,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,29,Memory,5,,,,,,,00979960627fa.jpg,,,,,1.176,2.0,,,,,,,1556034588.155285,1556034590.634266,
261,29,Memory,5,,,,,,,00574940928fa.jpg,,,,,0.65,2.0,,,,,,,1556034591.906661,1556034594.218142,
262,29,Memory,5,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.036,2.0,,,,,,,1556034595.540983,1556034598.323973,
263,29,Memory,5,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.159,2.0,,,,,,,1556034599.607862,1556034602.188212,
264,29,Memory,5,,,,,,,00089931230fa.jpg,,,,,0.812,2.0,,,,,,,1556034603.559397,1556034606.160466,
265,29,Memory,5,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,0.967,4.0,,,,,,,1556034607.511436,1556034609.906387,
266,29,Memory,5,,,,,,,00124931230fa.jpg,,,,,1.142,2.0,,,,,,,1556034611.19601,1556034613.795443,
267,29,Memory,5,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.811,3.0,,,,,,,1556034615.096142,1556034617.710138,
268,29,Memory,5,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.56,4.0,,,,,,,1556034619.014067,1556034621.545005,
269,29,Memory,5,,,,,,,00955960627fb.jpg,,,,,2.225,2.0,,,,,,,1556034622.849574,1556034625.9339,
270,29,Memory,5,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.027,3.0,,,,,,,1556034627.200745,1556034629.763037,
271,29,Memory,5,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.576,3.0,,,,,,,1556034631.169164,1556034633.931942,
272,29,Memory,5,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.859,4.0,,,,,,,1556034635.270087,1556034638.037253,
273,29,Memory,5,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,0.844,4.0,,,,,,,1556034639.571099,1556034641.917127,
274,29,Memory,5,,,,,,,00111931230fb.jpg,,,,,1.209,3.0,,,,,,,1556034643.205493,1556034645.602344,
275,29,Memory,5,,,,,,,00227940128fa.jpg,,,,,1.248,3.0,,,,,,,1556034646.907675,1556034649.406487,
276,29,Memory,5,,,,,,,00694941121fa.jpg,,,,,0.698,2.0,,,,,,,1556034650.692124,1556034653.0928,
277,29,Memory,5,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,1.051,2.0,,,,,,,1556034654.509403,1556034657.106128,
278,29,Memory,5,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,2.226,3.0,,,,,,,1556034658.427476,1556034661.37832,
279,29,Memory,5,,,,,,,01002960627fb.jpg,,,,,0.809,3.0,,,,,,,1556034662.812715,1556034665.278583,
280,29,Memory,5,,,,,,,00835940307fa.jpg,,,,,0.842,2.0,,,,,,,1556034666.630671,1556034669.176975,
281,29,Memory,5,,,,,,,00313940422fa.jpg,,,,,1.508,1.0,,,,,,,1556034670.481293,1556034673.397012,
282,29,Memory,5,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,0.981,3.0,,,,,,,1556034674.699385,1556034677.11741,
283,29,Memory,5,,,,,,,00061931230fb.jpg,,,,,1.131,1.0,,,,,,,1556034678.433652,1556034680.867818,
284,29,Memory,5,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.025,2.0,,,,,,,1556034682.168993,1556034684.497224,
285,29,Memory,5,,,,,,,00990960627fa.jpg,,,,,2.259,3.0,,,,,,,1556034685.787039,1556034688.650933,
286,29,Memory,5,,,,,,,00999960627fa.jpg,,,,,3.001,2.0,,,,,,,1556034689.988126,1556034693.46787,
287,29,Memory,5,,,,,,,00676941121fa.jpg,,,,,0.91,1.0,,,,,,,1556034694.955636,1556034697.31888,
288,29,Memory,5,,,,,,,00747941201fa.jpg,,,,,1.02,3.0,,,,,,,1556034698.706933,1556034701.138297,
289,29,Memory,5,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,0.742,3.0,,,,,,,1556034702.441862,1556034704.954246,
290,29,Memory,5,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,0.701,3.0,,,,,,,1556034706.242195,1556034708.638554,
291,29,Memory,5,,,,,,,00753941201fa.jpg,,,,,0.794,2.0,,,,,,,1556034709.94429,1556034712.24069,
