,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,29,Presentation,2,00270940422fb_sunabllobxadqcyttej.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,,<,Face,0.8984379768371582,,,,1.0,,,1,,1556033502.200113,1556033505.167654,x
101,29,Presentation,2,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,<,Place,0.9012939929962158,,,,1.0,,,3,,1556033509.797303,1556033512.715872,o
102,29,Presentation,2,00265940128fb_sunabkmdplkdbvxriff.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,<,Place,0.9343361854553223,,,,1.0,,,1,,1556033517.36663,1556033520.269014,x
103,29,Presentation,2,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,,,<,Place,0.883781909942627,,,,1.0,,,1,,1556033525.024723,1556033527.920142,x
104,29,Presentation,2,00554940519fa_sunacfdkbsrughwqwtt.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,>,Place,0.8930349349975586,,,,1.0,,,3,,1556033532.476554,1556033535.373227,o
105,29,Presentation,2,00198940128fb_sunaazezcsunmhttzxz.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Face,0.8822970390319824,,,,0.0,,,3,,1556033539.958396,1556033542.863078,o
106,29,Presentation,2,00720960620fa_sunaecpkgfewqqreqwe.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,<,Face,0.9597618579864502,,,,1.0,,,3,,1556033547.426921,1556033550.335723,o
107,29,Presentation,2,00947960627fa_sunasmmcxdddtmtazwx.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,>,Face,0.9182751178741455,,,,1.0,,,3,,1556033555.196242,1556033558.099008,o
108,29,Presentation,2,00264940128fb_sunabjzyxcjnmztdonj.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,,>,Place,1.6136479377746582,,,,1.0,,,1,,1556033562.719586,1556033565.620542,x
109,29,Presentation,2,00859940307fa_sunaiycurtqsfkvcaso.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,>,Face,0.7264838218688965,,,,1.0,,,3,,1556033570.934948,1556033573.836746,o
