,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,29,Memory,6,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.976,4.0,,,,,,,1556034910.977691,1556034913.793407,
311,29,Memory,6,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.944,1.0,,,,,,,1556034915.077896,1556034917.744973,
312,29,Memory,6,,,,,,,00959960627fa.jpg,,,,,0.721,2.0,,,,,,,1556034919.029318,1556034921.125873,
313,29,Memory,6,,,,,,,sunagpancjmxqfazssf.jpg,,,,,0.709,3.0,,,,,,,1556034922.430436,1556034924.597147,
314,29,Memory,6,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.742,4.0,,,,,,,1556034925.865421,1556034928.532638,
315,29,Memory,6,,,,,,,00185940422fb.jpg,,,,,1.047,2.0,,,,,,,1556034929.933601,1556034933.834106,
316,29,Memory,6,,,,,,,00768941205fa.jpg,,,,,1.212,2.0,,,,,,,1556034935.300234,1556034939.203161,
317,29,Memory,6,,,,,,,sunaampvucecsfbdafn.jpg,,,,,0.978,4.0,,,,,,,1556034940.619592,1556034944.503679,
318,29,Memory,6,,,,,,,01010960627fa.jpg,,,,,2.13,3.0,,,,,,,1556034945.821689,1556034949.605711,
319,29,Memory,6,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.079,3.0,,,,,,,1556034950.974072,1556034954.873342,
320,29,Memory,6,,,,,,,00876960620fa.jpg,,,,,1.545,1.0,,,,,,,1556034956.208591,1556034960.009519,
321,29,Memory,6,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.179,2.0,,,,,,,1556034961.494293,1556034965.327662,
322,29,Memory,6,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.429,2.0,,,,,,,1556034966.794905,1556034970.646839,
323,29,Memory,6,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.194,4.0,,,,,,,1556034971.981058,1556034975.76541,
