,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,29,Presentation,0,00126931230fb_sunaamdjwemxpmmtypi.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,>,Place,0.6899509429931641,,,,1,,,3,,1556032737.013419,1556032740.098275,o
1,29,Presentation,0,00818940307fa_sunahpblecxtmuzkmxb.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,>,Face,0.8256559371948242,,,,1,,,3,,1556032744.765688,1556032747.782586,o
2,29,Presentation,0,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00893960530Fa_sunaloffvbvysigxent.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,,,>,Face,0.9667501449584961,,,,1,,,1,,1556032752.456036,1556032755.469464,x
3,29,Presentation,0,00937960627fa_sunaqsolmfydodnakub.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,>,Place,0.8760108947753906,,,,1,,,3,,1556032760.270992,1556032763.288003,o
4,29,Presentation,0,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00060931230fa_sunaaehaikpckyjsety.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,,,<,Place,0.8576149940490723,,,,1,,,3,,1556032768.005991,1556032771.033696,o
5,29,Presentation,0,00101931230fb_sunaajqmsaavkmgbsth.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,1.5222508907318115,,,,1,,,3,,1556032775.859173,1556032778.876956,o
6,29,Presentation,0,00989960627fa_sunbondbduabvijnmch.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Place,1.171048879623413,,,,1,,,1,,1556032784.249198,1556032787.262536,x
7,29,Presentation,0,00630940928fa_sunaczwgyukesaajxnx.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,<,Face,0.9036979675292969,,,,1,,,1,,1556032792.268936,1556032795.282291,x
8,29,Presentation,0,00093931230fa_sunaahwnmtqsrhocysw.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,,<,Place,1.004897117614746,,,,1,,,3,,1556032800.121768,1556032803.134138,o
9,29,Presentation,0,00922960627fa_sunapqkyghktgtosuuk.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,>,Face,0.7620890140533447,,,,1,,,3,,1556032808.073926,1556032811.092153,o
