,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,29,Memory,1,,,,,,,00952960627fa.jpg,,,,,2.21,2.0,,,,,,,1556033152.803206,1556033156.055159,
61,29,Memory,1,,,,,,,00778941205fa.jpg,,,,,1.509,3.0,,,,,,,1556033157.371489,1556033161.089676,
62,29,Memory,1,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.609,2.0,,,,,,,1556033162.523719,1556033165.42441,
63,29,Memory,1,,,,,,,00779941205fa.jpg,,,,,1.109,3.0,,,,,,,1556033166.825046,1556033170.476169,
64,29,Memory,1,,,,,,,00953960627fa.jpg,,,,,1.476,4.0,,,,,,,1556033171.777079,1556033175.073341,
65,29,Memory,1,,,,,,,00943960627fa.jpg,,,,,1.859,2.0,,,,,,,1556033176.344665,1556033179.963481,
66,29,Memory,1,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.142,3.0,,,,,,,1556033181.346555,1556033184.662949,
67,29,Memory,1,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.692,3.0,,,,,,,1556033185.981911,1556033189.281977,
68,29,Memory,1,,,,,,,00986960627fa.jpg,,,,,1.458,1.0,,,,,,,1556033190.700051,1556033194.167395,
69,29,Memory,1,,,,,,,00773941201fa.jpg,,,,,1.092,2.0,,,,,,,1556033195.58445,1556033198.551648,
70,29,Memory,1,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.01,4.0,,,,,,,1556033199.852908,1556033203.186733,
71,29,Memory,1,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.109,3.0,,,,,,,1556033204.50308,1556033207.987369,
72,29,Memory,1,,,,,,,00860940307fa.jpg,,,,,0.859,3.0,,,,,,,1556033209.338356,1556033212.856412,
73,29,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.294,2.0,,,,,,,1556033214.173422,1556033217.374166,
74,29,Memory,1,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.46,4.0,,,,,,,1556033218.690925,1556033221.959716,
75,29,Memory,1,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.275,1.0,,,,,,,1556033223.409459,1556033227.055443,
76,29,Memory,1,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.108,2.0,,,,,,,1556033228.361401,1556033231.562318,
77,29,Memory,1,,,,,,,00795941205fa.jpg,,,,,1.477,3.0,,,,,,,1556033232.879688,1556033236.064693,
78,29,Memory,1,,,,,,,00163931230fb.jpg,,,,,2.393,4.0,,,,,,,1556033237.381691,1556033240.816115,
79,29,Memory,1,,,,,,,00762941201fa.jpg,,,,,1.16,2.0,,,,,,,1556033242.115903,1556033245.550489,
80,29,Memory,1,,,,,,,00154931230fa.jpg,,,,,0.99,2.0,,,,,,,1556033246.851281,1556033250.119535,
81,29,Memory,1,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.508,3.0,,,,,,,1556033251.56966,1556033254.903754,
82,29,Memory,1,,,,,,,00894960620fa.jpg,,,,,1.975,2.0,,,,,,,1556033256.304033,1556033259.621404,
83,29,Memory,1,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.259,4.0,,,,,,,1556033260.955312,1556033264.434057,
84,29,Memory,1,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.093,1.0,,,,,,,1556033265.724558,1556033268.824679,
