,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,30,Presentation,0,00529940519fa_sunacbeefkxpymwevpk.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,<,Face,2.169640064239502,,,,1,,,3,,1540142853.157042,1540142856.524566,o
1,30,Presentation,0,01007960627fa_sunbxarcshsnqsefemx.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,<,Face,1.218614101409912,,,,1,,,3,,1540142860.042931,1540142863.243173,o
2,30,Presentation,0,00093931230fa_sunaahwnmtqsrhocysw.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,<,Face,0.9836890697479248,,,,1,,,1,,1540142865.849057,1540142869.3134,x
3,30,Presentation,0,00870940307fa_sunajrgtewnualfcerj.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,<,Face,1.2350730895996094,,,,1,,,3,,1540142871.651024,1540142875.031219,x
4,30,Presentation,0,00576941031fa_sunacvjlsylseoghjup.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,1.9180479049682617,,,,1,,,3,,1540142877.631443,1540142880.866284,o
5,30,Presentation,0,00260940128fa_sunabgfhvifeijihhjw.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,<,Face,1.6687729358673096,,,,0,,,1,,1540142884.200788,1540142887.518288,x
6,30,Presentation,0,00266940128fb_sunabkngeblodihjvbk.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,<,Face,1.8851490020751953,,,,1,,,3,,1540142890.520021,1540142893.904462,o
7,30,Presentation,0,00218940128fa_sunabbwggenhfbftyvi.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,<,Face,1.0677340030670166,,,,1,,,1,,1540142897.17154,1540142900.422617,x
8,30,Presentation,0,00316940422fa_sunabxmguapjekttvwm.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,<,Face,0.8347799777984619,,,,1,,,1,,1540142902.82384,1540142906.124244,x
9,30,Presentation,0,00568940928fa_sunacsdhbbsybcyxnel.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,<,Face,1.4678690433502197,,,,1,,,3,,1540142908.375261,1540142911.759634,o
