,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,30,Memory,6,,,,,,,00771941205fa.jpg,,,,,1.704,1.0,,,,,,,1540144965.179407,1540144967.696084,
311,30,Memory,6,,,,,,,00936960627fa.jpg,,,,,1.12,2.0,,,,,,,1540144969.062211,1540144971.548412,
312,30,Memory,6,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,2.057,2.0,,,,,,,1540144972.982619,1540144975.432913,
313,30,Memory,6,,,,,,,00976960627fa.jpg,,,,,1.003,3.0,,,,,,,1540144976.848947,1540144979.216829,
314,30,Memory,6,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,2.303,1.0,,,,,,,1540144980.651329,1540144983.05077,
315,30,Memory,6,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.952,4.0,,,,,,,1540144984.535227,1540144986.85196,
316,30,Memory,6,,,,,,,00892960530fa.jpg,,,,,1.104,2.0,,,,,,,1540144988.219118,1540144990.604217,
317,30,Memory,6,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.422,3.0,,,,,,,1540144992.138944,1540144994.621684,
318,30,Memory,6,,,,,,,sunafowswglhxcsufpo.jpg,,,,,1.902,1.0,,,,,,,1540144996.055615,1540144998.404908,
319,30,Memory,6,,,,,,,00115931230fa.jpg,,,,,1.637,2.0,,,,,,,1540144999.79024,1540145002.106832,
320,30,Memory,6,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.671,2.0,,,,,,,1540145003.491563,1540145005.792231,
321,30,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.306,2.0,,,,,,,1540145007.19253,1540145009.660661,
322,30,Memory,6,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,2.218,1.0,,,,,,,1540145011.077633,1540145013.445219,
323,30,Memory,6,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.984,2.0,,,,,,,1540145014.878905,1540145017.16303,
324,30,Memory,6,,,,,,,00720960620fa.jpg,,,,,1.552,3.0,,,,,,,1540145018.562412,1540145020.864268,
325,30,Memory,6,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.533,3.0,,,,,,,1540145022.298181,1540145024.715235,
326,30,Memory,6,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.053,1.0,,,,,,,1540145026.082611,1540145028.649692,
327,30,Memory,6,,,,,,,00985960627fa.jpg,,,,,1.254,3.0,,,,,,,1540145030.100797,1540145032.535106,
328,30,Memory,6,,,,,,,00788941205fa.jpg,,,,,2.12,2.0,,,,,,,1540145034.084807,1540145036.519042,
329,30,Memory,6,,,,,,,00812941205fa.jpg,,,,,1.02,2.0,,,,,,,1540145037.919425,1540145040.320632,
330,30,Memory,6,,,,,,,00895960530fa.jpg,,,,,0.92,2.0,,,,,,,1540145041.704145,1540145044.020738,
331,30,Memory,6,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.589,3.0,,,,,,,1540145045.554767,1540145048.072686,
332,30,Memory,6,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.517,1.0,,,,,,,1540145049.523797,1540145052.057982,
333,30,Memory,6,,,,,,,00276940422fa.jpg,,,,,1.437,3.0,,,,,,,1540145053.44095,1540145055.942382,
334,30,Memory,6,,,,,,,00818940307fa.jpg,,,,,0.0,,,,,,,,1540145057.392228,1540145059.826683,
335,30,Memory,6,,,,,,,00095931230fa.jpg,,,,,0.971,3.0,,,,,,,1540145061.243406,1540145063.8438,
336,30,Memory,6,,,,,,,00811960530fa.jpg,,,,,1.203,2.0,,,,,,,1540145065.227095,1540145067.662776,
337,30,Memory,6,,,,,,,00749941201fa.jpg,,,,,1.519,2.0,,,,,,,1540145069.045943,1540145071.647766,
338,30,Memory,6,,,,,,,00662941121fa.jpg,,,,,1.203,2.0,,,,,,,1540145073.013321,1540145075.531516,
339,30,Memory,6,,,,,,,00184940128fa.jpg,,,,,0.917,3.0,,,,,,,1540145076.982144,1540145079.349237,
340,30,Memory,6,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,1.184,2.0,,,,,,,1540145080.800397,1540145083.199799,
341,30,Memory,6,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,0.887,2.0,,,,,,,1540145084.668055,1540145087.201158,
342,30,Memory,6,,,,,,,00866940307fa.jpg,,,,,0.72,2.0,,,,,,,1540145088.618969,1540145091.053185,
343,30,Memory,6,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.803,2.0,,,,,,,1540145092.503455,1540145094.888547,
344,30,Memory,6,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.052,3.0,,,,,,,1540145096.337907,1540145098.704829,
345,30,Memory,6,,,,,,,00773960620fa.jpg,,,,,1.087,2.0,,,,,,,1540145100.07272,1540145102.53974,
346,30,Memory,6,,,,,,,00819940307fa.jpg,,,,,0.921,3.0,,,,,,,1540145104.023126,1540145106.524937,
347,30,Memory,6,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,1.336,1.0,,,,,,,1540145107.924987,1540145110.343464,
348,30,Memory,6,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.052,1.0,,,,,,,1540145111.709576,1540145114.143538,
349,30,Memory,6,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.453,2.0,,,,,,,1540145115.527505,1540145117.961656,
