,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,11,Memory,2,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.437,2.0,,,,,,,1538595971.879957,1538595973.93001,
111,11,Memory,2,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.304,1.0,,,,,,,1538595975.197239,1538595977.181272,
112,11,Memory,2,,,,,,,00543940519fa.jpg,,,,,1.087,3.0,,,,,,,1538595978.431392,1538595980.41641,
113,11,Memory,2,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.253,4.0,,,,,,,1538595981.683609,1538595983.666426,
114,11,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,1.004,1.0,,,,,,,1538595984.917538,1538595986.901749,
115,11,Memory,2,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,0.986,3.0,,,,,,,1538595988.168714,1538595990.151908,
116,11,Memory,2,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,0.921,1.0,,,,,,,1538595991.553808,1538595993.537166,
117,11,Memory,2,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.053,1.0,,,,,,,1538595994.786334,1538595996.771104,
118,11,Memory,2,,,,,,,sunagufzbeteqdjxais.jpg,,,,,0.837,1.0,,,,,,,1538595998.038478,1538596000.022274,
119,11,Memory,2,,,,,,,00194940128fb.jpg,,,,,1.186,1.0,,,,,,,1538596001.423429,1538596003.406584,
120,11,Memory,2,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.653,1.0,,,,,,,1538596004.673778,1538596006.658628,
121,11,Memory,2,,,,,,,00902960530fa.jpg,,,,,1.621,3.0,,,,,,,1538596007.907965,1538596009.892092,
122,11,Memory,2,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,0.769,1.0,,,,,,,1538596011.143125,1538596013.12605,
123,11,Memory,2,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,0.737,1.0,,,,,,,1538596014.376278,1538596016.360421,
124,11,Memory,2,,,,,,,sunaobtizabegtwfwul.jpg,,,,,0.669,1.0,,,,,,,1538596017.611469,1538596019.59467,
125,11,Memory,2,,,,,,,00635941031fa.jpg,,,,,1.153,2.0,,,,,,,1538596020.996532,1538596022.979452,
126,11,Memory,2,,,,,,,00773941201fa.jpg,,,,,1.02,2.0,,,,,,,1538596024.229921,1538596026.214659,
127,11,Memory,2,,,,,,,00884960530fa.jpg,,,,,0.0,,,,,,,,1538596027.46395,1538596029.448768,
128,11,Memory,2,,,,,,,sunafijbgncijwykrnl.jpg,,,,,0.952,1.0,,,,,,,1538596030.699194,1538596032.682952,
129,11,Memory,2,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.804,1.0,,,,,,,1538596033.949287,1538596035.934076,
130,11,Memory,2,,,,,,,00090931230fa.jpg,,,,,0.804,2.0,,,,,,,1538596037.184211,1538596039.167628,
131,11,Memory,2,,,,,,,00081941031fa.jpg,,,,,0.919,2.0,,,,,,,1538596040.418636,1538596042.402588,
132,11,Memory,2,,,,,,,00909960530.jpg,,,,,1.788,2.0,,,,,,,1538596043.668802,1538596045.653734,
133,11,Memory,2,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.319,2.0,,,,,,,1538596047.004714,1538596048.987071,
134,11,Memory,2,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,0.704,1.0,,,,,,,1538596050.255021,1538596052.239242,
135,11,Memory,2,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.403,4.0,,,,,,,1538596053.506326,1538596055.491381,
136,11,Memory,2,,,,,,,00766960620fa.jpg,,,,,1.12,1.0,,,,,,,1538596056.858295,1538596058.841517,
137,11,Memory,2,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,0.821,1.0,,,,,,,1538596060.091427,1538596062.075476,
138,11,Memory,2,,,,,,,00700941121fa.jpg,,,,,1.17,2.0,,,,,,,1538596063.326667,1538596065.310942,
139,11,Memory,2,,,,,,,00265940128fb.jpg,,,,,0.753,1.0,,,,,,,1538596066.560824,1538596068.544965,
140,11,Memory,2,,,,,,,00663941121fa.jpg,,,,,0.77,1.0,,,,,,,1538596069.794311,1538596071.779271,
141,11,Memory,2,,,,,,,00589940928fa.jpg,,,,,0.686,1.0,,,,,,,1538596073.063124,1538596075.046519,
142,11,Memory,2,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.787,1.0,,,,,,,1538596076.396661,1538596078.380626,
143,11,Memory,2,,,,,,,00789960620fa.jpg,,,,,1.588,1.0,,,,,,,1538596079.64772,1538596081.632693,
144,11,Memory,2,,,,,,,00314940422fa.jpg,,,,,1.436,1.0,,,,,,,1538596082.881804,1538596084.865771,
145,11,Memory,2,,,,,,,00866940307fa.jpg,,,,,1.953,1.0,,,,,,,1538596086.134113,1538596088.117731,
146,11,Memory,2,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.387,1.0,,,,,,,1538596089.467276,1538596091.452008,
147,11,Memory,2,,,,,,,00568940928fa.jpg,,,,,0.754,1.0,,,,,,,1538596092.818492,1538596094.801726,
