,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,11,Memory,6,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.757,1.0,,,,,,,1538597482.867013,1538597484.917007,
311,11,Memory,6,,,,,,,00953960627fa.jpg,,,,,0.736,1.0,,,,,,,1538597486.285316,1538597488.269162,
312,11,Memory,6,,,,,,,00163931230fb.jpg,,,,,0.569,1.0,,,,,,,1538597489.518605,1538597491.503512,
313,11,Memory,6,,,,,,,00982960627fa.jpg,,,,,0.452,1.0,,,,,,,1538597492.770425,1538597494.753912,
314,11,Memory,6,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,0.485,1.0,,,,,,,1538597496.038552,1538597498.021739,
315,11,Memory,6,,,,,,,sunbondbduabvijnmch.jpg,,,,,0.485,1.0,,,,,,,1538597499.288031,1538597501.272833,
316,11,Memory,6,,,,,,,00112931230fa.jpg,,,,,0.553,1.0,,,,,,,1538597502.556079,1538597504.540253,
317,11,Memory,6,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,0.703,1.0,,,,,,,1538597505.808148,1538597507.791494,
318,11,Memory,6,,,,,,,00804960530fa.jpg,,,,,0.452,2.0,,,,,,,1538597509.041361,1538597511.026482,
319,11,Memory,6,,,,,,,00120931230fa.jpg,,,,,1.07,4.0,,,,,,,1538597512.309696,1538597514.293485,
320,11,Memory,6,,,,,,,00933960627fa.jpg,,,,,1.22,3.0,,,,,,,1538597515.544028,1538597517.527903,
321,11,Memory,6,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.636,2.0,,,,,,,1538597518.810979,1538597520.795908,
322,11,Memory,6,,,,,,,00505960627fa.jpg,,,,,0.62,1.0,,,,,,,1538597522.07926,1538597524.063191,
323,11,Memory,6,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.636,1.0,,,,,,,1538597525.329956,1538597527.314403,
324,11,Memory,6,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.07,2.0,,,,,,,1538597528.581576,1538597530.565506,
325,11,Memory,6,,,,,,,01003960627fb.jpg,,,,,1.12,1.0,,,,,,,1538597531.833542,1538597533.816879,
326,11,Memory,6,,,,,,,00967960627fa.jpg,,,,,0.737,1.0,,,,,,,1538597535.083619,1538597537.068059,
327,11,Memory,6,,,,,,,00985960627fa.jpg,,,,,0.42,2.0,,,,,,,1538597538.400998,1538597540.384238,
328,11,Memory,6,,,,,,,00266940128fb.jpg,,,,,0.236,1.0,,,,,,,1538597541.669154,1538597543.653119,
329,11,Memory,6,,,,,,,00294940422fb.jpg,,,,,0.704,1.0,,,,,,,1538597544.953161,1538597546.937378,
330,11,Memory,6,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.386,2.0,,,,,,,1538597548.205343,1538597550.188473,
331,11,Memory,6,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,0.253,1.0,,,,,,,1538597551.456455,1538597553.438968,
332,11,Memory,6,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,0.337,2.0,,,,,,,1538597554.723008,1538597556.707941,
333,11,Memory,6,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.503,1.0,,,,,,,1538597557.974138,1538597559.958351,
334,11,Memory,6,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,0.354,2.0,,,,,,,1538597561.209101,1538597563.193104,
335,11,Memory,6,,,,,,,00882960530fa.jpg,,,,,0.437,1.0,,,,,,,1538597564.459451,1538597566.444296,
336,11,Memory,6,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,0.671,2.0,,,,,,,1538597567.710672,1538597569.694805,
337,11,Memory,6,,,,,,,00880960530fa.jpg,,,,,0.587,1.0,,,,,,,1538597570.945883,1538597572.928965,
338,11,Memory,6,,,,,,,00825940307fa.jpg,,,,,0.719,2.0,,,,,,,1538597574.196664,1538597576.181005,
339,11,Memory,6,,,,,,,00125931230fa.jpg,,,,,0.486,1.0,,,,,,,1538597577.464018,1538597579.447957,
340,11,Memory,6,,,,,,,00793941205fa.jpg,,,,,0.187,2.0,,,,,,,1538597580.698295,1538597582.683162,
341,11,Memory,6,,,,,,,00959960627fa.jpg,,,,,0.469,1.0,,,,,,,1538597583.949468,1538597585.933676,
342,11,Memory,6,,,,,,,00989960627fa.jpg,,,,,0.886,1.0,,,,,,,1538597587.184441,1538597589.167492,
343,11,Memory,6,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.505,2.0,,,,,,,1538597590.417921,1538597592.401947,
344,11,Memory,6,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,0.419,1.0,,,,,,,1538597593.686066,1538597595.669806,
345,11,Memory,6,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,0.837,3.0,,,,,,,1538597596.953876,1538597598.937147,
346,11,Memory,6,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.871,1.0,,,,,,,1538597600.20422,1538597602.189101,
347,11,Memory,6,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,0.486,2.0,,,,,,,1538597603.455409,1538597605.439541,
348,11,Memory,6,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,0.703,2.0,,,,,,,1538597606.706665,1538597608.690564,
349,11,Memory,6,,,,,,,sunabrlndkruqokhury.jpg,,,,,0.502,3.0,,,,,,,1538597609.957883,1538597611.941856,
