,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,11,Memory,7,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.652,1.0,,,,,,,1538597762.023886,1538597764.073807,
361,11,Memory,7,,,,,,,00077931230fb.jpg,,,,,1.222,2.0,,,,,,,1538597765.340908,1538597767.326018,
362,11,Memory,7,,,,,,,00108960530fa.jpg,,,,,0.736,1.0,,,,,,,1538597768.575982,1538597770.559163,
363,11,Memory,7,,,,,,,00762941201fa.jpg,,,,,0.77,1.0,,,,,,,1538597771.876445,1538597773.861251,
364,11,Memory,7,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,0.52,1.0,,,,,,,1538597775.11063,1538597777.094664,
365,11,Memory,7,,,,,,,00869940307fa.jpg,,,,,0.587,2.0,,,,,,,1538597778.362549,1538597780.345562,
366,11,Memory,7,,,,,,,00770941201fa.jpg,,,,,0.537,2.0,,,,,,,1538597781.61384,1538597783.597125,
367,11,Memory,7,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,0.504,1.0,,,,,,,1538597784.847831,1538597786.831955,
368,11,Memory,7,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.253,2.0,,,,,,,1538597788.081873,1538597790.066092,
369,11,Memory,7,,,,,,,00788941205fa.jpg,,,,,0.686,1.0,,,,,,,1538597791.333385,1538597793.317479,
370,11,Memory,7,,,,,,,00870940307fa.jpg,,,,,0.404,2.0,,,,,,,1538597794.583542,1538597796.56865,
371,11,Memory,7,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,1.036,1.0,,,,,,,1538597797.835406,1538597799.818701,
372,11,Memory,7,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.652,3.0,,,,,,,1538597801.119785,1538597803.103938,
373,11,Memory,7,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.254,1.0,,,,,,,1538597804.353937,1538597806.338068,
374,11,Memory,7,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,0.736,1.0,,,,,,,1538597807.622145,1538597809.605273,
375,11,Memory,7,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.619,1.0,,,,,,,1538597810.856561,1538597812.839513,
376,11,Memory,7,,,,,,,00129931230fb.jpg,,,,,0.271,1.0,,,,,,,1538597814.106418,1538597816.090878,
377,11,Memory,7,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.768,3.0,,,,,,,1538597817.341824,1538597819.325657,
378,11,Memory,7,,,,,,,00742941201fa.jpg,,,,,0.538,1.0,,,,,,,1538597820.575643,1538597822.559951,
379,11,Memory,7,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,0.703,1.0,,,,,,,1538597823.826909,1538597825.810049,
380,11,Memory,7,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.419,1.0,,,,,,,1538597827.062111,1538597829.044383,
381,11,Memory,7,,,,,,,00741941201fa.jpg,,,,,0.871,1.0,,,,,,,1538597830.295608,1538597832.279447,
