,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,33,Memory,0,,,,,,,00815941205fa.jpg,,,,,1.42,2,,,,,,,1556309507.001598,1556309509.034055,
11,33,Memory,0,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.287,1,,,,,,,1556309510.301339,1556309512.268637,
12,33,Memory,0,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.119,1,,,,,,,1556309513.536343,1556309515.502656,
13,33,Memory,0,,,,,,,00620940928fa.jpg,,,,,1.355,2,,,,,,,1556309516.76952,1556309518.737843,
14,33,Memory,0,,,,,,,00933960627fa.jpg,,,,,0.72,2,,,,,,,1556309519.987969,1556309521.954784,
15,33,Memory,0,,,,,,,00101931230fb.jpg,,,,,0.837,2,,,,,,,1556309523.222723,1556309525.189872,
16,33,Memory,0,,,,,,,00302940422fa.jpg,,,,,0.787,2,,,,,,,1556309526.43919,1556309528.408256,
17,33,Memory,0,,,,,,,00972960627fa.jpg,,,,,1.235,2,,,,,,,1556309529.658326,1556309531.625195,
18,33,Memory,0,,,,,,,00777941205fa.jpg,,,,,0.753,2,,,,,,,1556309532.8756,1556309534.842712,
19,33,Memory,0,,,,,,,00891960530fa.jpg,,,,,0.871,2,,,,,,,1556309536.093448,1556309538.06087,
20,33,Memory,0,,,,,,,00935960627fa.jpg,,,,,1.437,4,,,,,,,1556309539.310861,1556309541.27708,
21,33,Memory,0,,,,,,,00803941205fa.jpg,,,,,1.303,2,,,,,,,1556309542.529247,1556309544.495309,
22,33,Memory,0,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,1.187,2,,,,,,,1556309545.762995,1556309547.730369,
23,33,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,1.253,2,,,,,,,1556309548.980456,1556309550.94735,
24,33,Memory,0,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.437,4,,,,,,,1556309552.198662,1556309554.165724,
25,33,Memory,0,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.738,2,,,,,,,1556309555.432572,1556309557.400618,
26,33,Memory,0,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.436,4,,,,,,,1556309558.650655,1556309560.617886,
27,33,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.488,2,,,,,,,1556309561.867135,1556309563.835941,
28,33,Memory,0,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.003,2,,,,,,,1556309565.102115,1556309567.070502,
29,33,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.721,2,,,,,,,1556309568.320255,1556309570.287334,
30,33,Memory,0,,,,,,,00498960627fa.jpg,,,,,1.105,3,,,,,,,1556309571.537411,1556309573.505648,
31,33,Memory,0,,,,,,,00869940307fa.jpg,,,,,1.186,2,,,,,,,1556309574.755754,1556309576.721808,
32,33,Memory,0,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,1.087,4,,,,,,,1556309577.990036,1556309579.957094,
33,33,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.005,2,,,,,,,1556309581.207932,1556309583.175376,
34,33,Memory,0,,,,,,,00760960620fa.jpg,,,,,0.719,2,,,,,,,1556309584.425455,1556309586.392448,
35,33,Memory,0,,,,,,,00675941121fa.jpg,,,,,1.421,2,,,,,,,1556309587.643394,1556309589.609627,
36,33,Memory,0,,,,,,,00882960530fa.jpg,,,,,0.837,2,,,,,,,1556309590.860266,1556309592.827968,
37,33,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.086,2,,,,,,,1556309594.095704,1556309596.061903,
38,33,Memory,0,,,,,,,00901960530fa.jpg,,,,,0.0,,,,,,,,1556309597.312994,1556309599.280196,
39,33,Memory,0,,,,,,,00694941121fa.jpg,,,,,0.954,2,,,,,,,1556309600.529967,1556309602.49815,
40,33,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,0.753,2,,,,,,,1556309603.765277,1556309605.732364,
41,33,Memory,0,,,,,,,00308940422fb.jpg,,,,,0.888,2,,,,,,,1556309606.982476,1556309608.949724,
42,33,Memory,0,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.17,2,,,,,,,1556309610.200428,1556309612.168494,
43,33,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,0.786,2,,,,,,,1556309613.41856,1556309615.384966,
44,33,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.67,2,,,,,,,1556309616.63582,1556309618.602962,
45,33,Memory,0,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.203,1,,,,,,,1556309619.869339,1556309621.836274,
46,33,Memory,0,,,,,,,00481940519fa.jpg,,,,,1.119,1,,,,,,,1556309623.087511,1556309625.054518,
47,33,Memory,0,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,0.886,2,,,,,,,1556309626.30558,1556309628.272642,
48,33,Memory,0,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,0.585,2,,,,,,,1556309629.523587,1556309631.489781,
49,33,Memory,0,,,,,,,00893960530Fa.jpg,,,,,1.003,2,,,,,,,1556309632.740901,1556309634.708909,
