,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,33,Memory,2,,,,,,,00984960627fa.jpg,,,,,1.161,1.0,,,,,,,1556310519.932989,1556310523.951077,
111,33,Memory,2,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.645,3.0,,,,,,,1556310525.351056,1556310529.319458,
112,33,Memory,2,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.978,2.0,,,,,,,1556310530.652498,1556310534.620862,
113,33,Memory,2,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,0.811,1.0,,,,,,,1556310535.937944,1556310539.905884,
114,33,Memory,2,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.613,1.0,,,,,,,1556310541.222424,1556310545.190577,
115,33,Memory,2,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.946,1.0,,,,,,,1556310546.508326,1556310550.475923,
116,33,Memory,2,,,,,,,00905960530fa.jpg,,,,,1.179,3.0,,,,,,,1556310551.80984,1556310555.778023,
117,33,Memory,2,,,,,,,01002960627fb.jpg,,,,,1.38,1.0,,,,,,,1556310557.078078,1556310561.046214,
118,33,Memory,2,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,2.311,1.0,,,,,,,1556310562.364502,1556310566.33076,
119,33,Memory,2,,,,,,,00835940307fa.jpg,,,,,1.577,1.0,,,,,,,1556310567.648572,1556310571.615995,
120,33,Memory,2,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,1.21,1.0,,,,,,,1556310573.01706,1556310576.984074,
121,33,Memory,2,,,,,,,00829940307fa.jpg,,,,,1.645,1.0,,,,,,,1556310578.30146,1556310582.268526,
122,33,Memory,2,,,,,,,00136931230fb.jpg,,,,,1.144,1.0,,,,,,,1556310583.586843,1556310587.555715,
123,33,Memory,2,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,0.478,2.0,,,,,,,1556310588.872691,1556310592.84106,
124,33,Memory,2,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,0.978,2.0,,,,,,,1556310594.257349,1556310598.225371,
125,33,Memory,2,,,,,,,00264940128fb.jpg,,,,,1.144,3.0,,,,,,,1556310599.676196,1556310603.643801,
126,33,Memory,2,,,,,,,00866940307fa.jpg,,,,,1.411,3.0,,,,,,,1556310604.960636,1556310608.92857,
127,33,Memory,2,,,,,,,00239940128fa.jpg,,,,,1.111,4.0,,,,,,,1556310610.24515,1556310614.213253,
128,33,Memory,2,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.277,1.0,,,,,,,1556310615.53133,1556310619.498298,
129,33,Memory,2,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.012,1.0,,,,,,,1556310620.815305,1556310624.783137,
130,33,Memory,2,,,,,,,00749941201fa.jpg,,,,,1.076,1.0,,,,,,,1556310626.116833,1556310630.085032,
131,33,Memory,2,,,,,,,00795941205fa.jpg,,,,,1.011,1.0,,,,,,,1556310631.486109,1556310635.45356,
132,33,Memory,2,,,,,,,00788941205fa.jpg,,,,,1.711,2.0,,,,,,,1556310636.770217,1556310640.738729,
133,33,Memory,2,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.478,1.0,,,,,,,1556310642.072624,1556310646.039996,
134,33,Memory,2,,,,,,,00947960627fa.jpg,,,,,2.478,1.0,,,,,,,1556310647.458367,1556310651.425462,
135,33,Memory,2,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.81,1.0,,,,,,,1556310652.759433,1556310656.727537,
136,33,Memory,2,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.076,1.0,,,,,,,1556310658.094743,1556310662.061801,
137,33,Memory,2,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.311,1.0,,,,,,,1556310663.396024,1556310667.365236,
138,33,Memory,2,,,,,,,sunabctlikybqabezjv.jpg,,,,,0.878,1.0,,,,,,,1556310668.781288,1556310672.749397,
139,33,Memory,2,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,1.68,3.0,,,,,,,1556310674.066381,1556310678.034663,
140,33,Memory,2,,,,,,,00076931230fa.jpg,,,,,1.278,1.0,,,,,,,1556310679.334972,1556310683.302991,
141,33,Memory,2,,,,,,,00574940928fa.jpg,,,,,1.044,3.0,,,,,,,1556310684.719954,1556310688.687499,
142,33,Memory,2,,,,,,,00775941205fa.jpg,,,,,1.244,3.0,,,,,,,1556310690.022217,1556310693.989546,
143,33,Memory,2,,,,,,,00744941201fa.jpg,,,,,1.21,1.0,,,,,,,1556310695.289886,1556310699.257935,
144,33,Memory,2,,,,,,,00571940928fa.jpg,,,,,1.176,1.0,,,,,,,1556310700.574844,1556310704.543116,
145,33,Memory,2,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.244,3.0,,,,,,,1556310705.860114,1556310709.828432,
146,33,Memory,2,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,0.945,3.0,,,,,,,1556310711.128433,1556310715.09672,
147,33,Memory,2,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.212,2.0,,,,,,,1556310716.429148,1556310720.398063,
148,33,Memory,2,,,,,,,00910960530fa.jpg,,,,,1.18,4.0,,,,,,,1556310721.714956,1556310725.683309,
149,33,Memory,2,,,,,,,00093931230fa.jpg,,,,,1.478,2.0,,,,,,,1556310727.100269,1556310731.067523,
