,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,17,Presentation,7,00065931230fb_sunaaemixhfquhnxxlm.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Face,0.7256569862365723,,,,1.0,,,3,,1554144448.377666,1554144451.421043,o
351,17,Presentation,7,00131931230fb_sunaangbuylfvckqqoo.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,,>,Face,0.6599938869476318,,,,1.0,,,3,,1554144455.914593,1554144458.903881,o
352,17,Presentation,7,00598940928fa_sunacxeheuiigkcgquf.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,<,Face,1.0305900573730469,,,,1.0,,,1,,1554144463.370907,1554144466.35782,x
353,17,Presentation,7,00142931230fb_sunaapxkpvrhpjplsok.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,<,Place,0.6187641620635986,,,,1.0,,,3,,1554144471.169281,1554144474.153142,o
354,17,Presentation,7,00862940307fa_sunaizgnnplsvajzhkc.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,>,Face,0.7026710510253906,,,,1.0,,,1,,1554144478.537628,1554144481.522555,x
355,17,Presentation,7,00851940307fa_sunaivflshbyfrfzhqb.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,>,Place,0.7934849262237549,,,,1.0,,,1,,1554144486.01133,1554144488.991328,x
356,17,Presentation,7,00801941205fa_sunagvprlbprarvgdvj.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,<,Face,0.683129072189331,,,,1.0,,,1,,1554144493.559293,1554144496.544468,x
357,17,Presentation,7,00576941031fa_sunacvjlsylseoghjup.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,>,Place,0.6613590717315674,,,,1.0,,,1,,1554144501.012567,1554144504.00265,x
358,17,Presentation,7,00787941205fa_sunagmwxxwymwojbvgi.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,<,Place,0.6822521686553955,,,,1.0,,,3,,1554144508.435449,1554144511.417851,o
359,17,Presentation,7,00871940307_sunajrujcsdxmfbssmc.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,<,Place,0.7424130439758301,,,,1.0,,,3,,1554144515.871049,1554144518.858039,o
