,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,19,Memory,5,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.454,3.0,,,,,,,1539359888.120327,1539359890.655074,
261,19,Memory,5,,,,,,,00744941201fa.jpg,,,,,1.421,1.0,,,,,,,1539359892.238231,1539359894.639476,
262,19,Memory,5,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.951,1.0,,,,,,,1539359896.056445,1539359898.391646,
263,19,Memory,5,,,,,,,00905960530fa.jpg,,,,,0.934,2.0,,,,,,,1539359899.807669,1539359902.141573,
264,19,Memory,5,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.451,1.0,,,,,,,1539359903.525525,1539359905.876799,
265,19,Memory,5,,,,,,,00963960627fa.jpg,,,,,0.888,2.0,,,,,,,1539359907.242975,1539359909.694187,
266,19,Memory,5,,,,,,,sunamlotskmmsjeogby.jpg,,,,,0.569,1.0,,,,,,,1539359911.127697,1539359913.496525,
267,19,Memory,5,,,,,,,sunagufzbeteqdjxais.jpg,,,,,1.153,2.0,,,,,,,1539359914.896443,1539359917.230484,
268,19,Memory,5,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,0.586,1.0,,,,,,,1539359918.597346,1539359920.981641,
269,19,Memory,5,,,,,,,00102931230fa.jpg,,,,,1.005,2.0,,,,,,,1539359922.331897,1539359924.815993,
270,19,Memory,5,,,,,,,00751960620fa.jpg,,,,,0.971,2.0,,,,,,,1539359926.166615,1539359928.668116,
271,19,Memory,5,,,,,,,00900960530fa.jpg,,,,,0.986,2.0,,,,,,,1539359930.068001,1539359932.483752,
272,19,Memory,5,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,1.02,2.0,,,,,,,1539359933.902593,1539359936.419011,
273,19,Memory,5,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,2.188,2.0,,,,,,,1539359937.803707,1539359940.287724,
274,19,Memory,5,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.086,1.0,,,,,,,1539359941.738485,1539359944.1727,
275,19,Memory,5,,,,,,,00989960627fa.jpg,,,,,0.0,,,,,,,,1539359945.588855,1539359948.040958,
276,19,Memory,5,,,,,,,00834940307fa.jpg,,,,,0.736,2.0,,,,,,,1539359949.457428,1539359951.740511,
277,19,Memory,5,,,,,,,00727941205fa.jpg,,,,,1.054,3.0,,,,,,,1539359953.158437,1539359955.543174,
278,19,Memory,5,,,,,,,00797960620fa.jpg,,,,,1.172,1.0,,,,,,,1539359956.975867,1539359959.343837,
279,19,Memory,5,,,,,,,00803941205fa.jpg,,,,,1.336,1.0,,,,,,,1539359960.711023,1539359963.078938,
280,19,Memory,5,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.954,2.0,,,,,,,1539359964.429028,1539359966.878956,
281,19,Memory,5,,,,,,,00903960620fa.jpg,,,,,1.086,3.0,,,,,,,1539359968.263901,1539359970.614402,
282,19,Memory,5,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,0.837,1.0,,,,,,,1539359971.997577,1539359974.532986,
283,19,Memory,5,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,1.336,1.0,,,,,,,1539359975.899532,1539359978.401123,
284,19,Memory,5,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,0.0,,,,,,,,1539359979.833336,1539359982.100335,
285,19,Memory,5,,,,,,,00800941205fb.jpg,,,,,1.22,1.0,,,,,,,1539359983.451956,1539359985.952163,
286,19,Memory,5,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,0.42,1.0,,,,,,,1539359987.352546,1539359989.687378,
287,19,Memory,5,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.97,3.0,,,,,,,1539359991.104488,1539359993.522249,
288,19,Memory,5,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.136,1.0,,,,,,,1539359994.888489,1539359997.356294,
289,19,Memory,5,,,,,,,00098931230fa.jpg,,,,,1.102,1.0,,,,,,,1539359998.740674,1539360001.273811,
290,19,Memory,5,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.619,2.0,,,,,,,1539360002.708966,1539360004.975287,
