,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,327,Memory,6,,,,,,,00774941201fa.jpg,,,,,1.403,1.0,,,,,,,1553720972.365895,1553720974.415757,
311,327,Memory,6,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.87,3.0,,,,,,,1553720975.681805,1553720977.666909,
312,327,Memory,6,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.436,2.0,,,,,,,1553720978.933721,1553720980.9169,
313,327,Memory,6,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.337,4.0,,,,,,,1553720982.169021,1553720984.151995,
314,327,Memory,6,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.954,2.0,,,,,,,1553720985.419172,1553720987.404085,
315,327,Memory,6,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,0.769,1.0,,,,,,,1553720988.669699,1553720990.653511,
316,327,Memory,6,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.254,3.0,,,,,,,1553720991.904994,1553720993.88892,
317,327,Memory,6,,,,,,,00290940422fa.jpg,,,,,1.055,1.0,,,,,,,1553720995.154965,1553720997.139728,
318,327,Memory,6,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.252,1.0,,,,,,,1553720998.406966,1553721000.390282,
319,327,Memory,6,,,,,,,00958960627fa.jpg,,,,,1.42,4.0,,,,,,,1553721001.658963,1553721003.64121,
320,327,Memory,6,,,,,,,00557940519fa.jpg,,,,,1.988,3.0,,,,,,,1553721004.891352,1553721006.876449,
321,327,Memory,6,,,,,,,00498960627fa.jpg,,,,,1.853,1.0,,,,,,,1553721008.127333,1553721010.110497,
322,327,Memory,6,,,,,,,00124931230fa.jpg,,,,,1.72,1.0,,,,,,,1553721011.377618,1553721013.361579,
323,327,Memory,6,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.804,2.0,,,,,,,1553721014.628676,1553721016.612836,
324,327,Memory,6,,,,,,,01011960627fa.jpg,,,,,1.669,2.0,,,,,,,1553721017.863098,1553721019.847121,
325,327,Memory,6,,,,,,,00144931230fb.jpg,,,,,1.136,1.0,,,,,,,1553721021.114403,1553721023.098296,
326,327,Memory,6,,,,,,,00961960627fa.jpg,,,,,0.985,1.0,,,,,,,1553721024.348398,1553721026.332453,
327,327,Memory,6,,,,,,,00967960627fa.jpg,,,,,0.571,1.0,,,,,,,1553721027.58321,1553721029.56665,
328,327,Memory,6,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,1.987,4.0,,,,,,,1553721030.833638,1553721032.81791,
329,327,Memory,6,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.0,,,,,,,,1553721034.068587,1553721036.053038,
330,327,Memory,6,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.087,1.0,,,,,,,1553721037.302974,1553721039.286231,
331,327,Memory,6,,,,,,,00130931230fa.jpg,,,,,1.22,1.0,,,,,,,1553721040.537167,1553721042.521376,
332,327,Memory,6,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.136,3.0,,,,,,,1553721043.78815,1553721045.771456,
333,327,Memory,6,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.802,2.0,,,,,,,1553721047.023384,1553721049.006664,
