,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,327,Memory,5,,,,,,,00957960627fa.jpg,,,,,1.936,3.0,,,,,,,1553720646.777698,1553720648.827844,
261,327,Memory,5,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.271,1.0,,,,,,,1553720650.094062,1553720652.078808,
262,327,Memory,5,,,,,,,00266940128fb.jpg,,,,,1.036,1.0,,,,,,,1553720653.346028,1553720655.329105,
263,327,Memory,5,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.354,1.0,,,,,,,1553720656.59701,1553720658.581213,
264,327,Memory,5,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,0.952,1.0,,,,,,,1553720659.848079,1553720661.832379,
265,327,Memory,5,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,0.0,,,,,,,,1553720663.082354,1553720665.065721,
266,327,Memory,5,,,,,,,00766960620fa.jpg,,,,,1.304,1.0,,,,,,,1553720666.366715,1553720668.351001,
267,327,Memory,5,,,,,,,00829940307fa.jpg,,,,,0.652,1.0,,,,,,,1553720669.617813,1553720671.602096,
268,327,Memory,5,,,,,,,00847940307fa.jpg,,,,,1.069,3.0,,,,,,,1553720672.852296,1553720674.83605,
269,327,Memory,5,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.286,3.0,,,,,,,1553720676.086464,1553720678.070451,
270,327,Memory,5,,,,,,,00803941205fa.jpg,,,,,0.869,1.0,,,,,,,1553720679.321425,1553720681.305514,
271,327,Memory,5,,,,,,,sunabasphceswhwwqvv.jpg,,,,,0.603,1.0,,,,,,,1553720682.555583,1553720684.538688,
272,327,Memory,5,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,0.62,1.0,,,,,,,1553720685.805855,1553720687.790708,
273,327,Memory,5,,,,,,,sunafowswglhxcsufpo.jpg,,,,,0.569,1.0,,,,,,,1553720689.040622,1553720691.024961,
274,327,Memory,5,,,,,,,00892960530fa.jpg,,,,,0.769,1.0,,,,,,,1553720692.292068,1553720694.275352,
275,327,Memory,5,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.187,1.0,,,,,,,1553720695.525144,1553720697.509342,
276,327,Memory,5,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,0.67,1.0,,,,,,,1553720698.760557,1553720700.744232,
277,327,Memory,5,,,,,,,00305940422fa.jpg,,,,,0.653,1.0,,,,,,,1553720701.994586,1553720703.978493,
278,327,Memory,5,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.903,1.0,,,,,,,1553720705.245765,1553720707.229704,
279,327,Memory,5,,,,,,,00782941205fa.jpg,,,,,1.47,3.0,,,,,,,1553720708.479905,1553720710.463165,
280,327,Memory,5,,,,,,,00630941031fa.jpg,,,,,0.0,,,,,,,,1553720711.798161,1553720713.782071,
281,327,Memory,5,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.138,1.0,,,,,,,1553720715.032057,1553720717.016124,
282,327,Memory,5,,,,,,,00807941205fa.jpg,,,,,1.37,1.0,,,,,,,1553720718.26661,1553720720.250326,
283,327,Memory,5,,,,,,,00884960530fa.jpg,,,,,1.654,3.0,,,,,,,1553720721.500722,1553720723.484615,
284,327,Memory,5,,,,,,,00123931230fb.jpg,,,,,1.854,2.0,,,,,,,1553720724.751869,1553720726.73587,
285,327,Memory,5,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,0.836,1.0,,,,,,,1553720728.002922,1553720729.986919,
286,327,Memory,5,,,,,,,00211940128fa.jpg,,,,,0.603,1.0,,,,,,,1553720731.238022,1553720733.221129,
287,327,Memory,5,,,,,,,sunabkngeblodihjvbk.jpg,,,,,1.07,1.0,,,,,,,1553720734.488317,1553720736.473219,
288,327,Memory,5,,,,,,,01004960627fa.jpg,,,,,0.586,1.0,,,,,,,1553720737.7724,1553720739.75651,
289,327,Memory,5,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,0.654,1.0,,,,,,,1553720741.007954,1553720742.990738,
290,327,Memory,5,,,,,,,00771941205fa.jpg,,,,,0.819,1.0,,,,,,,1553720744.257596,1553720746.242047,
291,327,Memory,5,,,,,,,00999960627fa.jpg,,,,,1.987,1.0,,,,,,,1553720747.492727,1553720749.476334,
292,327,Memory,5,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.388,2.0,,,,,,,1553720750.727039,1553720752.711241,
293,327,Memory,5,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.553,1.0,,,,,,,1553720753.961287,1553720755.946275,
294,327,Memory,5,,,,,,,00989960627fa.jpg,,,,,1.086,3.0,,,,,,,1553720757.196295,1553720759.179541,
295,327,Memory,5,,,,,,,00792941205fa.jpg,,,,,1.504,2.0,,,,,,,1553720760.429675,1553720762.414643,
296,327,Memory,5,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.254,1.0,,,,,,,1553720763.680953,1553720765.665069,
297,327,Memory,5,,,,,,,00860940307fa.jpg,,,,,1.487,1.0,,,,,,,1553720766.915947,1553720768.899126,
298,327,Memory,5,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.737,2.0,,,,,,,1553720770.149923,1553720772.134304,
299,327,Memory,5,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.153,1.0,,,,,,,1553720773.384333,1553720775.368295,
