,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,327,Presentation,4,00638941031fa_sunadfktsqjthoglcsm.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,,>,Place,1.1162841320037842,,,,1.0,,,3,,1553698305.535171,1553698308.589579,o
201,327,Presentation,4,00115931230fa_sunaakmxzhuceuiryah.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,>,Place,0.8731999397277832,,,,1.0,,,3,,1553698313.537518,1553698316.540019,o
202,327,Presentation,4,00609940928fa_sunacycdoztxoluxjyk.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,>,Place,1.0145149230957031,,,,1.0,,,3,,1553698321.228064,1553698324.225964,o
203,327,Presentation,4,00915960620fa_sunapileznnbbmrwoei.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,,<,Place,0.983177900314331,,,,1.0,,,3,,1553698329.010588,1553698332.010159,o
204,327,Presentation,4,00895960530fa_sunamczizlzavhzhpay.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Face,0.9408481121063232,,,,1.0,,,3,,1553698336.778936,1553698339.780461,o
205,327,Presentation,4,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,,<,Face,1.3247709274291992,,,,1.0,,,1,,1553698344.514846,1553698347.515611,x
206,327,Presentation,4,00947960627fa_sunasmmcxdddtmtazwx.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,<,Place,1.7221260070800781,,,,1.0,,,3,,1553698352.633174,1553698355.635035,o
207,327,Presentation,4,00663941121fa_sunadnjjzohjhbohlwq.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Face,1.485105037689209,,,,1.0,,,1,,1553698361.119458,1553698364.122695,x
208,327,Presentation,4,00221940128fa_sunabcfpwlpolnutyju.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,<,Face,2.46791410446167,,,,1.0,,,3,,1553698369.410857,1553698372.407692,o
209,327,Presentation,4,00783941205fa_sunagjeesomrwjsfqie.jpg,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,,,>,Face,2.059494972229004,,,,1.0,,,1,,1553698378.747579,1553698381.750093,x
