,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,16,Memory,3,,,,,,,00245940128fa.jpg,,,,,1.324,2.0,,,,,,,1539201082.912318,1539201085.23012,
161,16,Memory,3,,,,,,,00092931230fa.jpg,,,,,1.653,4.0,,,,,,,1539201086.530416,1539201088.751195,
162,16,Memory,3,,,,,,,00581940928fa.jpg,,,,,1.526,3.0,,,,,,,1539201090.030883,1539201092.394278,
163,16,Memory,3,,,,,,,00793941205fa.jpg,,,,,1.168,2.0,,,,,,,1539201093.682099,1539201095.794838,
164,16,Memory,3,,,,,,,sunaanptmsknhirrzed.jpg,,,,,0.916,2.0,,,,,,,1539201097.049532,1539201099.362351,
165,16,Memory,3,,,,,,,00633940928fa.jpg,,,,,0.982,2.0,,,,,,,1539201100.634283,1539201103.051109,
166,16,Memory,3,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,2.509,2.0,,,,,,,1539201104.335603,1539201106.982877,
167,16,Memory,3,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.275,2.0,,,,,,,1539201108.270735,1539201110.983329,
168,16,Memory,3,,,,,,,00942960627fa.jpg,,,,,0.858,2.0,,,,,,,1539201112.272309,1539201114.669507,
169,16,Memory,3,,,,,,,00136931230fb.jpg,,,,,0.708,2.0,,,,,,,1539201115.951462,1539201117.985963,
170,16,Memory,3,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.274,3.0,,,,,,,1539201119.273327,1539201121.594852,
171,16,Memory,3,,,,,,,sunacxtcahkymosigud.jpg,,,,,0.792,4.0,,,,,,,1539201122.875283,1539201125.20933,
172,16,Memory,3,,,,,,,00926960627Fa.jpg,,,,,1.69,4.0,,,,,,,1539201126.526553,1539201129.09482,
173,16,Memory,3,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.036,3.0,,,,,,,1539201130.376053,1539201132.628173,
174,16,Memory,3,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.026,3.0,,,,,,,1539201133.877566,1539201136.296556,
175,16,Memory,3,,,,,,,00070940307fa.jpg,,,,,1.592,2.0,,,,,,,1539201137.563503,1539201139.910174,
176,16,Memory,3,,,,,,,00598941031fa.jpg,,,,,1.05,2.0,,,,,,,1539201141.181448,1539201143.310979,
177,16,Memory,3,,,,,,,00983960627fa.jpg,,,,,1.326,2.0,,,,,,,1539201144.560043,1539201146.899507,
178,16,Memory,3,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.359,2.0,,,,,,,1539201148.166052,1539201150.767421,
179,16,Memory,3,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.125,4.0,,,,,,,1539201152.050922,1539201154.446451,
180,16,Memory,3,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.258,4.0,,,,,,,1539201155.736474,1539201158.139335,
181,16,Memory,3,,,,,,,00922960627fa.jpg,,,,,1.573,1.0,,,,,,,1539201159.419507,1539201161.818654,
182,16,Memory,3,,,,,,,00931960627fa.jpg,,,,,0.874,2.0,,,,,,,1539201163.070488,1539201165.233275,
183,16,Memory,3,,,,,,,00198940128fb.jpg,,,,,0.891,2.0,,,,,,,1539201166.5065,1539201168.61904,
184,16,Memory,3,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.537,2.0,,,,,,,1539201169.889885,1539201172.095922,
185,16,Memory,3,,,,,,,sunabohxbskznglnrhv.jpg,,,,,2.121,2.0,,,,,,,1539201173.375399,1539201175.837644,
186,16,Memory,3,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,0.875,3.0,,,,,,,1539201177.108795,1539201179.628916,
187,16,Memory,3,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,1.808,4.0,,,,,,,1539201180.911335,1539201183.246601,
188,16,Memory,3,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,1.126,2.0,,,,,,,1539201184.527782,1539201186.76301,
189,16,Memory,3,,,,,,,00280940422fb.jpg,,,,,0.941,2.0,,,,,,,1539201188.046396,1539201190.392343,
190,16,Memory,3,,,,,,,00571940928fa.jpg,,,,,1.458,2.0,,,,,,,1539201191.698415,1539201194.283811,
191,16,Memory,3,,,,,,,00937960627fa.jpg,,,,,1.967,1.0,,,,,,,1539201195.56527,1539201198.198704,
192,16,Memory,3,,,,,,,00851940307fa.jpg,,,,,1.675,3.0,,,,,,,1539201199.532756,1539201201.883492,
193,16,Memory,3,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,0.0,,,,,,,,1539201203.150942,1539201205.51393,
194,16,Memory,3,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.059,3.0,,,,,,,1539201206.802856,1539201209.247701,
195,16,Memory,3,,,,,,,01004960627fa.jpg,,,,,1.308,2.0,,,,,,,1539201210.520372,1539201212.732459,
196,16,Memory,3,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,2.11,2.0,,,,,,,1539201214.003778,1539201216.384226,
197,16,Memory,3,,,,,,,00650941031fa.jpg,,,,,1.341,1.0,,,,,,,1539201217.656591,1539201219.851156,
198,16,Memory,3,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,0.974,4.0,,,,,,,1539201221.123958,1539201223.520747,
199,16,Memory,3,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.292,3.0,,,,,,,1539201224.790923,1539201226.920946,
