,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,13,Presentation,6,00958960627fa_sunavspxmxubqaeidjt.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,<,Place,0.7720029354095459,,,,1.0,,,3,,1553879068.883454,1553879071.905444,o
301,13,Presentation,6,00630941031fa_sunadakkdovnuzlycvp.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,<,Place,0.5505568981170654,,,,1.0,,,1,,1553879076.552478,1553879079.522775,x
302,13,Presentation,6,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,>,Face,0.7867100238800049,,,,1.0,,,1,,1553879083.905917,1553879086.872592,x
303,13,Presentation,6,00922960627fa_sunapqkyghktgtosuuk.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Face,0.8626761436462402,,,,1.0,,,3,,1553879091.461381,1553879094.429206,x
304,13,Presentation,6,00869940307fa_sunajoveqhiprwqgoco.jpg,00960960627fa_sunawksfbacycuhbrsc.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,,,>,Face,0.6670658588409424,,,,1.0,,,1,,1553879099.077604,1553879102.04416,x
305,13,Presentation,6,00589940928fa_sunacwggadqsfpovdjv.jpg,00144931230fb_sunaathajvxrgptwhoj.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,,,>,Place,0.6860091686248779,,,,1.0,,,1,,1553879106.53345,1553879109.502012,x
306,13,Presentation,6,00245940128fa_sunabeyhmxodahoieyk.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,>,Place,0.6235928535461426,,,,1.0,,,1,,1553879113.998241,1553879116.974132,x
307,13,Presentation,6,00937960627fa_sunaqsolmfydodnakub.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Face,0.8230299949645996,,,,1.0,,,3,,1553879121.387805,1553879124.352256,o
308,13,Presentation,6,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,>,Place,0.5694489479064941,,,,1.0,,,1,,1553879128.990784,1553879131.962217,x
309,13,Presentation,6,00787960620fa_sunagoufulkpsxrmklt.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,<,Face,0.9198338985443115,,,,1.0,,,3,,1553879136.421728,1553879139.390791,o
