,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,kk,Presentation,0,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,<,Place,,,,,1,,,,,,,x
1,kk,Presentation,0,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,<,Place,,,,,1,,,,,,,x
2,kk,Presentation,0,00968960627fa_sunbagfpovqwbuexqdn.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,,<,Place,,,,,1,,,,,,,x
3,kk,Presentation,0,00598941031fa_sunacxtcahkymosigud.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,<,Place,,,,,1,,,,,,,o
4,kk,Presentation,0,00868960307fa_sunajjxttslobudoqbv.jpg,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00868960307fa.jpg,sunajjxttslobudoqbv.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,,,<,Place,,,,,1,,,,,,,o
5,kk,Presentation,0,00792941205fa_sunagsiwrmuixqgdimb.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,<,Place,,,,,1,,,,,,,o
6,kk,Presentation,0,00198940128fb_sunaazezcsunmhttzxz.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Place,,,,,1,,,,,,,o
7,kk,Presentation,0,00866940307fa_sunajbwkywmsqkldfml.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,<,Place,,,,,1,,,,,,,o
8,kk,Presentation,0,00093931230fa_sunaahwnmtqsrhocysw.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,<,Place,,,,,1,,,,,,,o
9,kk,Presentation,0,00063931230fa_sunaaelyvurpntclgau.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,<,Place,,,,,1,,,,,,,o
10,kk,Memory,0,,,,,,,sunabaergayifsgacxt.jpg,,,,,,,,,,,,,,,
11,kk,Memory,0,,,,,,,00082931230fa.jpg,,,,,,,,,,,,,,,
12,kk,Memory,0,,,,,,,00598941031fa.jpg,,,,,,,,,,,,,,,
13,kk,Memory,0,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,,,,,,,,,,,
14,kk,Memory,0,,,,,,,sunajjxttslobudoqbv.jpg,,,,,,,,,,,,,,,
15,kk,Memory,0,,,,,,,00564940928fa.jpg,,,,,,,,,,,,,,,
16,kk,Memory,0,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,,,,,,,,,,,
17,kk,Memory,0,,,,,,,00895960530fa.jpg,,,,,,,,,,,,,,,
18,kk,Memory,0,,,,,,,sunauburywlkjszngcq.jpg,,,,,,,,,,,,,,,
19,kk,Memory,0,,,,,,,00828940307fa.jpg,,,,,,,,,,,,,,,
20,kk,Memory,0,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,,,,,,,,,,,
21,kk,Memory,0,,,,,,,00557940519fa.jpg,,,,,,,,,,,,,,,
22,kk,Memory,0,,,,,,,sunamczizlzavhzhpay.jpg,,,,,,,,,,,,,,,
23,kk,Memory,0,,,,,,,00265940128fb.jpg,,,,,,,,,,,,,,,
24,kk,Memory,0,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,,,,,,,,,,,
25,kk,Memory,0,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,,,,,,,,,,,
26,kk,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,,,,,,,,,,,
27,kk,Memory,0,,,,,,,00209940128fb.jpg,,,,,,,,,,,,,,,
28,kk,Memory,0,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,,,,,,,,,,,
29,kk,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,,,,,,,,,,,
30,kk,Memory,0,,,,,,,sunacxtcahkymosigud.jpg,,,,,,,,,,,,,,,
31,kk,Memory,0,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,,,,,,,,,,,
32,kk,Memory,0,,,,,,,00081941031fa.jpg,,,,,,,,,,,,,,,
33,kk,Memory,0,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,,,,,,,,,,,
34,kk,Memory,0,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,,,,,,,,,,,
35,kk,Memory,0,,,,,,,00783941205fa.jpg,,,,,,,,,,,,,,,
36,kk,Memory,0,,,,,,,00127931230fa.jpg,,,,,,,,,,,,,,,
37,kk,Memory,0,,,,,,,00955960627fb.jpg,,,,,,,,,,,,,,,
38,kk,Memory,0,,,,,,,00609940928fa.jpg,,,,,,,,,,,,,,,
39,kk,Memory,0,,,,,,,01207940128fa.jpg,,,,,,,,,,,,,,,
40,kk,Memory,0,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,,,,,,,,,,,
41,kk,Memory,0,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,,,,,,,,,,,
42,kk,Memory,0,,,,,,,00482940519fa.jpg,,,,,,,,,,,,,,,
43,kk,Memory,0,,,,,,,00812941205fa.jpg,,,,,,,,,,,,,,,
44,kk,Memory,0,,,,,,,00848940307fa.jpg,,,,,,,,,,,,,,,
45,kk,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,,,,,,,,,,,
46,kk,Memory,0,,,,,,,00868960307fa.jpg,,,,,,,,,,,,,,,
47,kk,Memory,0,,,,,,,00866940307fa.jpg,,,,,,,,,,,,,,,
48,kk,Memory,0,,,,,,,00958960627fa.jpg,,,,,,,,,,,,,,,
49,kk,Memory,0,,,,,,,sunaampvucecsfbdafn.jpg,,,,,,,,,,,,,,,
50,kk,Presentation,1,00620940928fa_sunacypmnujalygkunp.jpg,00133931230fa_sunaanlwnpqndclffxt.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,,,>,Place,,,,,1,,,,,,,o
51,kk,Presentation,1,00630940928fa_sunaczwgyukesaajxnx.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Place,,,,,0,,,,,,,x
52,kk,Presentation,1,00308940422fb_sunabwfvcqqidycwypa.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,>,Place,,,,,1,,,,,,,o
53,kk,Presentation,1,00211940128fa_sunabasphceswhwwqvv.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,>,Place,,,,,1,,,,,,,x
54,kk,Presentation,1,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00294940422fb_sunabrlndkruqokhury.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,,,>,Place,,,,,1,,,,,,,o
55,kk,Presentation,1,00805941205fa_sunagwzdbtlixdhgolm.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,>,Place,,,,,1,,,,,,,o
56,kk,Presentation,1,00788941205fa_sunagountlxpzkytsmp.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,>,Place,,,,,1,,,,,,,x
57,kk,Presentation,1,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,,>,Place,,,,,0,,,,,,,o
58,kk,Presentation,1,00978960627fa_sunbddbivbptlrlauhy.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,,>,Place,,,,,1,,,,,,,x
59,kk,Presentation,1,00799941205fa_sunagutjvdvnhxejerz.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,>,Place,,,,,1,,,,,,,x
60,kk,Memory,1,,,,,,,sunagountlxpzkytsmp.jpg,,,,,,,,,,,,,,,
61,kk,Memory,1,,,,,,,00638941031fa.jpg,,,,,,,,,,,,,,,
62,kk,Memory,1,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,,,,,,,,,,,
63,kk,Memory,1,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,,,,,,,,,,,
64,kk,Memory,1,,,,,,,00788941205fa.jpg,,,,,,,,,,,,,,,
65,kk,Memory,1,,,,,,,00882960530fa.jpg,,,,,,,,,,,,,,,
66,kk,Memory,1,,,,,,,00620940928fa.jpg,,,,,,,,,,,,,,,
67,kk,Memory,1,,,,,,,sunaenwuebvlpdmntju.jpg,,,,,,,,,,,,,,,
68,kk,Memory,1,,,,,,,00787960620fa.jpg,,,,,,,,,,,,,,,
69,kk,Memory,1,,,,,,,00571940928fa.jpg,,,,,,,,,,,,,,,
70,kk,Memory,1,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,,,,,,,,,,,
71,kk,Memory,1,,,,,,,00791941205fa.jpg,,,,,,,,,,,,,,,
72,kk,Memory,1,,,,,,,sunaavjinpnkappuonm.jpg,,,,,,,,,,,,,,,
73,kk,Memory,1,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,,,,,,,,,,,
74,kk,Memory,1,,,,,,,00133931230fa.jpg,,,,,,,,,,,,,,,
75,kk,Memory,1,,,,,,,00162931230fb.jpg,,,,,,,,,,,,,,,
76,kk,Memory,1,,,,,,,00197940128fa.jpg,,,,,,,,,,,,,,,
77,kk,Memory,1,,,,,,,00796941205fa.jpg,,,,,,,,,,,,,,,
78,kk,Memory,1,,,,,,,sunabclssnoeuigtawp.jpg,,,,,,,,,,,,,,,
79,kk,Memory,1,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,,,,,,,,,,,
80,kk,Memory,1,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,,,,,,,,,,,
81,kk,Memory,1,,,,,,,00630940928fa.jpg,,,,,,,,,,,,,,,
82,kk,Memory,1,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,,,,,,,,,,,
83,kk,Memory,1,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,,,,,,,,,,,
84,kk,Memory,1,,,,,,,sunacypmnujalygkunp.jpg,,,,,,,,,,,,,,,
85,kk,Memory,1,,,,,,,sunajtrfunvzdfticna.jpg,,,,,,,,,,,,,,,
86,kk,Memory,1,,,,,,,00777941205fa.jpg,,,,,,,,,,,,,,,
87,kk,Memory,1,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,,,,,,,,,,,
88,kk,Memory,1,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,,,,,,,,,,,
89,kk,Memory,1,,,,,,,00635941031fa.jpg,,,,,,,,,,,,,,,
90,kk,Memory,1,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,,,,,,,,,,,
91,kk,Memory,1,,,,,,,00978960627fa.jpg,,,,,,,,,,,,,,,
92,kk,Memory,1,,,,,,,00874940307fa.jpg,,,,,,,,,,,,,,,
93,kk,Memory,1,,,,,,,00742941201fa.jpg,,,,,,,,,,,,,,,
94,kk,Memory,1,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,,,,,,,,,,,
95,kk,Memory,1,,,,,,,00235940128fb.jpg,,,,,,,,,,,,,,,
96,kk,Memory,1,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,,,,,,,,,,,
97,kk,Memory,1,,,,,,,00990960627fa.jpg,,,,,,,,,,,,,,,
98,kk,Memory,1,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,,,,,,,,,,,
99,kk,Memory,1,,,,,,,00914960620fa.jpg,,,,,,,,,,,,,,,
100,kk,Presentation,2,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,<,Face,,,,,1,,,,,,,x
101,kk,Presentation,2,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,,<,Face,,,,,1,,,,,,,o
102,kk,Presentation,2,00080931230fb_sunaafjszryxyavjzln.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,<,Face,,,,,1,,,,,,,x
103,kk,Presentation,2,00153931230fa_sunaauhozyxzeeqstxi.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,<,Face,,,,,1,,,,,,,x
104,kk,Presentation,2,00060931230fa_sunaaehaikpckyjsety.jpg,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,,,<,Face,,,,,0,,,,,,,o
105,kk,Presentation,2,00929960627fa_sunaprnrbmgkomdbchr.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,<,Face,,,,,1,,,,,,,o
106,kk,Presentation,2,00957960627fa_sunavhxgmgrqsaptynb.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Face,,,,,1,,,,,,,x
107,kk,Presentation,2,00858940307fa_sunaixpqndlwhwjtjek.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,<,Face,,,,,1,,,,,,,x
108,kk,Presentation,2,00245940128fa_sunabeyhmxodahoieyk.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,<,Face,,,,,1,,,,,,,o
109,kk,Presentation,2,00097931230fa_sunaajayojuslbbnneg.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,<,Face,,,,,1,,,,,,,o
110,kk,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,,,,,,,,,,,
111,kk,Memory,2,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,,,,,,,,,,,
112,kk,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,,,,,,,,,,,
113,kk,Memory,2,,,,,,,00869940307fa.jpg,,,,,,,,,,,,,,,
114,kk,Memory,2,,,,,,,00957960627fa.jpg,,,,,,,,,,,,,,,
