,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,31,Memory,7,,,,,,,00990960627fa.jpg,,,,,1.171,1.0,,,,,,,1540148924.868583,1540148927.336782,
361,31,Memory,7,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.054,1.0,,,,,,,1540148928.769893,1540148931.121074,
362,31,Memory,7,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,0.886,1.0,,,,,,,1540148932.538827,1540148934.938914,
363,31,Memory,7,,,,,,,00909960530.jpg,,,,,1.205,1.0,,,,,,,1540148936.323329,1540148938.873917,
364,31,Memory,7,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,0.87,1.0,,,,,,,1540148940.357249,1540148942.674342,
365,31,Memory,7,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,0.821,1.0,,,,,,,1540148944.142029,1540148946.493744,
366,31,Memory,7,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.918,1.0,,,,,,,1540148947.926916,1540148950.210728,
367,31,Memory,7,,,,,,,00077931230fb.jpg,,,,,1.152,1.0,,,,,,,1540148951.644945,1540148953.878234,
368,31,Memory,7,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.905,1.0,,,,,,,1540148955.277916,1540148957.5296,
369,31,Memory,7,,,,,,,00122931230fa.jpg,,,,,1.62,4.0,,,,,,,1540148958.897291,1540148961.414516,
370,31,Memory,7,,,,,,,00931960627fa.jpg,,,,,1.22,1.0,,,,,,,1540148962.897924,1540148965.265251,
371,31,Memory,7,,,,,,,00705941205fa.jpg,,,,,1.35,1.0,,,,,,,1540148966.699953,1540148969.267565,
372,31,Memory,7,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,0.853,1.0,,,,,,,1540148970.685134,1540148973.133998,
373,31,Memory,7,,,,,,,00636941031fa.jpg,,,,,1.118,2.0,,,,,,,1540148974.485226,1540148976.786801,
374,31,Memory,7,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.968,1.0,,,,,,,1540148978.302946,1540148980.621771,
375,31,Memory,7,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.669,1.0,,,,,,,1540148982.055037,1540148984.405502,
376,31,Memory,7,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,0.969,1.0,,,,,,,1540148985.723801,1540148988.173874,
377,31,Memory,7,,,,,,,00770941201fa.jpg,,,,,1.585,1.0,,,,,,,1540148989.589994,1540148992.124922,
378,31,Memory,7,,,,,,,00116931230fa.jpg,,,,,1.836,1.0,,,,,,,1540148993.525491,1540148995.891998,
379,31,Memory,7,,,,,,,00785941205fa.jpg,,,,,1.088,1.0,,,,,,,1540148997.276777,1540148999.577016,
380,31,Memory,7,,,,,,,00082931230fa.jpg,,,,,1.37,1.0,,,,,,,1540149001.044959,1540149003.377991,
381,31,Memory,7,,,,,,,00194940128fb.jpg,,,,,1.185,1.0,,,,,,,1540149004.828962,1540149007.179426,
382,31,Memory,7,,,,,,,00997960627fa.jpg,,,,,1.12,1.0,,,,,,,1540149008.730141,1540149011.065279,
383,31,Memory,7,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.819,1.0,,,,,,,1540149012.498406,1540149014.931554,
384,31,Memory,7,,,,,,,01007960627fa.jpg,,,,,1.036,2.0,,,,,,,1540149016.332959,1540149018.699864,
385,31,Memory,7,,,,,,,00554940519fa.jpg,,,,,1.42,3.0,,,,,,,1540149020.082801,1540149022.51774,
386,31,Memory,7,,,,,,,00977960627fa.jpg,,,,,1.051,1.0,,,,,,,1540149024.135233,1540149026.585487,
387,31,Memory,7,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,0.802,1.0,,,,,,,1540149027.953103,1540149030.302789,
388,31,Memory,7,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.92,1.0,,,,,,,1540149031.68759,1540149034.104509,
389,31,Memory,7,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,1.052,1.0,,,,,,,1540149035.538711,1540149037.956895,
390,31,Memory,7,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.07,1.0,,,,,,,1540149039.388462,1540149041.674174,
391,31,Memory,7,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.869,1.0,,,,,,,1540149043.091445,1540149045.508334,
392,31,Memory,7,,,,,,,00589940928fa.jpg,,,,,1.284,2.0,,,,,,,1540149046.926138,1540149049.493923,
393,31,Memory,7,,,,,,,00532960627fa.jpg,,,,,1.72,1.0,,,,,,,1540149050.910691,1540149053.544843,
