,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,31,Memory,2,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.769,2.0,,,,,,,1540147165.528709,1540147168.047024,
111,31,Memory,2,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.353,1.0,,,,,,,1540147169.447053,1540147171.919296,
112,31,Memory,2,,,,,,,00071941031fa.jpg,,,,,0.851,1.0,,,,,,,1540147173.481947,1540147175.783481,
113,31,Memory,2,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.305,3.0,,,,,,,1540147177.166688,1540147179.55114,
114,31,Memory,2,,,,,,,00096931230fa.jpg,,,,,0.901,1.0,,,,,,,1540147180.985107,1540147183.384769,
115,31,Memory,2,,,,,,,00093931230fa.jpg,,,,,1.354,1.0,,,,,,,1540147184.985243,1540147187.519513,
116,31,Memory,2,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,2.004,1.0,,,,,,,1540147188.936599,1540147191.387313,
117,31,Memory,2,,,,,,,00807941205fa.jpg,,,,,0.706,1.0,,,,,,,1540147192.805386,1540147195.222275,
118,31,Memory,2,,,,,,,00140931230fb.jpg,,,,,0.735,1.0,,,,,,,1540147196.606125,1540147199.006768,
119,31,Memory,2,,,,,,,00860940307fa.jpg,,,,,0.654,1.0,,,,,,,1540147200.407932,1540147202.808136,
120,31,Memory,2,,,,,,,sunafowswglhxcsufpo.jpg,,,,,1.021,4.0,,,,,,,1540147204.224106,1540147206.659931,
121,31,Memory,2,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.353,1.0,,,,,,,1540147208.075682,1540147210.626946,
122,31,Memory,2,,,,,,,00133931230fa.jpg,,,,,0.686,1.0,,,,,,,1540147212.043893,1540147214.477909,
123,31,Memory,2,,,,,,,00265940128fb.jpg,,,,,0.769,1.0,,,,,,,1540147215.862602,1540147218.195792,
124,31,Memory,2,,,,,,,00911960530fa.jpg,,,,,0.704,1.0,,,,,,,1540147219.613219,1540147221.996978,
125,31,Memory,2,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.403,1.0,,,,,,,1540147223.415222,1540147225.899378,
126,31,Memory,2,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.32,3.0,,,,,,,1540147227.265284,1540147229.682846,
127,31,Memory,2,,,,,,,00795941205fa.jpg,,,,,0.751,3.0,,,,,,,1540147231.117959,1540147233.688264,
128,31,Memory,2,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.203,4.0,,,,,,,1540147235.10302,1540147237.553036,
129,31,Memory,2,,,,,,,00728941205fa.jpg,,,,,0.751,1.0,,,,,,,1540147238.936466,1540147241.421697,
130,31,Memory,2,,,,,,,00076931230fa.jpg,,,,,0.836,1.0,,,,,,,1540147242.854838,1540147245.205643,
131,31,Memory,2,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.568,3.0,,,,,,,1540147246.589772,1540147248.956031,
132,31,Memory,2,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.77,1.0,,,,,,,1540147250.440799,1540147252.741902,
133,31,Memory,2,,,,,,,00819940307fa.jpg,,,,,0.937,1.0,,,,,,,1540147254.15732,1540147256.659107,
134,31,Memory,2,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.255,2.0,,,,,,,1540147258.177173,1540147260.677697,
135,31,Memory,2,,,,,,,00264940128fb.jpg,,,,,1.319,1.0,,,,,,,1540147262.060612,1540147264.678297,
136,31,Memory,2,,,,,,,00859940307fa.jpg,,,,,1.003,1.0,,,,,,,1540147266.129601,1540147268.562947,
137,31,Memory,2,,,,,,,00771941205fa.jpg,,,,,1.154,1.0,,,,,,,1540147270.012345,1540147272.381108,
138,31,Memory,2,,,,,,,00108960530fa.jpg,,,,,0.903,1.0,,,,,,,1540147273.832174,1540147276.348428,
139,31,Memory,2,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.171,1.0,,,,,,,1540147277.682439,1540147280.116688,
140,31,Memory,2,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.287,2.0,,,,,,,1540147281.566103,1540147283.934507,
141,31,Memory,2,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.984,1.0,,,,,,,1540147285.351813,1540147287.818988,
142,31,Memory,2,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.187,1.0,,,,,,,1540147289.236191,1540147291.687242,
143,31,Memory,2,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.221,1.0,,,,,,,1540147293.138138,1540147295.755935,
144,31,Memory,2,,,,,,,00985960627fa.jpg,,,,,0.719,1.0,,,,,,,1540147297.15487,1540147299.505868,
145,31,Memory,2,,,,,,,00937960627fa.jpg,,,,,1.021,1.0,,,,,,,1540147300.922812,1540147303.406997,
146,31,Memory,2,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.686,3.0,,,,,,,1540147304.808043,1540147307.175114,
147,31,Memory,2,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,0.853,1.0,,,,,,,1540147308.608456,1540147310.943398,
148,31,Memory,2,,,,,,,00777941205fa.jpg,,,,,0.868,1.0,,,,,,,1540147312.39438,1540147314.844406,
149,31,Memory,2,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.154,2.0,,,,,,,1540147316.41357,1540147318.945347,
