,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,16,Presentation,3,00635941031fa_sunaddsaeicthrfbkhe.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,<,Place,0.7018649578094482,,,,1.0,,,3,,1539201028.072571,1539201031.125066,o
151,16,Presentation,3,00937960627fa_sunaqsolmfydodnakub.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,<,Place,1.350318193435669,,,,1.0,,,3,,1539201033.062885,1539201036.062282,x
152,16,Presentation,3,00245940128fa_sunabeyhmxodahoieyk.jpg,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,,,<,Place,0.6997189521789551,,,,1.0,,,1,,1539201038.642643,1539201041.644281,x
153,16,Presentation,3,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,<,Place,0.8981819152832031,,,,1.0,,,3,,1539201043.598746,1539201046.596971,o
154,16,Presentation,3,00481940519fa_sunabxsuqbleluwczoy.jpg,00778941205fa_sunagcthdfirrcawoic.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,,,<,Place,0.9485030174255371,,,,0.0,,,1,,1539201048.766915,1539201051.765986,x
155,16,Presentation,3,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,<,Place,1.3259069919586182,,,,1.0,,,3,,1539201053.964277,1539201056.967009,o
156,16,Presentation,3,00127931230fa_sunaampvucecsfbdafn.jpg,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,,,<,Place,0.8652729988098145,,,,1.0,,,3,,1539201059.536911,1539201062.53599,o
157,16,Presentation,3,00598941031fa_sunacxtcahkymosigud.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,<,Place,0.9660980701446533,,,,1.0,,,1,,1539201064.634093,1539201067.640712,x
158,16,Presentation,3,00092931230fa_sunaaheqzstzxuadglu.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Place,0.6555490493774414,,,,1.0,,,3,,1539201069.85722,1539201072.856955,o
159,16,Presentation,3,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,<,Place,0.6751909255981445,,,,1.0,,,1,,1539201074.753794,1539201077.76528,x
