,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,16,Memory,6,,,,,,,00804960530fa.jpg,,,,,1.525,2.0,,,,,,,1539202278.61672,1539202281.146581,
311,16,Memory,6,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,0.942,2.0,,,,,,,1539202282.451841,1539202284.562671,
312,16,Memory,6,,,,,,,00663941121fa.jpg,,,,,0.806,2.0,,,,,,,1539202285.85195,1539202287.954734,
313,16,Memory,6,,,,,,,00773941201fa.jpg,,,,,0.675,2.0,,,,,,,1539202289.218763,1539202291.383302,
314,16,Memory,6,,,,,,,sunablfqiwfqomjarht.jpg,,,,,0.833,2.0,,,,,,,1539202292.654546,1539202294.666274,
315,16,Memory,6,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,0.958,4.0,,,,,,,1539202295.938955,1539202298.236584,
316,16,Memory,6,,,,,,,00221940128fa.jpg,,,,,0.891,2.0,,,,,,,1539202299.522938,1539202301.852829,
317,16,Memory,6,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.731,1.0,,,,,,,1539202303.125199,1539202305.442178,
318,16,Memory,6,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.307,2.0,,,,,,,1539202306.725466,1539202308.855046,
319,16,Memory,6,,,,,,,00314940422fa.jpg,,,,,1.344,2.0,,,,,,,1539202310.125376,1539202312.423083,
320,16,Memory,6,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.491,2.0,,,,,,,1539202313.711369,1539202316.158192,
321,16,Memory,6,,,,,,,sunafowswglhxcsufpo.jpg,,,,,0.791,2.0,,,,,,,1539202317.429006,1539202319.816435,
322,16,Memory,6,,,,,,,00700941121fa.jpg,,,,,1.391,1.0,,,,,,,1539202321.075438,1539202323.293043,
323,16,Memory,6,,,,,,,00720960620fa.jpg,,,,,1.092,2.0,,,,,,,1539202324.565273,1539202326.810318,
324,16,Memory,6,,,,,,,00839940307fa.jpg,,,,,1.142,1.0,,,,,,,1539202328.081827,1539202330.363871,
325,16,Memory,6,,,,,,,00267940128fb.jpg,,,,,0.658,2.0,,,,,,,1539202331.612145,1539202333.864402,
326,16,Memory,6,,,,,,,00124931230fa.jpg,,,,,0.892,1.0,,,,,,,1539202335.134298,1539202337.280888,
327,16,Memory,6,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.156,3.0,,,,,,,1539202338.552047,1539202340.731179,
328,16,Memory,6,,,,,,,00191940128fb.jpg,,,,,1.173,2.0,,,,,,,1539202342.003451,1539202344.286128,
329,16,Memory,6,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.075,2.0,,,,,,,1539202345.565884,1539202347.988926,
330,16,Memory,6,,,,,,,00996960627fa.jpg,,,,,1.389,2.0,,,,,,,1539202349.255854,1539202351.351888,
331,16,Memory,6,,,,,,,00158931230fb.jpg,,,,,1.552,2.0,,,,,,,1539202352.602981,1539202354.686084,
332,16,Memory,6,,,,,,,00768941205fa.jpg,,,,,1.771,1.0,,,,,,,1539202355.957663,1539202358.192159,
333,16,Memory,6,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.107,2.0,,,,,,,1539202359.492539,1539202361.605324,
