,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,16,Memory,0,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.77,4,,,,,,,1539199958.277903,1539199960.344335,
11,16,Memory,0,,,,,,,00648941031fa.jpg,,,,,0.0,,,,,,,,1539199961.612385,1539199963.612526,
12,16,Memory,0,,,,,,,00069931230fb.jpg,,,,,1.187,1,,,,,,,1539199964.878534,1539199966.879704,
13,16,Memory,0,,,,,,,00675941121fa.jpg,,,,,1.269,2,,,,,,,1539199968.130697,1539199970.130531,
14,16,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.251,3,,,,,,,1539199971.382646,1539199973.381773,
15,16,Memory,0,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,0.853,4,,,,,,,1539199974.648979,1539199976.649977,
16,16,Memory,0,,,,,,,00483940519fa.jpg,,,,,1.002,2,,,,,,,1539199977.900205,1539199979.900147,
17,16,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.47,3,,,,,,,1539199981.152022,1539199983.152495,
18,16,Memory,0,,,,,,,00129931230fb.jpg,,,,,1.721,1,,,,,,,1539199984.402435,1539199986.403684,
19,16,Memory,0,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.185,3,,,,,,,1539199987.653803,1539199989.653876,
20,16,Memory,0,,,,,,,00913960530fa.jpg,,,,,1.77,2,,,,,,,1539199990.921767,1539199992.921586,
21,16,Memory,0,,,,,,,00098931230fa.jpg,,,,,1.488,1,,,,,,,1539199994.1718,1539199996.172852,
22,16,Memory,0,,,,,,,00828940307fa.jpg,,,,,0.887,2,,,,,,,1539199997.440015,1539199999.440385,
23,16,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.0,,,,,,,,1539200000.691274,1539200002.69146,
24,16,Memory,0,,,,,,,00809960620fa.jpg,,,,,0.886,2,,,,,,,1539200003.941413,1539200005.943608,
25,16,Memory,0,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.169,2,,,,,,,1539200007.192714,1539200009.193653,
26,16,Memory,0,,,,,,,01009960627fa.jpg,,,,,1.17,1,,,,,,,1539200010.444953,1539200012.444679,
27,16,Memory,0,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.003,1,,,,,,,1539200013.727958,1539200015.729956,
28,16,Memory,0,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.237,1,,,,,,,1539200016.980274,1539200018.980215,
29,16,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.554,3,,,,,,,1539200020.230545,1539200022.231374,
30,16,Memory,0,,,,,,,00634940928fa.jpg,,,,,1.586,1,,,,,,,1539200023.514657,1539200025.515685,
31,16,Memory,0,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.42,3,,,,,,,1539200026.766678,1539200028.766689,
32,16,Memory,0,,,,,,,00071941031fa.jpg,,,,,1.221,2,,,,,,,1539200030.016671,1539200032.017719,
33,16,Memory,0,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.454,2,,,,,,,1539200033.26818,1539200035.269049,
34,16,Memory,0,,,,,,,00973960627fa.jpg,,,,,1.219,2,,,,,,,1539200036.519286,1539200038.520207,
35,16,Memory,0,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.838,2,,,,,,,1539200039.770196,1539200041.770591,
36,16,Memory,0,,,,,,,00787941205fa.jpg,,,,,1.053,2,,,,,,,1539200043.037452,1539200045.038368,
37,16,Memory,0,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.519,1,,,,,,,1539200046.289623,1539200048.289873,
38,16,Memory,0,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,1.621,1,,,,,,,1539200049.556817,1539200051.557798,
39,16,Memory,0,,,,,,,00868960307fa.jpg,,,,,1.319,1,,,,,,,1539200052.808187,1539200054.808247,
40,16,Memory,0,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.253,1,,,,,,,1539200056.060008,1539200058.060172,
41,16,Memory,0,,,,,,,00871940307.jpg,,,,,1.554,1,,,,,,,1539200059.309544,1539200061.310707,
42,16,Memory,0,,,,,,,01011960627fa.jpg,,,,,1.587,2,,,,,,,1539200062.561371,1539200064.560746,
43,16,Memory,0,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.435,1,,,,,,,1539200065.812658,1539200067.812855,
44,16,Memory,0,,,,,,,00955960627fb.jpg,,,,,0.986,2,,,,,,,1539200069.063133,1539200071.064145,
45,16,Memory,0,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.287,2,,,,,,,1539200072.330943,1539200074.331388,
46,16,Memory,0,,,,,,,00096931230fa.jpg,,,,,0.0,,,,,,,,1539200075.582353,1539200077.582397,
47,16,Memory,0,,,,,,,00783941205fa.jpg,,,,,0.92,2,,,,,,,1539200078.84947,1539200080.850485,
48,16,Memory,0,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.737,2,,,,,,,1539200082.100398,1539200084.101576,
49,16,Memory,0,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,0.952,2,,,,,,,1539200085.351889,1539200087.352778,
