,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,150,10,Presentation,3,00926960627Fa_sunapqwoeotxshkukbh.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Face,0.5172600746154785,,,,1.0,,,1.0,,1538592455.030968,1538592458.064423,x
1,151,10,Presentation,3,00725941201fa_sunaefgzwiramypjvtd.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Face,0.6509530544281006,,,,0.0,,,3.0,,1538592459.8332539,1538592462.8163712,o
2,152,10,Presentation,3,00089931230fa_sunaagcpoejbuzyvddd.jpg,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,,,<,Face,0.6514182090759277,,,,1.0,,,1.0,,1538592464.900791,1538592467.884961,x
3,153,10,Presentation,3,00978960627fa_sunbddbivbptlrlauhy.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,<,Face,0.8182079792022705,,,,1.0,,,3.0,,1538592469.769651,1538592472.752976,o
4,154,10,Presentation,3,00937960627fa_sunaqsolmfydodnakub.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,,<,Face,0.5506339073181152,,,,1.0,,,1.0,,1538592474.787212,1538592477.771214,x
5,155,10,Presentation,3,00650941031fa_sunadikxpvqeabxrvvc.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,<,Face,0.7012181282043457,,,,1.0,,,1.0,,1538592479.555414,1538592482.539355,x
6,156,10,Presentation,3,00796941205fa_sunaguchqqnrtodtezq.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,<,Face,0.4668791294097901,,,,1.0,,,1.0,,1538592484.474448,1538592487.457701,x
7,157,10,Presentation,3,00700941121fa_sunadsgmtznewzyasnk.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,<,Face,0.7169389724731445,,,,1.0,,,3.0,,1538592489.158847,1538592492.142767,o
8,158,10,Presentation,3,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,<,Face,0.5670838356018066,,,,1.0,,,1.0,,1538592494.094176,1538592497.07831,x
9,159,10,Presentation,3,00963960627fa_sunayaepykrqvenaqqy.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,<,Face,1.1011648178100586,,,,1.0,,,3.0,,1538592498.878335,1538592501.862571,o
