,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Cued_Category,Cue_Regression,Adjusted
100,-0.6229749546454353,30,10,Memory,0,,,,,,,sunagutjvdvnhxejerz.jpg,Place,>,Face,,0.752,1.0,Side,,,,,,1538591394.906801,1538591396.906806,,,,,,0.0,1.0,1.0,0.0,Side,Face,-0.12222222222222467,1.74519717686766
111,-0.6229749546454353,41,10,Memory,0,,,,,,,sunaeisnjeetzmkbuad.jpg,Place,>,Face,,0.7040000000000001,1.0,None,,,,,,1538591430.700917,1538591432.701854,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.12222222222222467,1.74519717686766
113,1.3770250453545647,43,10,Memory,0,,,,,,,00727941205fa.jpg,Face,>,Face,,1.204,3.0,Category,,,,,,1538591437.204084,1538591439.204181,,,,,,0.0,1.0,3.0,0.0,Category,Face,-0.21388888888889168,1.836863843534327
118,-0.6229749546454353,48,10,Memory,0,,,,,,,00799941205fa.jpg,Face,>,Face,,0.938,1.0,Full,,,,,,1538591453.457929,1538591455.460026,,,,,,0.0,1.0,1.0,0.0,Full,Face,-0.21388888888889168,1.836863843534327
153,-0.6229749546454353,93,10,Memory,1,,,,,,,sunaaeowapdkwzqpgqr.jpg,Place,<,Place,,0.736,1.0,Category,,,,,,1538591956.304114,1538591958.287421,,,,,,0.0,1.0,1.0,0.0,Category,Place,-1.9984014443252818e-15,1.6229749546454373
157,-0.6229749546454353,97,10,Memory,1,,,,,,,00069931230fb.jpg,Face,<,Place,,0.687,1.0,None,,,,,,1538591969.241647,1538591971.225077,,,,,,0.0,1.0,1.0,0.0,None,Place,0.44166666666666465,1.1813082879787706
168,-0.6229749546454353,168,10,Memory,3,,,,,,,sunagountlxpzkytsmp.jpg,Place,<,Face,,0.8540000000000001,1.0,None,,,,,,1538592536.307107,1538592538.290674,,,,,,0.0,1.0,1.0,0.0,None,Face,-0.12222222222222467,1.74519717686766
173,1.3770250453545647,173,10,Memory,3,,,,,,,00788941205fa.jpg,Face,<,Face,,0.987,3.0,Category,,,,,,1538592552.595117,1538592554.5803108,,,,,,0.0,1.0,3.0,0.0,Category,Face,0.10833333333333073,1.5146416213121046
200,-0.6229749546454353,110,10,Memory,2,,,,,,,sunabizydfotqddlnjp.jpg,Place,>,Face,,2.07,1.0,Side,,,,,,1538592179.292875,1538592181.342799,,,,,,0.0,1.0,1.0,0.0,Side,Face,0.5666666666666642,1.056308287978771
214,2.3770250453545647,124,10,Memory,2,,,,,,,00262940128fa.jpg,Face,>,Face,,1.002,4.0,Full,,,,,,1538592225.0399802,1538592227.024128,,,,,,0.0,1.0,4.0,0.0,Full,Face,0.2194444444444419,1.4035305102009934
