,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,34,Presentation,7,00727941205fa_sunaeisnjeetzmkbuad.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,<,Face,0.8330929279327393,,,,1.0,,,1,,1556383865.967323,1556383868.966185,x
351,34,Presentation,7,00130931230fa_sunaamvxnvouicstkjb.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Place,0.6240758895874023,,,,1.0,,,1,,1556383873.532802,1556383876.466709,x
352,34,Presentation,7,00065931230fb_sunaaemixhfquhnxxlm.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,>,Face,0.6759850978851318,,,,1.0,,,3,,1556383880.81733,1556383883.752045,o
353,34,Presentation,7,00548940519fa_sunacerqowiaeoqkmsq.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,<,Place,0.7472119331359863,,,,1.0,,,1,,1556383888.152825,1556383891.089236,x
354,34,Presentation,7,00498960627fa_sunabzjxlmkwnwzimua.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,>,Face,0.6962499618530273,,,,1.0,,,1,,1556383895.543639,1556383898.481828,x
355,34,Presentation,7,00958960627fa_sunavspxmxubqaeidjt.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,<,Place,0.6558761596679688,,,,1.0,,,1,,1556383902.890739,1556383905.835087,x
356,34,Presentation,7,00966960627fa_sunaygrtwrwfezqjizr.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,>,Place,0.9095380306243896,,,,1.0,,,3,,1556383910.194075,1556383913.134417,o
357,34,Presentation,7,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,<,Face,0.6630699634552002,,,,1.0,,,3,,1556383917.745742,1556383920.685814,o
358,34,Presentation,7,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,,,>,Place,0.651623010635376,,,,1.0,,,3,,1556383925.064989,1556383928.008827,o
359,34,Presentation,7,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00891960530fa_sunalkiibhqpxfamlll.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,,,<,Face,0.7234721183776855,,,,1.0,,,3,,1556383932.350673,1556383935.295282,o
