,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,34,Presentation,1,00836940307fa_sunainqelldeebvxtcz.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,>,Place,1.3358848094940186,,,,1.0,,,1,,1556381915.979121,1556381919.030909,x
51,34,Presentation,1,00915960620fa_sunapileznnbbmrwoei.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,<,Place,0.9346740245819092,,,,1.0,,,1,,1556381924.166361,1556381927.165788,x
52,34,Presentation,1,00316940422fa_sunabxmguapjekttvwm.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,<,Face,0.8687241077423096,,,,0.0,,,3,,1556381931.885457,1556381934.886881,o
53,34,Presentation,1,00694941121fa_sunadrmfzmstgdjdcod.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,0.719027042388916,,,,1.0,,,1,,1556381939.554122,1556381942.555266,o
54,34,Presentation,1,00540940519fa_sunacdnquypmsshhsbk.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,<,Face,0.8469440937042236,,,,1.0,,,3,,1556381947.094623,1556381950.092268,o
55,34,Presentation,1,00815941205fa_sunahiphsekjihkafsl.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,>,Face,0.8648970127105713,,,,1.0,,,3,,1556381954.758622,1556381957.764924,o
56,34,Presentation,1,00218940128fa_sunabbwggenhfbftyvi.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,>,Face,1.1602740287780762,,,,1.0,,,1,,1556381962.547055,1556381965.552431,x
57,34,Presentation,1,00647941031fa_sunadflbrkckmepztql.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,>,Place,0.7959918975830078,,,,0.0,,,3,,1556381970.51833,1556381973.515542,o
58,34,Presentation,1,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,>,Place,0.551145076751709,,,,1.0,,,3,,1556381978.136776,1556381981.138025,o
59,34,Presentation,1,00090931230fa_sunaahedjlmtqekgyvj.jpg,00898960530fa_sunamkmeblgteyggink.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,,,<,Place,0.8500840663909912,,,,0.0,,,3,,1556381985.484809,1556381988.494565,o
