,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,19,Presentation,7,00869940307fa_sunajoveqhiprwqgoco.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,<,Place,0.767833948135376,,,,1.0,,,1,,1539360476.709861,1539360480.12802,o
351,19,Presentation,7,00819940307fa_sunahqldjibofgsfdgb.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,<,Place,1.567497968673706,,,,1.0,,,1,,1539360482.445893,1539360485.763927,x
352,19,Presentation,7,00548940519fa_sunacerqowiaeoqkmsq.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,<,Place,1.2021150588989258,,,,1.0,,,1,,1539360488.747849,1539360492.080812,x
353,19,Presentation,7,00264940128fb_sunabjzyxcjnmztdonj.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Place,0.8353540897369385,,,,1.0,,,3,,1539360494.666736,1539360497.901663,o
354,19,Presentation,7,00785941205fa_sunaglqunwuycxydmyu.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,<,Place,0.9182271957397461,,,,1.0,,,1,,1539360500.101611,1539360503.42008,x
355,19,Presentation,7,00662941121fa_sunadkazmlajmohnwfl.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Place,1.902055025100708,,,,1.0,,,3,,1539360505.669252,1539360508.988388,o
356,19,Presentation,7,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,<,Place,1.2195019721984863,,,,1.0,,,1,,1539360512.237424,1539360515.672742,x
357,19,Presentation,7,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Place,1.151850938796997,,,,1.0,,,1,,1539360518.257376,1539360521.623689,x
358,19,Presentation,7,00146960620fb_sunaatpeezlljqaxlhj.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,<,Place,1.0357317924499512,,,,1.0,,,1,,1539360524.109104,1539360527.425777,x
359,19,Presentation,7,00149931230fa_sunaauglwmctnkxyird.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Place,2.3171439170837402,,,,1.0,,,1,,1539360529.828194,1539360533.21195,x
