,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,19,Memory,0,,,,,,,00829940307fa.jpg,,,,,0.687,1,,,,,,,1539358082.076343,1539358084.126529,
11,19,Memory,0,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.437,1,,,,,,,1539358085.393613,1539358087.377761,
12,19,Memory,0,,,,,,,00811960530fa.jpg,,,,,1.069,1,,,,,,,1539358088.644875,1539358090.628887,
13,19,Memory,0,,,,,,,00793941205fa.jpg,,,,,1.47,1,,,,,,,1539358091.896876,1539358093.879903,
14,19,Memory,0,,,,,,,00783941205fa.jpg,,,,,1.871,1,,,,,,,1539358095.146182,1539358097.132134,
15,19,Memory,0,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.82,2,,,,,,,1539358098.398027,1539358100.381281,
16,19,Memory,0,,,,,,,00725941201fa.jpg,,,,,0.671,1,,,,,,,1539358101.649668,1539358103.632704,
17,19,Memory,0,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.0,,,,,,,,1539358104.883444,1539358106.868711,
18,19,Memory,0,,,,,,,00482940519fa.jpg,,,,,1.353,2,,,,,,,1539358108.134639,1539358110.11786,
19,19,Memory,0,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.355,1,,,,,,,1539358111.367938,1539358113.353205,
20,19,Memory,0,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.136,3,,,,,,,1539358114.603988,1539358116.588037,
21,19,Memory,0,,,,,,,00825940307fa.jpg,,,,,1.186,1,,,,,,,1539358117.837386,1539358119.821213,
22,19,Memory,0,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.171,1,,,,,,,1539358121.071409,1539358123.056603,
23,19,Memory,0,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.103,1,,,,,,,1539358124.30638,1539358126.289521,
24,19,Memory,0,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.87,2,,,,,,,1539358127.541002,1539358129.5246,
25,19,Memory,0,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.838,1,,,,,,,1539358130.790999,1539358132.776896,
26,19,Memory,0,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.936,2,,,,,,,1539358134.025906,1539358136.010295,
27,19,Memory,0,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.62,2,,,,,,,1539358137.261358,1539358139.244122,
28,19,Memory,0,,,,,,,00145931230fb.jpg,,,,,0.87,1,,,,,,,1539358140.544337,1539358142.528546,
29,19,Memory,0,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,0.736,1,,,,,,,1539358143.795565,1539358145.779876,
30,19,Memory,0,,,,,,,00957960627fa.jpg,,,,,0.587,1,,,,,,,1539358147.04697,1539358149.030962,
31,19,Memory,0,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.521,2,,,,,,,1539358150.281766,1539358152.265825,
32,19,Memory,0,,,,,,,00782941205fa.jpg,,,,,0.936,1,,,,,,,1539358153.516,1539358155.49932,
33,19,Memory,0,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.42,3,,,,,,,1539358156.751157,1539358158.73435,
34,19,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.487,1,,,,,,,1539358160.000563,1539358161.985325,
35,19,Memory,0,,,,,,,00786941205fa.jpg,,,,,1.587,1,,,,,,,1539358163.25278,1539358165.235703,
36,19,Memory,0,,,,,,,00131931230fb.jpg,,,,,0.388,1,,,,,,,1539358166.502677,1539358168.487799,
37,19,Memory,0,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.003,1,,,,,,,1539358169.737965,1539358171.722135,
38,19,Memory,0,,,,,,,00949960627fb.jpg,,,,,0.785,1,,,,,,,1539358172.9721,1539358174.956313,
39,19,Memory,0,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.72,1,,,,,,,1539358176.205347,1539358178.191085,
40,19,Memory,0,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,0.853,1,,,,,,,1539358179.440417,1539358181.423685,
41,19,Memory,0,,,,,,,01207940128fa.jpg,,,,,0.52,1,,,,,,,1539358182.708828,1539358184.692538,
42,19,Memory,0,,,,,,,00089931230fa.jpg,,,,,0.537,1,,,,,,,1539358185.942808,1539358187.926784,
43,19,Memory,0,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.803,1,,,,,,,1539358189.17794,1539358191.160902,
44,19,Memory,0,,,,,,,sunantryfbloeaomfta.jpg,,,,,0.0,,,,,,,,1539358192.412261,1539358194.396165,
45,19,Memory,0,,,,,,,00126931230fb.jpg,,,,,0.503,1,,,,,,,1539358195.646263,1539358197.630427,
46,19,Memory,0,,,,,,,00909960530.jpg,,,,,0.353,1,,,,,,,1539358198.881339,1539358200.864347,
47,19,Memory,0,,,,,,,00302940422fa.jpg,,,,,0.537,1,,,,,,,1539358202.115517,1539358204.099643,
48,19,Memory,0,,,,,,,00906960530fa.jpg,,,,,0.42,1,,,,,,,1539358205.3487,1539358207.333852,
49,19,Memory,0,,,,,,,00559940519fa.jpg,,,,,0.52,1,,,,,,,1539358208.583809,1539358210.567231,
