,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,19,Memory,7,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,2.055,1.0,,,,,,,1539360539.064632,1539360541.648121,
361,19,Memory,7,,,,,,,00869940307fa.jpg,,,,,0.903,2.0,,,,,,,1539360543.098298,1539360545.449003,
362,19,Memory,7,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.003,2.0,,,,,,,1539360546.91623,1539360549.200542,
363,19,Memory,7,,,,,,,00280940422fb.jpg,,,,,1.571,1.0,,,,,,,1539360550.617321,1539360553.152514,
364,19,Memory,7,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.487,3.0,,,,,,,1539360554.618896,1539360557.070215,
365,19,Memory,7,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.069,3.0,,,,,,,1539360558.504902,1539360561.038388,
366,19,Memory,7,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.388,1.0,,,,,,,1539360562.487262,1539360564.971754,
367,19,Memory,7,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,2.272,1.0,,,,,,,1539360566.455497,1539360568.840285,
368,19,Memory,7,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.685,1.0,,,,,,,1539360570.23993,1539360572.624404,
369,19,Memory,7,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.02,1.0,,,,,,,1539360574.05875,1539360576.459735,
370,19,Memory,7,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.302,1.0,,,,,,,1539360577.876687,1539360580.176763,
371,19,Memory,7,,,,,,,01007960627fa.jpg,,,,,0.119,2.0,,,,,,,1539360581.643936,1539360583.995473,
372,19,Memory,7,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.27,4.0,,,,,,,1539360585.462417,1539360587.81336,
373,19,Memory,7,,,,,,,00961960627fa.jpg,,,,,1.121,1.0,,,,,,,1539360589.263997,1539360591.696957,
374,19,Memory,7,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,0.652,2.0,,,,,,,1539360593.031285,1539360595.449105,
375,19,Memory,7,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.72,1.0,,,,,,,1539360596.899745,1539360599.383871,
376,19,Memory,7,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.97,1.0,,,,,,,1539360600.750104,1539360603.285327,
377,19,Memory,7,,,,,,,00548940519fa.jpg,,,,,0.921,2.0,,,,,,,1539360604.702589,1539360607.152523,
378,19,Memory,7,,,,,,,00801941205fa.jpg,,,,,0.652,1.0,,,,,,,1539360608.502713,1539360610.886791,
379,19,Memory,7,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,1.471,1.0,,,,,,,1539360612.337248,1539360614.7549,
380,19,Memory,7,,,,,,,00762941201fa.jpg,,,,,0.618,1.0,,,,,,,1539360616.188601,1539360618.639646,
381,19,Memory,7,,,,,,,00638941031fa.jpg,,,,,1.67,2.0,,,,,,,1539360620.023913,1539360622.439725,
382,19,Memory,7,,,,,,,sunaauglwmctnkxyird.jpg,,,,,2.036,1.0,,,,,,,1539360623.807749,1539360626.241471,
383,19,Memory,7,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.171,3.0,,,,,,,1539360627.608564,1539360630.009653,
384,19,Memory,7,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.352,4.0,,,,,,,1539360631.410339,1539360633.77781,
385,19,Memory,7,,,,,,,00210940128fb.jpg,,,,,1.12,2.0,,,,,,,1539360635.194939,1539360637.56209,
386,19,Memory,7,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.171,1.0,,,,,,,1539360638.946173,1539360641.313869,
387,19,Memory,7,,,,,,,00720960620fa.jpg,,,,,1.338,2.0,,,,,,,1539360642.730352,1539360645.114545,
