,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,19,Presentation,0,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,,>,Place,2.73685884475708,,,,1,,,3,,1539358028.242451,1539358031.292797,o
1,19,Presentation,0,00126931230fb_sunaamdjwemxpmmtypi.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,>,Place,0.9010450839996338,,,,1,,,1,,1539358035.277938,1539358038.26224,x
2,19,Presentation,0,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,>,Place,0.7341649532318115,,,,1,,,3,,1539358040.395432,1539358043.381336,x
3,19,Presentation,0,00131931230fb_sunaangbuylfvckqqoo.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,>,Place,0.6841371059417725,,,,1,,,3,,1539358045.331504,1539358048.31562,x
4,19,Presentation,0,00959960627fa_sunavxokzybtomhbmvm.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Place,0.3849921226501465,,,,1,,,1,,1539358050.215873,1539358053.200042,o
5,19,Presentation,0,00841940307fa_sunaisiwfgppimtnmxl.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,>,Place,0.8020420074462891,,,,1,,,3,,1539358054.817117,1539358057.801401,x
6,19,Presentation,0,01207940128fa_sundbixjudsgeuuehrn.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Place,0.45096302032470703,,,,0,,,3,,1539358059.818514,1539358062.804221,o
7,19,Presentation,0,00854940307fa_sunaiwduelojtwaqeyh.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,>,Place,0.7348330020904541,,,,1,,,3,,1539358064.471308,1539358067.455445,x
8,19,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,>,Place,0.6684041023254395,,,,1,,,3,,1539358069.405986,1539358072.39075,x
9,19,Presentation,0,00931960627fa_sunaptrqvaooxfvktvw.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,>,Place,0.5683250427246094,,,,1,,,3,,1539358074.274152,1539358077.259071,x
