,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,24,Memory,0,,,,,,,00294940422fb.jpg,,,,,2.027,2,,,,,,,1555009395.322755,1555009399.289855,
11,24,Memory,0,,,,,,,00829940307fa.jpg,,,,,1.262,3,,,,,,,1555009400.623868,1555009404.558232,
12,24,Memory,0,,,,,,,00296940422fa.jpg,,,,,1.678,2,,,,,,,1555009405.875351,1555009409.826931,
13,24,Memory,0,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,3.001,2,,,,,,,1555009411.160818,1555009415.112097,
14,24,Memory,0,,,,,,,00787941205fa.jpg,,,,,1.011,3,,,,,,,1555009416.445204,1555009420.397291,
15,24,Memory,0,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.343,1,,,,,,,1555009421.714489,1555009425.665401,
16,24,Memory,0,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.843,1,,,,,,,1555009427.083503,1555009430.982212,
17,24,Memory,0,,,,,,,00720960620fa.jpg,,,,,1.677,4,,,,,,,1555009432.301908,1555009436.251889,
18,24,Memory,0,,,,,,,00063931230fa.jpg,,,,,1.31,2,,,,,,,1555009437.569934,1555009441.50358,
19,24,Memory,0,,,,,,,sunapileznnbbmrwoei.jpg,,,,,0.976,2,,,,,,,1555009442.805278,1555009446.755899,
20,24,Memory,0,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,2.244,4,,,,,,,1555009448.072787,1555009452.024072,
21,24,Memory,0,,,,,,,00267940128fb.jpg,,,,,0.976,4,,,,,,,1555009453.341002,1555009457.275508,
22,24,Memory,0,,,,,,,00753941201fa.jpg,,,,,1.177,1,,,,,,,1555009458.609711,1555009462.494614,
23,24,Memory,0,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.143,1,,,,,,,1555009463.794403,1555009467.729698,
24,24,Memory,0,,,,,,,00973960627fa.jpg,,,,,1.96,4,,,,,,,1555009469.046747,1555009472.997889,
25,24,Memory,0,,,,,,,sunablfqiwfqomjarht.jpg,,,,,2.043,3,,,,,,,1555009474.39813,1555009478.34916,
26,24,Memory,0,,,,,,,00914960620fa.jpg,,,,,1.61,3,,,,,,,1555009479.666658,1555009483.584729,
27,24,Memory,0,,,,,,,00271940422fa.jpg,,,,,0.71,1,,,,,,,1555009485.001621,1555009488.903305,
28,24,Memory,0,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.243,1,,,,,,,1555009490.286128,1555009494.155122,
29,24,Memory,0,,,,,,,00915960620fa.jpg,,,,,1.279,2,,,,,,,1555009495.454223,1555009499.422344,
30,24,Memory,0,,,,,,,01002960627fb.jpg,,,,,1.412,2,,,,,,,1555009500.739762,1555009504.624801,
31,24,Memory,0,,,,,,,00598940928fa.jpg,,,,,1.328,4,,,,,,,1555009505.924833,1555009509.80934,
32,24,Memory,0,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.445,3,,,,,,,1555009511.126871,1555009515.094471,
33,24,Memory,0,,,,,,,00754941201fa.jpg,,,,,1.243,2,,,,,,,1555009516.410587,1555009520.362772,
34,24,Memory,0,,,,,,,00979960627fa.jpg,,,,,1.576,4,,,,,,,1555009521.680757,1555009525.614049,
35,24,Memory,0,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.077,1,,,,,,,1555009526.931872,1555009530.849248,
36,24,Memory,0,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.178,2,,,,,,,1555009532.167498,1555009536.117427,
37,24,Memory,0,,,,,,,00919960620fa.jpg,,,,,0.777,2,,,,,,,1555009537.418678,1555009541.369849,
38,24,Memory,0,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,2.91,3,,,,,,,1555009542.703805,1555009546.672344,
39,24,Memory,0,,,,,,,00972960627fa.jpg,,,,,0.877,2,,,,,,,1555009548.105428,1555009551.973638,
40,24,Memory,0,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,2.044,2,,,,,,,1555009553.323588,1555009557.241732,
41,24,Memory,0,,,,,,,sunafcofuuzebuadceo.jpg,,,,,3.0,2,,,,,,,1555009558.559552,1555009562.460074,
42,24,Memory,0,,,,,,,00149931230fa.jpg,,,,,1.51,3,,,,,,,1555009563.793221,1555009567.711342,
43,24,Memory,0,,,,,,,sunabrwnslxalcohfre.jpg,,,,,0.943,2,,,,,,,1555009569.012411,1555009572.930522,
44,24,Memory,0,,,,,,,00760960620fa.jpg,,,,,1.045,2,,,,,,,1555009574.230501,1555009578.181266,
45,24,Memory,0,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.077,2,,,,,,,1555009579.53213,1555009583.450306,
46,24,Memory,0,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.243,3,,,,,,,1555009584.767345,1555009588.718501,
47,24,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.81,2,,,,,,,1555009590.01869,1555009594.30294,
48,24,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,0.943,1,,,,,,,1555009595.620067,1555009599.539134,
49,24,Memory,0,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.244,3,,,,,,,1555009600.855382,1555009604.824202,
