,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,24,Memory,4,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.994,4.0,,,,,,,1555010504.21699,1555010508.101583,
211,24,Memory,4,,,,,,,00498960627fa.jpg,,,,,1.343,3.0,,,,,,,1555010509.534186,1555010513.352786,
212,24,Memory,4,,,,,,,00290940422fa.jpg,,,,,0.794,2.0,,,,,,,1555010514.635726,1555010518.321766,
213,24,Memory,4,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,0.877,1.0,,,,,,,1555010519.621889,1555010523.32303,
214,24,Memory,4,,,,,,,00942960627fa.jpg,,,,,1.81,4.0,,,,,,,1555010524.622378,1555010528.457837,
215,24,Memory,4,,,,,,,00971960627fa.jpg,,,,,1.242,2.0,,,,,,,1555010529.758437,1555010533.542901,
216,24,Memory,4,,,,,,,00634940928fa.jpg,,,,,0.81,2.0,,,,,,,1555010534.841932,1555010538.560723,
217,24,Memory,4,,,,,,,sunagetqixeypsysbpn.jpg,,,,,0.76,2.0,,,,,,,1555010539.861208,1555010543.679297,
218,24,Memory,4,,,,,,,00943960627fa.jpg,,,,,0.744,2.0,,,,,,,1555010544.980194,1555010548.697504,
219,24,Memory,4,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,3.001,,,,,,,,1555010549.99785,1555010553.781936,
220,24,Memory,4,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.576,3.0,,,,,,,1555010555.082932,1555010558.867058,
221,24,Memory,4,,,,,,,00910960530fa.jpg,,,,,1.377,1.0,,,,,,,1555010560.167398,1555010563.952434,
222,24,Memory,4,,,,,,,00780960530fa.jpg,,,,,0.743,1.0,,,,,,,1555010565.252338,1555010568.9709,
223,24,Memory,4,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.427,4.0,,,,,,,1555010570.27069,1555010574.122066,
224,24,Memory,4,,,,,,,00970960627fa.jpg,,,,,1.309,2.0,,,,,,,1555010575.422299,1555010579.223994,
225,24,Memory,4,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.36,1.0,,,,,,,1555010580.524575,1555010584.208703,
226,24,Memory,4,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,3.019,,,,,,,,1555010585.508593,1555010589.327082,
227,24,Memory,4,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.81,1.0,,,,,,,1555010590.660611,1555010594.445954,
228,24,Memory,4,,,,,,,00882960530fa.jpg,,,,,0.977,2.0,,,,,,,1555010595.745941,1555010599.546829,
229,24,Memory,4,,,,,,,sunabppokiyglaxpcha.jpg,,,,,0.977,1.0,,,,,,,1555010600.847354,1555010604.63174,
230,24,Memory,4,,,,,,,00700941121fa.jpg,,,,,0.926,1.0,,,,,,,1555010605.915991,1555010609.650864,
231,24,Memory,4,,,,,,,00571940928fa.jpg,,,,,1.227,2.0,,,,,,,1555010610.950507,1555010613.929939,
232,24,Memory,4,,,,,,,00071940128fa.jpg,,,,,0.765,1.0,,,,,,,1555010615.180741,1555010617.115399,
233,24,Memory,4,,,,,,,00288940422fa.jpg,,,,,0.536,1.0,,,,,,,1555010618.371025,1555010620.787645,
234,24,Memory,4,,,,,,,00194940128fb.jpg,,,,,0.814,1.0,,,,,,,1555010622.06728,1555010624.001708,
235,24,Memory,4,,,,,,,00198940128fb.jpg,,,,,0.915,1.0,,,,,,,1555010625.251086,1555010627.186647,
236,24,Memory,4,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.848,1.0,,,,,,,1555010628.568961,1555010630.505926,
237,24,Memory,4,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.45,3.0,,,,,,,1555010631.756818,1555010633.686493,
238,24,Memory,4,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,0.815,2.0,,,,,,,1555010634.942068,1555010637.710375,
239,24,Memory,4,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,0.777,1.0,,,,,,,1555010639.027473,1555010642.827868,
240,24,Memory,4,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,0.976,1.0,,,,,,,1555010644.095087,1555010647.880146,
241,24,Memory,4,,,,,,,00218940128fa.jpg,,,,,0.744,1.0,,,,,,,1555010649.197258,1555010652.965401,
242,24,Memory,4,,,,,,,00308940422fb.jpg,,,,,1.277,2.0,,,,,,,1555010654.26523,1555010658.099728,
243,24,Memory,4,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.276,3.0,,,,,,,1555010659.483775,1555010663.302023,
244,24,Memory,4,,,,,,,00532960627fa.jpg,,,,,0.909,2.0,,,,,,,1555010664.60187,1555010668.369398,
245,24,Memory,4,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,2.143,4.0,,,,,,,1555010669.637439,1555010673.421392,
246,24,Memory,4,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.426,3.0,,,,,,,1555010674.721978,1555010678.390587,
247,24,Memory,4,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,0.976,1.0,,,,,,,1555010679.689998,1555010683.441638,
248,24,Memory,4,,,,,,,00987960627fa.jpg,,,,,1.109,2.0,,,,,,,1555010684.742147,1555010688.576292,
249,24,Memory,4,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.01,1.0,,,,,,,1555010689.860381,1555010693.662627,
