,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,20,Memory,5,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.721,1.0,,,,,,,1539535695.233671,1539535697.836104,
261,20,Memory,5,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.135,2.0,,,,,,,1539535699.218872,1539535701.636105,
262,20,Memory,5,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.588,2.0,,,,,,,1539535703.054151,1539535705.503267,
263,20,Memory,5,,,,,,,00719941201fa.jpg,,,,,1.318,3.0,,,,,,,1539535706.938021,1539535709.438754,
264,20,Memory,5,,,,,,,00936960627fa.jpg,,,,,1.436,4.0,,,,,,,1539535710.856888,1539535713.190586,
265,20,Memory,5,,,,,,,00746941201fa.jpg,,,,,1.021,1.0,,,,,,,1539535714.589995,1539535716.892079,
266,20,Memory,5,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.468,2.0,,,,,,,1539535718.358166,1539535720.657868,
267,20,Memory,5,,,,,,,00972960627fa.jpg,,,,,1.22,2.0,,,,,,,1539535722.144012,1539535724.559944,
268,20,Memory,5,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.987,4.0,,,,,,,1539535725.944515,1539535728.327896,
269,20,Memory,5,,,,,,,00727941205fa.jpg,,,,,1.037,2.0,,,,,,,1539535729.660919,1539535731.979791,
270,20,Memory,5,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.72,3.0,,,,,,,1539535733.329484,1539535735.848238,
271,20,Memory,5,,,,,,,00877960530fa.jpg,,,,,1.52,1.0,,,,,,,1539535737.26495,1539535739.865404,
272,20,Memory,5,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.303,3.0,,,,,,,1539535741.333298,1539535743.783191,
273,20,Memory,5,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,1.504,3.0,,,,,,,1539535745.183998,1539535747.568757,
274,20,Memory,5,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.221,2.0,,,,,,,1539535749.284782,1539535751.853307,
275,20,Memory,5,,,,,,,00990960627fa.jpg,,,,,1.702,1.0,,,,,,,1539535753.303121,1539535755.770898,
276,20,Memory,5,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.137,4.0,,,,,,,1539535757.220728,1539535759.605036,
277,20,Memory,5,,,,,,,00790941205fa.jpg,,,,,1.722,3.0,,,,,,,1539535761.039448,1539535763.405685,
278,20,Memory,5,,,,,,,00154931230fa.jpg,,,,,1.621,2.0,,,,,,,1539535764.840309,1539535767.257682,
279,20,Memory,5,,,,,,,00650941031fa.jpg,,,,,1.353,3.0,,,,,,,1539535768.757785,1539535771.29297,
280,20,Memory,5,,,,,,,00146960620fb.jpg,,,,,1.653,1.0,,,,,,,1539535772.692844,1539535775.243092,
281,20,Memory,5,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.618,2.0,,,,,,,1539535776.728187,1539535779.127479,
282,20,Memory,5,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.687,3.0,,,,,,,1539535780.561546,1539535782.813091,
283,20,Memory,5,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.686,3.0,,,,,,,1539535784.296762,1539535786.731444,
284,20,Memory,5,,,,,,,00073931230fa.jpg,,,,,1.538,1.0,,,,,,,1539535788.181705,1539535790.647745,
285,20,Memory,5,,,,,,,00505960627fa.jpg,,,,,1.619,1.0,,,,,,,1539535792.032623,1539535794.416379,
286,20,Memory,5,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.236,2.0,,,,,,,1539535796.017314,1539535798.518172,
287,20,Memory,5,,,,,,,00961960627fa.jpg,,,,,1.655,3.0,,,,,,,1539535799.917604,1539535802.20303,
288,20,Memory,5,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.587,3.0,,,,,,,1539535803.634988,1539535806.120476,
289,20,Memory,5,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.753,3.0,,,,,,,1539535807.620803,1539535809.987922,
290,20,Memory,5,,,,,,,00906960530fa.jpg,,,,,1.318,2.0,,,,,,,1539535811.505035,1539535813.856278,
291,20,Memory,5,,,,,,,sunantryfbloeaomfta.jpg,,,,,2.318,3.0,,,,,,,1539535815.290021,1539535817.773585,
292,20,Memory,5,,,,,,,00098931230fa.jpg,,,,,1.119,1.0,,,,,,,1539535819.224531,1539535821.60882,
293,20,Memory,5,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.303,4.0,,,,,,,1539535823.008952,1539535825.308898,
294,20,Memory,5,,,,,,,01002960627fb.jpg,,,,,1.77,2.0,,,,,,,1539535826.744601,1539535829.227427,
295,20,Memory,5,,,,,,,00062931230fb.jpg,,,,,2.038,3.0,,,,,,,1539535830.660881,1539535833.095923,
