,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,20,Presentation,7,00836940307fa_sunainqelldeebvxtcz.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Face,0.7162961959838867,,,,1.0,,,3,,1539536252.397575,1539536255.81428,o
351,20,Presentation,7,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,>,Face,0.6840560436248779,,,,1.0,,,3,,1539536257.948979,1539536261.268035,o
352,20,Presentation,7,00869940307fa_sunajoveqhiprwqgoco.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,>,Face,0.8010809421539307,,,,1.0,,,1,,1539536263.351188,1539536266.701787,x
353,20,Presentation,7,00507940519fa_sunacacflqoyxhsqzhe.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,>,Face,0.9990439414978027,,,,1.0,,,1,,1539536268.936899,1539536272.254514,x
354,20,Presentation,7,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Face,0.8843190670013428,,,,1.0,,,1,,1539536274.604609,1539536277.939665,x
355,20,Presentation,7,00965960627fa_sunaydywdmvlfddbxbk.jpg,00149931230fa_sunaauglwmctnkxyird.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,,,>,Face,0.7342159748077393,,,,1.0,,,1,,1539536280.138421,1539536283.508109,x
356,20,Presentation,7,00762941201fa_sunafgzgbisbopcyslr.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,>,Face,0.6173710823059082,,,,1.0,,,1,,1539536285.741366,1539536289.043386,x
357,20,Presentation,7,00878960530fa_sunakgbnzxmfohgehnu.jpg,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,,,>,Face,0.7504570484161377,,,,1.0,,,1,,1539536291.17732,1539536294.477593,x
358,20,Presentation,7,00620940928fa_sunacypmnujalygkunp.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,>,Face,0.5350589752197266,,,,1.0,,,1,,1539536296.762436,1539536300.129182,x
359,20,Presentation,7,00147931230fb_sunaatpkocdkocwxpkb.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Face,0.6023039817810059,,,,1.0,,,1,,1539536302.014801,1539536305.414607,x
