,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,20,Presentation,1,00313940422fa_sunabwjvmoaddlyxfjr.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,>,Place,1.434272050857544,,,,1.0,,,1,,1539534168.925493,1539534172.327599,x
51,20,Presentation,1,00777941205fa_sunagcinxkccdtrjmlv.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,>,Place,1.3344390392303467,,,,1.0,,,3,,1539534175.059423,1539534178.361757,x
52,20,Presentation,1,00959960627fa_sunavxokzybtomhbmvm.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Place,1.1192150115966797,,,,1.0,,,3,,1539534181.061911,1539534184.413494,o
53,20,Presentation,1,00900960530fa_sunamlotskmmsjeogby.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,>,Place,1.1503329277038574,,,,1.0,,,1,,1539534187.081501,1539534190.398723,o
54,20,Presentation,1,00943960627fa_sunarpsxqkduedrrzyi.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Place,0.9174749851226807,,,,1.0,,,1,,1539534193.015815,1539534196.334095,x
55,20,Presentation,1,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Place,0.7999019622802734,,,,0.0,,,3,,1539534198.701009,1539534202.002774,o
56,20,Presentation,1,00898960530fa_sunamkmeblgteyggink.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,>,Place,1.2179968357086182,,,,1.0,,,1,,1539534204.169397,1539534207.454547,x
57,20,Presentation,1,00630940928fa_sunaczwgyukesaajxnx.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,>,Place,0.8014950752258301,,,,1.0,,,3,,1539534210.03781,1539534213.306772,o
58,20,Presentation,1,00130931230fa_sunaamvxnvouicstkjb.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,>,Place,1.3514420986175537,,,,1.0,,,3,,1539534215.457705,1539534218.673085,o
59,20,Presentation,1,00589940928fa_sunacwggadqsfpovdjv.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,>,Place,0.7499830722808838,,,,1.0,,,1,,1539534221.626392,1539534224.942666,x
