,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,0,Presentation,5,00507940519fa_sunacacflqoyxhsqzhe.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Place,0.6022090911865234,,,,1.0,,,1,,1550771892.44154,1550771895.475763,x
251,0,Presentation,5,00800941205fb_sunagvjurcwdbixvnyi.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,>,Place,0.6673312187194824,,,,1.0,,,3,,1550771899.878015,1550771902.861159,o
252,0,Presentation,5,00308940422fb_sunabwfvcqqidycwypa.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,,<,Place,0.5680320262908936,,,,1.0,,,1,,1550771907.313299,1550771910.297558,x
253,0,Presentation,5,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,>,Face,0.8185131549835205,,,,1.0,,,1,,1550771914.748548,1550771917.733201,x
254,0,Presentation,5,00747941201fa_sunaeutbrtswvsozxyk.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Face,0.9179651737213135,,,,1.0,,,3,,1550771922.334235,1550771925.320207,o
255,0,Presentation,5,00314940422fa_sunabwmcbaxwioksdgw.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,>,Face,0.8339319229125977,,,,1.0,,,3,,1550771930.003757,1550771932.98793,o
256,0,Presentation,5,00805941205fa_sunagwzdbtlixdhgolm.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,,<,Place,0.5181500911712646,,,,1.0,,,1,,1550771937.60599,1550771940.590293,x
257,0,Presentation,5,00774941201fa_sunafvtpfczkzopbgue.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,>,Face,0.7676370143890381,,,,1.0,,,3,,1550771944.892709,1550771947.875664,o
258,0,Presentation,5,00700941121fa_sunadsgmtznewzyasnk.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Face,0.46819305419921875,,,,1.0,,,1,,1550771952.444919,1550771955.429058,x
259,0,Presentation,5,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,<,Place,0.5345320701599121,,,,1.0,,,1,,1550771959.662629,1550771962.647369,x
