,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,0,Presentation,4,00761960627fa_sunafgdqbclkwfocdhg.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,>,Face,0.7181098461151123,,,,1.0,,,3,,1550771586.692326,1550771589.709752,o
201,0,Presentation,4,00787941205fa_sunagmwxxwymwojbvgi.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,,<,Face,0.8515679836273193,,,,1.0,,,1,,1550771594.327796,1550771597.295344,x
202,0,Presentation,4,00966960627fa_sunaygrtwrwfezqjizr.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,,<,Place,0.9175691604614258,,,,1.0,,,1,,1550771601.947258,1550771604.914664,x
203,0,Presentation,4,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,,<,Face,0.8016660213470459,,,,1.0,,,1,,1550771609.59958,1550771612.566754,x
204,0,Presentation,4,00158931230fb_sunaavchcbptaerhcfy.jpg,00778941205fa_sunagcthdfirrcawoic.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,,,<,Place,1.0502440929412842,,,,1.0,,,3,,1550771617.135435,1550771620.103491,o
205,0,Presentation,4,00999960627fa_sunbvbrvgbpanfrawft.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,>,Face,1.318129062652588,,,,1.0,,,1,,1550771624.920837,1550771627.888879,x
206,0,Presentation,4,00911960530fa_sunaooaqzputrowwbsw.jpg,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,,,<,Place,0.8178629875183105,,,,1.0,,,1,,1550771632.97311,1550771635.942055,x
207,0,Presentation,4,00818940307fa_sunahpblecxtmuzkmxb.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,>,Place,0.7179088592529297,,,,1.0,,,1,,1550771640.509618,1550771643.477551,x
208,0,Presentation,4,00970960627fa_sunbasypfgzjtomktmu.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,>,Face,0.6349749565124512,,,,1.0,,,1,,1550771647.960986,1550771650.929316,x
209,0,Presentation,4,00548940519fa_sunacerqowiaeoqkmsq.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,>,Place,0.7346439361572266,,,,1.0,,,1,,1550771655.347541,1550771658.315375,x
