,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,0,Presentation,1,00874940307fa_sunajtrfunvzdfticna.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,>,Place,0.7184598445892334,,,,1.0,,,3,,1550770603.804846,1550770606.856247,o
51,0,Presentation,1,00773941201fa_sunafvcflzhlqloapyo.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,>,Place,0.7521970272064209,,,,1.0,,,1,,1550770611.408201,1550770614.409593,x
52,0,Presentation,1,00777941205fa_sunagcinxkccdtrjmlv.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,<,Face,0.5852558612823486,,,,1.0,,,3,,1550770618.959847,1550770621.96119,o
53,0,Presentation,1,00638941031fa_sunadfktsqjthoglcsm.jpg,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,,,>,Face,0.651123046875,,,,1.0,,,3,,1550770626.329095,1550770629.329566,o
54,0,Presentation,1,00095931230fa_sunaahzooisqkwlxwoz.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,>,Face,0.6185691356658936,,,,1.0,,,3,,1550770633.765419,1550770636.765891,o
55,0,Presentation,1,00822940307fa_sunahqrxievfeusiqlt.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,<,Place,0.6842150688171387,,,,1.0,,,3,,1550770641.150834,1550770644.152123,o
56,0,Presentation,1,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,>,Place,0.48511385917663574,,,,1.0,,,3,,1550770648.619317,1550770651.620587,o
57,0,Presentation,1,00982960627fa_sunbesrwkdsffeogeqq.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,<,Place,0.5694501399993896,,,,1.0,,,3,,1550770655.889589,1550770658.889229,o
58,0,Presentation,1,00663941121fa_sunadnjjzohjhbohlwq.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,<,Face,0.48503613471984863,,,,1.0,,,3,,1550770663.341227,1550770666.342504,o
59,0,Presentation,1,00943960627fa_sunarpsxqkduedrrzyi.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Face,0.40035510063171387,,,,1.0,,,1,,1550770670.610775,1550770673.610861,x
