,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,jjjjj,Presentation,0,00305940422fa_sunabtrnbvpppgczjim.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,>,Place,,,,,0,,,,,,,o
1,jjjjj,Presentation,0,00763941205fa_sunafhmnhsdurlvddpw.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Place,,,,,1,,,,,,,x
2,jjjjj,Presentation,0,00860940307fa_sunaizeyhvjzknwjudw.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Place,,,,,1,,,,,,,o
3,jjjjj,Presentation,0,00811960530fa_sunahedfrhtcwpneund.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,>,Place,,,,,1,,,,,,,x
4,jjjjj,Presentation,0,00162931230fb_sunaavjinpnkappuonm.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,>,Place,,,,,0,,,,,,,o
5,jjjjj,Presentation,0,00768941205fa_sunafkmnlytenlsywia.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Place,,,,,1,,,,,,,o
6,jjjjj,Presentation,0,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Place,,,,,1,,,,,,,o
7,jjjjj,Presentation,0,00115931230fa_sunaakmxzhuceuiryah.jpg,01207940128fa_sundbixjudsgeuuehrn.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,,,>,Place,,,,,1,,,,,,,o
8,jjjjj,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,>,Place,,,,,1,,,,,,,o
9,jjjjj,Presentation,0,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,>,Place,,,,,1,,,,,,,x
10,jjjjj,Memory,0,,,,,,,00939960627fa.jpg,,,,,,,,,,,,,,,
11,jjjjj,Memory,0,,,,,,,sunamlotskmmsjeogby.jpg,,,,,,,,,,,,,,,
12,jjjjj,Memory,0,,,,,,,00763941205fa.jpg,,,,,,,,,,,,,,,
13,jjjjj,Memory,0,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,,,,,,,,,,,
14,jjjjj,Memory,0,,,,,,,sunafijbgncijwykrnl.jpg,,,,,,,,,,,,,,,
15,jjjjj,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,,,,,,,,,,,
16,jjjjj,Memory,0,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,,,,,,,,,,,
17,jjjjj,Memory,0,,,,,,,00482940519fa.jpg,,,,,,,,,,,,,,,
18,jjjjj,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,,,,,,,,,,,
19,jjjjj,Memory,0,,,,,,,sunarceibpcyacbmfga.jpg,,,,,,,,,,,,,,,
20,jjjjj,Memory,0,,,,,,,00115931230fa.jpg,,,,,,,,,,,,,,,
21,jjjjj,Memory,0,,,,,,,00795941205fa.jpg,,,,,,,,,,,,,,,
22,jjjjj,Memory,0,,,,,,,00827940307fa.jpg,,,,,,,,,,,,,,,
23,jjjjj,Memory,0,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,,,,,,,,,,,
24,jjjjj,Memory,0,,,,,,,00305940422fa.jpg,,,,,,,,,,,,,,,
25,jjjjj,Memory,0,,,,,,,00308940422fb.jpg,,,,,,,,,,,,,,,
26,jjjjj,Memory,0,,,,,,,00073931230fa.jpg,,,,,,,,,,,,,,,
27,jjjjj,Memory,0,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,,,,,,,,,,,
28,jjjjj,Memory,0,,,,,,,00967960627fa.jpg,,,,,,,,,,,,,,,
29,jjjjj,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,,,,,,,,,,,
30,jjjjj,Memory,0,,,,,,,sunahedfrhtcwpneund.jpg,,,,,,,,,,,,,,,
31,jjjjj,Memory,0,,,,,,,00140931230fb.jpg,,,,,,,,,,,,,,,
32,jjjjj,Memory,0,,,,,,,00766960620fa.jpg,,,,,,,,,,,,,,,
33,jjjjj,Memory,0,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,,,,,,,,,,,
34,jjjjj,Memory,0,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,,,,,,,,,,,
35,jjjjj,Memory,0,,,,,,,sunagtumacdlmciqamz.jpg,,,,,,,,,,,,,,,
36,jjjjj,Memory,0,,,,,,,00302940422fa.jpg,,,,,,,,,,,,,,,
37,jjjjj,Memory,0,,,,,,,00877960530fa.jpg,,,,,,,,,,,,,,,
38,jjjjj,Memory,0,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,,,,,,,,,,,
39,jjjjj,Memory,0,,,,,,,00900960530fa.jpg,,,,,,,,,,,,,,,
40,jjjjj,Memory,0,,,,,,,sunaapllqyqlykszopd.jpg,,,,,,,,,,,,,,,
41,jjjjj,Memory,0,,,,,,,00811960530fa.jpg,,,,,,,,,,,,,,,
42,jjjjj,Memory,0,,,,,,,00630940928fa.jpg,,,,,,,,,,,,,,,
43,jjjjj,Memory,0,,,,,,,01207940128fa.jpg,,,,,,,,,,,,,,,
44,jjjjj,Memory,0,,,,,,,00839940307fa.jpg,,,,,,,,,,,,,,,
45,jjjjj,Memory,0,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,,,,,,,,,,,
46,jjjjj,Memory,0,,,,,,,00147931230fb.jpg,,,,,,,,,,,,,,,
47,jjjjj,Memory,0,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,,,,,,,,,,,
48,jjjjj,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,,,,,,,,,,,
49,jjjjj,Memory,0,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,,,,,,,,,,,
50,jjjjj,Presentation,1,00800941205fb_sunagvjurcwdbixvnyi.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,<,Face,,,,,1,,,,,,,o
51,jjjjj,Presentation,1,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00630941031fa_sunadakkdovnuzlycvp.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,,,<,Face,,,,,1,,,,,,,x
52,jjjjj,Presentation,1,00700941121fa_sunadsgmtznewzyasnk.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,<,Face,,,,,1,,,,,,,o
53,jjjjj,Presentation,1,00705960530fa_sunaduslxfzlbxlllnz.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,<,Face,,,,,1,,,,,,,o
54,jjjjj,Presentation,1,00743941201fa_sunaeoghzrjarigmwua.jpg,00676941121fa_sunadpnqovzckyikrjo.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,,,<,Face,,,,,0,,,,,,,x
