,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,jjjjj,Presentation,0,00305940422fa_sunabtrnbvpppgczjim.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,>,Place,1.018949031829834,,,,0,,,3,,1533563484.759623,1533563487.792819,o
1,jjjjj,Presentation,0,00763941205fa_sunafhmnhsdurlvddpw.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Place,,,,,1,,,,,,,x
2,jjjjj,Presentation,0,00860940307fa_sunaizeyhvjzknwjudw.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Place,,,,,1,,,,,,,o
3,jjjjj,Presentation,0,00811960530fa_sunahedfrhtcwpneund.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,>,Place,,,,,1,,,,,,,x
4,jjjjj,Presentation,0,00162931230fb_sunaavjinpnkappuonm.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,>,Place,,,,,0,,,,,,,o
5,jjjjj,Presentation,0,00768941205fa_sunafkmnlytenlsywia.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Place,,,,,1,,,,,,,o
6,jjjjj,Presentation,0,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Place,,,,,1,,,,,,,o
7,jjjjj,Presentation,0,00115931230fa_sunaakmxzhuceuiryah.jpg,01207940128fa_sundbixjudsgeuuehrn.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,,,>,Place,,,,,1,,,,,,,o
8,jjjjj,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,>,Place,,,,,1,,,,,,,o
9,jjjjj,Presentation,0,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,>,Place,,,,,1,,,,,,,x
