,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,33,Memory,2,,,,,,,00263940128fb.jpg,,,,,1.47,1.0,,,,,,,1540154390.084322,1540154392.600781,
111,33,Memory,2,,,,,,,00860940307fa.jpg,,,,,1.37,1.0,,,,,,,1540154393.968501,1540154396.434746,
112,33,Memory,2,,,,,,,00961960627fa.jpg,,,,,1.704,2.0,,,,,,,1540154397.78672,1540154400.153141,
113,33,Memory,2,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,0.869,1.0,,,,,,,1540154401.604181,1540154404.121414,
114,33,Memory,2,,,,,,,00147931230fb.jpg,,,,,1.319,3.0,,,,,,,1540154405.555826,1540154407.940449,
115,33,Memory,2,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,0.985,1.0,,,,,,,1540154409.356503,1540154411.722936,
116,33,Memory,2,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,0.934,1.0,,,,,,,1540154413.190681,1540154415.524769,
117,33,Memory,2,,,,,,,00914960620fa.jpg,,,,,1.534,3.0,,,,,,,1540154416.958734,1540154419.359874,
118,33,Memory,2,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.019,1.0,,,,,,,1540154420.777501,1540154423.095466,
119,33,Memory,2,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.887,1.0,,,,,,,1540154424.578674,1540154427.061584,
120,33,Memory,2,,,,,,,00265940128fb.jpg,,,,,1.619,4.0,,,,,,,1540154428.496685,1540154430.87989,
121,33,Memory,2,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,0.655,1.0,,,,,,,1540154432.330711,1540154434.666261,
122,33,Memory,2,,,,,,,sunaafjszryxyavjzln.jpg,,,,,0.987,1.0,,,,,,,1540154436.065112,1540154438.433521,
123,33,Memory,2,,,,,,,00801941205fa.jpg,,,,,1.436,3.0,,,,,,,1540154439.783254,1540154442.199664,
124,33,Memory,2,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,0.786,1.0,,,,,,,1540154443.634167,1540154446.051652,
125,33,Memory,2,,,,,,,00498960627fa.jpg,,,,,1.787,3.0,,,,,,,1540154447.435947,1540154449.75353,
126,33,Memory,2,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.219,1.0,,,,,,,1540154451.153106,1540154453.52123,
127,33,Memory,2,,,,,,,00892960530fa.jpg,,,,,1.004,3.0,,,,,,,1540154454.921913,1540154457.322318,
128,33,Memory,2,,,,,,,00158931230fb.jpg,,,,,1.919,2.0,,,,,,,1540154458.723118,1540154461.207275,
129,33,Memory,2,,,,,,,00911960530fa.jpg,,,,,1.134,3.0,,,,,,,1540154462.658016,1540154465.125193,
130,33,Memory,2,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,0.586,1.0,,,,,,,1540154466.574912,1540154468.960069,
131,33,Memory,2,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,0.818,1.0,,,,,,,1540154470.361158,1540154472.794636,
132,33,Memory,2,,,,,,,01007960627fa.jpg,,,,,1.269,3.0,,,,,,,1540154474.177381,1540154476.611509,
133,33,Memory,2,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,0.587,1.0,,,,,,,1540154478.030181,1540154480.346408,
134,33,Memory,2,,,,,,,00638941031fa.jpg,,,,,1.404,4.0,,,,,,,1540154481.71367,1540154484.164531,
135,33,Memory,2,,,,,,,00895960530fa.jpg,,,,,1.521,2.0,,,,,,,1540154485.648074,1540154488.149207,
136,33,Memory,2,,,,,,,00076931230fa.jpg,,,,,2.37,2.0,,,,,,,1540154489.550232,1540154491.949614,
137,33,Memory,2,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,0.669,1.0,,,,,,,1540154493.501283,1540154496.034507,
138,33,Memory,2,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.251,1.0,,,,,,,1540154497.536356,1540154500.086507,
139,33,Memory,2,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,0.737,1.0,,,,,,,1540154501.45364,1540154503.904145,
140,33,Memory,2,,,,,,,00792941205fa.jpg,,,,,2.271,2.0,,,,,,,1540154505.338292,1540154507.839254,
141,33,Memory,2,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.837,2.0,,,,,,,1540154509.273247,1540154511.755715,
142,33,Memory,2,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,0.821,1.0,,,,,,,1540154513.107341,1540154515.541554,
143,33,Memory,2,,,,,,,00080931230fb.jpg,,,,,2.186,2.0,,,,,,,1540154516.991307,1540154519.358969,
144,33,Memory,2,,,,,,,00857940307fa.jpg,,,,,1.303,3.0,,,,,,,1540154520.792009,1540154523.195179,
145,33,Memory,2,,,,,,,01000960627fa.jpg,,,,,1.703,2.0,,,,,,,1540154524.611247,1540154526.960082,
146,33,Memory,2,,,,,,,00090931230fa.jpg,,,,,1.851,3.0,,,,,,,1540154528.362285,1540154530.779482,
147,33,Memory,2,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.671,1.0,,,,,,,1540154532.21353,1540154534.496525,
148,33,Memory,2,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.0,,,,,,,,1540154535.881564,1540154538.215687,
149,33,Memory,2,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,0.751,1.0,,,,,,,1540154539.56525,1540154542.132384,
