,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,33,Memory,5,,,,,,,01002960627fb.jpg,,,,,1.118,3.0,,,,,,,1540155533.640572,1540155536.173863,
261,33,Memory,5,,,,,,,00901960530fa.jpg,,,,,1.402,2.0,,,,,,,1540155537.573943,1540155539.941692,
262,33,Memory,5,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,2.135,2.0,,,,,,,1540155541.325155,1540155543.827278,
263,33,Memory,5,,,,,,,00926960627Fa.jpg,,,,,2.318,1.0,,,,,,,1540155545.227396,1540155547.727552,
264,33,Memory,5,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.219,1.0,,,,,,,1540155549.145893,1540155551.544929,
265,33,Memory,5,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.603,1.0,,,,,,,1540155553.013347,1540155555.246926,
266,33,Memory,5,,,,,,,00221940128fa.jpg,,,,,1.372,1.0,,,,,,,1540155556.69673,1540155559.065118,
267,33,Memory,5,,,,,,,sunbwyuesflwdpqtgoy.jpg,,,,,1.035,1.0,,,,,,,1540155560.48169,1540155562.88233,
268,33,Memory,5,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,0.903,1.0,,,,,,,1540155564.250493,1540155566.750201,
269,33,Memory,5,,,,,,,00727941205fa.jpg,,,,,0.453,1.0,,,,,,,1540155568.118324,1540155570.468628,
270,33,Memory,5,,,,,,,00942960627fa.jpg,,,,,2.335,2.0,,,,,,,1540155571.835467,1540155574.269951,
271,33,Memory,5,,,,,,,01005960627fa.jpg,,,,,1.8,3.0,,,,,,,1540155575.669918,1540155578.255396,
272,33,Memory,5,,,,,,,00910960530fa.jpg,,,,,1.501,2.0,,,,,,,1540155579.672085,1540155581.971325,
273,33,Memory,5,,,,,,,00102931230fa.jpg,,,,,1.435,2.0,,,,,,,1540155583.373561,1540155585.673575,
274,33,Memory,5,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.321,1.0,,,,,,,1540155587.123897,1540155589.5578,
275,33,Memory,5,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.684,1.0,,,,,,,1540155590.891948,1540155593.310136,
276,33,Memory,5,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.788,1.0,,,,,,,1540155594.726726,1540155597.060821,
277,33,Memory,5,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.735,1.0,,,,,,,1540155598.495034,1540155600.81139,
278,33,Memory,5,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.903,1.0,,,,,,,1540155602.245262,1540155604.751423,
279,33,Memory,5,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,0.736,1.0,,,,,,,1540155606.213402,1540155608.664559,
280,33,Memory,5,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,0.716,1.0,,,,,,,1540155610.065066,1540155612.548892,
281,33,Memory,5,,,,,,,00931960627fa.jpg,,,,,1.851,3.0,,,,,,,1540155613.9997,1540155616.416646,
282,33,Memory,5,,,,,,,00245940128fa.jpg,,,,,1.471,3.0,,,,,,,1540155617.801424,1540155620.301257,
283,33,Memory,5,,,,,,,00744941201fa.jpg,,,,,1.453,1.0,,,,,,,1540155621.668659,1540155624.151919,
284,33,Memory,5,,,,,,,00804960530fa.jpg,,,,,1.87,2.0,,,,,,,1540155625.586883,1540155628.004119,
285,33,Memory,5,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.854,1.0,,,,,,,1540155629.404781,1540155631.73796,
286,33,Memory,5,,,,,,,00747941201fa.jpg,,,,,1.384,1.0,,,,,,,1540155633.156131,1540155635.640138,
287,33,Memory,5,,,,,,,00851940307fa.jpg,,,,,1.155,3.0,,,,,,,1540155637.156256,1540155639.607726,
288,33,Memory,5,,,,,,,00741941201fa.jpg,,,,,1.52,1.0,,,,,,,1540155641.058447,1540155643.592995,
289,33,Memory,5,,,,,,,00507940519fa.jpg,,,,,1.919,2.0,,,,,,,1540155644.992956,1540155647.45981,
290,33,Memory,5,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,0.854,1.0,,,,,,,1540155648.994873,1540155651.444419,
291,33,Memory,5,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.086,1.0,,,,,,,1540155652.862191,1540155655.41329,
292,33,Memory,5,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.422,4.0,,,,,,,1540155656.847175,1540155659.29835,
293,33,Memory,5,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.386,1.0,,,,,,,1540155660.764514,1540155663.099782,
294,33,Memory,5,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,0.787,1.0,,,,,,,1540155664.516105,1540155666.799271,
295,33,Memory,5,,,,,,,00719960620fa.jpg,,,,,1.503,2.0,,,,,,,1540155668.250192,1540155670.617979,
296,33,Memory,5,,,,,,,00635941031fa.jpg,,,,,1.454,3.0,,,,,,,1540155672.085353,1540155674.402726,
297,33,Memory,5,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.82,1.0,,,,,,,1540155675.78563,1540155678.103861,
298,33,Memory,5,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.754,1.0,,,,,,,1540155679.570826,1540155682.021716,
299,33,Memory,5,,,,,,,00783941205fa.jpg,,,,,1.285,1.0,,,,,,,1540155683.422988,1540155685.872941,
