,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,33,Memory,1,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.92,1.0,,,,,,,1540154052.891525,1540154055.341283,
61,33,Memory,1,,,,,,,00884960530fa.jpg,,,,,1.721,1.0,,,,,,,1540154056.774223,1540154059.159001,
62,33,Memory,1,,,,,,,00774941201fa.jpg,,,,,1.318,1.0,,,,,,,1540154060.609604,1540154062.960433,
63,33,Memory,1,,,,,,,sunadflbrkckmepztql.jpg,,,,,1.053,1.0,,,,,,,1540154064.344709,1540154066.777644,
64,33,Memory,1,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.137,1.0,,,,,,,1540154068.328664,1540154070.878963,
65,33,Memory,1,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,0.72,1.0,,,,,,,1540154072.280766,1540154074.614002,
66,33,Memory,1,,,,,,,00568940928fa.jpg,,,,,1.504,3.0,,,,,,,1540154075.96401,1540154078.398669,
67,33,Memory,1,,,,,,,00866940307fa.jpg,,,,,1.152,4.0,,,,,,,1540154079.866475,1540154082.216104,
68,33,Memory,1,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.769,1.0,,,,,,,1540154083.618368,1540154085.93397,
69,33,Memory,1,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.752,1.0,,,,,,,1540154087.368681,1540154089.80287,
70,33,Memory,1,,,,,,,00938960627fa.jpg,,,,,2.386,2.0,,,,,,,1540154091.20273,1540154093.671235,
71,33,Memory,1,,,,,,,00949960627fb.jpg,,,,,1.504,2.0,,,,,,,1540154095.037934,1540154097.454485,
72,33,Memory,1,,,,,,,00208940128fa.jpg,,,,,1.753,3.0,,,,,,,1540154098.955319,1540154101.340063,
73,33,Memory,1,,,,,,,00302940422fa.jpg,,,,,2.053,2.0,,,,,,,1540154102.723607,1540154105.074348,
74,33,Memory,1,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,0.739,1.0,,,,,,,1540154106.457679,1540154109.009485,
75,33,Memory,1,,,,,,,sunaawsdjisukbbginm.jpg,,,,,0.87,1.0,,,,,,,1540154110.375807,1540154112.944065,
76,33,Memory,1,,,,,,,00129931230fb.jpg,,,,,0.87,1.0,,,,,,,1540154114.327192,1540154116.627334,
77,33,Memory,1,,,,,,,00647941031fa.jpg,,,,,2.138,2.0,,,,,,,1540154118.011118,1540154120.362609,
78,33,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.851,1.0,,,,,,,1540154121.879008,1540154124.313501,
79,33,Memory,1,,,,,,,00799941205fa.jpg,,,,,1.52,3.0,,,,,,,1540154125.663969,1540154128.081762,
80,33,Memory,1,,,,,,,sunabizydfotqddlnjp.jpg,,,,,0.72,1.0,,,,,,,1540154129.466079,1540154131.815486,
81,33,Memory,1,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,0.687,1.0,,,,,,,1540154133.233879,1540154135.617212,
82,33,Memory,1,,,,,,,00807941205fa.jpg,,,,,1.704,1.0,,,,,,,1540154137.035541,1540154139.468706,
83,33,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,,,,,0.67,1.0,,,,,,,1540154140.901454,1540154143.236432,
84,33,Memory,1,,,,,,,00266940128fb.jpg,,,,,1.641,2.0,,,,,,,1540154144.825543,1540154147.258132,
85,33,Memory,1,,,,,,,00262940128fa.jpg,,,,,1.62,3.0,,,,,,,1540154148.622062,1540154150.98878,
86,33,Memory,1,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.768,1.0,,,,,,,1540154152.406818,1540154154.757363,
87,33,Memory,1,,,,,,,00069931230fb.jpg,,,,,1.471,4.0,,,,,,,1540154156.206827,1540154158.558531,
88,33,Memory,1,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.768,1.0,,,,,,,1540154159.959437,1540154162.442729,
89,33,Memory,1,,,,,,,00782941205fa.jpg,,,,,1.037,4.0,,,,,,,1540154163.927233,1540154166.276541,
90,33,Memory,1,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,0.621,1.0,,,,,,,1540154167.62804,1540154170.077603,
91,33,Memory,1,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,0.768,1.0,,,,,,,1540154171.445026,1540154173.763319,
92,33,Memory,1,,,,,,,00648941031fa.jpg,,,,,1.169,3.0,,,,,,,1540154175.212827,1540154177.564723,
93,33,Memory,1,,,,,,,00763941205fa.jpg,,,,,1.586,3.0,,,,,,,1540154178.9815,1540154181.315066,
94,33,Memory,1,,,,,,,sunagfvluwixdsozaql.jpg,,,,,0.786,1.0,,,,,,,1540154182.683074,1540154184.966833,
95,33,Memory,1,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.736,1.0,,,,,,,1540154186.433259,1540154188.818972,
96,33,Memory,1,,,,,,,00191940128fb.jpg,,,,,1.57,2.0,,,,,,,1540154190.235195,1540154192.587151,
97,33,Memory,1,,,,,,,00785941205fa.jpg,,,,,1.418,1.0,,,,,,,1540154193.986522,1540154196.403578,
98,33,Memory,1,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,0.953,1.0,,,,,,,1540154197.806088,1540154200.171672,
99,33,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.686,1.0,,,,,,,1540154201.571364,1540154203.906021,
