,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,33,Presentation,1,00647941031fa_sunadflbrkckmepztql.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Face,0.6840419769287109,,,,1.0,,,3,,1540153990.820375,1540153994.137762,o
51,33,Presentation,1,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,>,Face,1.1164791584014893,,,,1.0,,,1,,1540153996.238141,1540153999.473755,x
52,33,Presentation,1,00296940422fa_sunabrwnslxalcohfre.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,>,Face,0.8339519500732422,,,,1.0,,,3,,1540154001.973979,1540154005.30828,o
53,33,Presentation,1,00675941121fa_sunadoxcchtmsxewsau.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,>,Face,1.1182129383087158,,,,1.0,,,3,,1540154007.509894,1540154010.743201,x
54,33,Presentation,1,00131931230fb_sunaangbuylfvckqqoo.jpg,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,,,>,Face,2.0695180892944336,,,,1.0,,,3,,1540154013.295396,1540154016.594827,o
55,33,Presentation,1,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,,,>,Face,1.3011369705200195,,,,0.0,,,1,,1540154019.963701,1540154023.280402,x
56,33,Presentation,1,00774941201fa_sunafvtpfczkzopbgue.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,>,Face,0.9011609554290771,,,,1.0,,,3,,1540154025.965044,1540154029.266561,o
57,33,Presentation,1,00065931230fb_sunaaemixhfquhnxxlm.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,>,Face,1.2345099449157715,,,,1.0,,,1,,1540154031.515798,1540154034.835409,x
58,33,Presentation,1,00763941205fa_sunafhmnhsdurlvddpw.jpg,00898960530fa_sunamkmeblgteyggink.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,,,>,Face,1.1682660579681396,,,,1.0,,,1,,1540154037.369789,1540154040.68675,x
59,33,Presentation,1,00648941031fa_sunadfndyrtqqiasoig.jpg,00095931230fa_sunaahzooisqkwlxwoz.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,,,>,Face,1.4351398944854736,,,,1.0,,,3,,1540154043.220995,1540154046.538547,o
