,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,6,Presentation,5,00816941205fa_sunahmhrncocyhsjpxk.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,>,Place,0.6180639266967773,,,,1.0,,,3,,1538150182.337057,1538150185.388285,o
251,6,Presentation,5,00911960530fa_sunaooaqzputrowwbsw.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,>,Place,0.6013658046722412,,,,1.0,,,1,,1538150187.221619,1538150190.22265,o
252,6,Presentation,5,00961960627fa_sunawotxrevnqvamsfp.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,>,Place,0.6013219356536865,,,,1.0,,,3,,1538150192.072751,1538150195.07398,o
253,6,Presentation,5,00859940307fa_sunaiycurtqsfkvcaso.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Place,0.41870689392089844,,,,0.0,,,1,,1538150196.891876,1538150199.892993,x
254,6,Presentation,5,00227940128fa_sunabckqabszusgcykj.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,>,Place,1.0350849628448486,,,,1.0,,,1,,1538150201.52611,1538150204.528195,x
255,6,Presentation,5,00290940422fa_sunabqowuarvqqcnipn.jpg,00960960627fa_sunawksfbacycuhbrsc.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,,,>,Place,0.5351059436798096,,,,1.0,,,3,,1538150206.77827,1538150209.779733,o
256,6,Presentation,5,00959960627fa_sunavxokzybtomhbmvm.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,>,Place,0.650994062423706,,,,1.0,,,3,,1538150211.529789,1538150214.531716,o
257,6,Presentation,5,00564941031fa_sunacsaovnjezqwbykf.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,>,Place,0.46911096572875977,,,,1.0,,,1,,1538150216.397944,1538150219.399334,x
258,6,Presentation,5,00265940128fb_sunabkmdplkdbvxriff.jpg,00314940422fa_sunabwmcbaxwioksdgw.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,,,>,Place,0.4843478202819824,,,,1.0,,,3,,1538150221.082296,1538150224.084406,o
259,6,Presentation,5,00264940128fb_sunabjzyxcjnmztdonj.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,>,Place,0.5507559776306152,,,,1.0,,,1,,1538150225.800635,1538150228.802385,x
