,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,12,Presentation,0,00871940307_sunajrujcsdxmfbssmc.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,>,Place,0.9504141807556152,,,,0,,,3,,1539177059.983199,1539177063.034411,o
1,12,Presentation,0,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,>,Place,1.2677979469299316,,,,1,,,1,,1539177065.218391,1539177068.20272,o
2,12,Presentation,0,00744941201fa_sunaeomlfaabhpswasy.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,>,Place,3.492496967315674,,,,0,,,3,,1539177070.702838,1539177073.687541,o
3,12,Presentation,0,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,>,Place,1.1011250019073486,,,,1,,,3,,1539177078.42292,1539177081.406117,o
4,12,Presentation,0,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,>,Place,0.968878984451294,,,,1,,,3,,1539177083.740417,1539177086.724596,o
5,12,Presentation,0,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,>,Place,0.584291934967041,,,,1,,,1,,1539177088.925551,1539177091.909496,x
6,12,Presentation,0,00276940422fa_sunabmytpyhsgigllxu.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Place,0.9190399646759033,,,,1,,,1,,1539177093.743968,1539177096.727769,x
7,12,Presentation,0,00062931230fb_sunaaelotvjgibjtjhs.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,>,Place,0.701854944229126,,,,1,,,1,,1539177098.879103,1539177101.862797,x
8,12,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Place,0.8358619213104248,,,,1,,,3,,1539177103.79715,1539177106.781412,o
9,12,Presentation,0,00211940128fa_sunabasphceswhwwqvv.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,,>,Place,1.319525957107544,,,,1,,,3,,1539177108.849707,1539177111.832583,o
