,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,8,Memory,7,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,0.92,2.0,,,,,,,1538580068.755107,1538580071.340732,
361,8,Memory,7,,,,,,,00147931230fb.jpg,,,,,0.671,2.0,,,,,,,1538580072.741216,1538580075.275921,
362,8,Memory,7,,,,,,,00270940422fb.jpg,,,,,0.987,2.0,,,,,,,1538580076.758889,1538580079.176373,
363,8,Memory,7,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,0.97,2.0,,,,,,,1538580080.560555,1538580082.927318,
364,8,Memory,7,,,,,,,00795941205fa.jpg,,,,,1.588,2.0,,,,,,,1538580084.310137,1538580086.729351,
365,8,Memory,7,,,,,,,00977960627fa.jpg,,,,,0.652,2.0,,,,,,,1538580088.129092,1538580090.513863,
366,8,Memory,7,,,,,,,00210940128fb.jpg,,,,,1.051,3.0,,,,,,,1538580092.047532,1538580094.397929,
367,8,Memory,7,,,,,,,00194940128fb.jpg,,,,,0.884,2.0,,,,,,,1538580095.798387,1538580098.233268,
368,8,Memory,7,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,0.82,2.0,,,,,,,1538580099.581681,1538580101.933663,
369,8,Memory,7,,,,,,,00816941205fa.jpg,,,,,0.785,2.0,,,,,,,1538580103.367265,1538580105.751177,
370,8,Memory,7,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,0.668,2.0,,,,,,,1538580107.135367,1538580109.435597,
371,8,Memory,7,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.519,3.0,,,,,,,1538580110.837098,1538580113.803845,
372,8,Memory,7,,,,,,,sunajrgtewnualfcerj.jpg,,,,,0.485,3.0,,,,,,,1538580115.287865,1538580117.78841,
373,8,Memory,7,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.635,2.0,,,,,,,1538580119.188547,1538580121.590555,
374,8,Memory,7,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.721,2.0,,,,,,,1538580122.990765,1538580125.475447,
375,8,Memory,7,,,,,,,00276940422fa.jpg,,,,,0.801,2.0,,,,,,,1538580126.859426,1538580129.358855,
376,8,Memory,7,,,,,,,00827940307fa.jpg,,,,,1.12,3.0,,,,,,,1538580130.776187,1538580133.059937,
377,8,Memory,7,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,1.871,2.0,,,,,,,1538580134.476687,1538580136.878437,
378,8,Memory,7,,,,,,,00789960620fa.jpg,,,,,1.305,2.0,,,,,,,1538580138.2792,1538580140.812902,
379,8,Memory,7,,,,,,,00870940307fa.jpg,,,,,0.853,2.0,,,,,,,1538580142.179725,1538580144.697545,
380,8,Memory,7,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,0.753,3.0,,,,,,,1538580146.098685,1538580148.598723,
381,8,Memory,7,,,,,,,00933960627fa.jpg,,,,,1.322,2.0,,,,,,,1538580149.965416,1538580152.350162,
382,8,Memory,7,,,,,,,00123931230fb.jpg,,,,,0.888,2.0,,,,,,,1538580153.784049,1538580156.267193,
383,8,Memory,7,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.967,2.0,,,,,,,1538580157.719148,1538580160.152501,
384,8,Memory,7,,,,,,,00208940128fa.jpg,,,,,0.703,3.0,,,,,,,1538580161.520479,1538580163.836634,
385,8,Memory,7,,,,,,,00648941031fa.jpg,,,,,0.906,3.0,,,,,,,1538580165.271427,1538580167.756085,
386,8,Memory,7,,,,,,,sunabllobxadqcyttej.jpg,,,,,0.954,3.0,,,,,,,1538580169.254896,1538580171.688639,
387,8,Memory,7,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,0.536,2.0,,,,,,,1538580173.122681,1538580175.490276,
388,8,Memory,7,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,0.554,2.0,,,,,,,1538580176.908203,1538580179.308758,
389,8,Memory,7,,,,,,,sunagpancjmxqfazssf.jpg,,,,,0.92,2.0,,,,,,,1538580180.725359,1538580183.143506,
390,8,Memory,7,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.87,3.0,,,,,,,1538580184.52703,1538580187.028578,
391,8,Memory,7,,,,,,,00589940928fa.jpg,,,,,0.953,2.0,,,,,,,1538580188.410717,1538580190.946048,
392,8,Memory,7,,,,,,,00797960620fa.jpg,,,,,0.87,2.0,,,,,,,1538580192.312557,1538580194.863426,
393,8,Memory,7,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.153,2.0,,,,,,,1538580196.248637,1538580198.765305,
394,8,Memory,7,,,,,,,00966960627fa.jpg,,,,,0.869,2.0,,,,,,,1538580200.183539,1538580202.633528,
395,8,Memory,7,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,0.855,2.0,,,,,,,1538580204.099853,1538580206.534811,
396,8,Memory,7,,,,,,,00834940307fa.jpg,,,,,0.921,2.0,,,,,,,1538580207.950165,1538580210.335884,
397,8,Memory,7,,,,,,,sunagufzbeteqdjxais.jpg,,,,,0.669,2.0,,,,,,,1538580211.752433,1538580214.103312,
398,8,Memory,7,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,0.837,2.0,,,,,,,1538580215.554248,1538580217.921346,
399,8,Memory,7,,,,,,,00097931230fa.jpg,,,,,1.055,3.0,,,,,,,1538580219.338304,1538580221.82292,
