,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,8,Memory,1,,,,,,,00507940519fa.jpg,,,,,2.289,2.0,,,,,,,1538576816.358851,1538576818.992286,
61,8,Memory,1,,,,,,,00942960627fa.jpg,,,,,0.937,2.0,,,,,,,1538576820.378051,1538576822.727263,
62,8,Memory,1,,,,,,,sunadflbrkckmepztql.jpg,,,,,1.153,3.0,,,,,,,1538576824.111226,1538576826.445402,
63,8,Memory,1,,,,,,,00743941201fa.jpg,,,,,1.22,2.0,,,,,,,1538576827.861773,1538576830.245767,
64,8,Memory,1,,,,,,,00705941205fa.jpg,,,,,1.47,2.0,,,,,,,1538576831.646785,1538576833.9808,
65,8,Memory,1,,,,,,,00264940128fb.jpg,,,,,1.47,3.0,,,,,,,1538576835.348822,1538576837.765833,
66,8,Memory,1,,,,,,,00871940307.jpg,,,,,1.069,3.0,,,,,,,1538576839.234319,1538576841.584306,
67,8,Memory,1,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.386,2.0,,,,,,,1538576842.966579,1538576845.385309,
68,8,Memory,1,,,,,,,00127931230fa.jpg,,,,,1.004,1.0,,,,,,,1538576846.801368,1538576849.254398,
69,8,Memory,1,,,,,,,00773941201fa.jpg,,,,,1.053,4.0,,,,,,,1538576850.703713,1538576853.18723,
70,8,Memory,1,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.82,3.0,,,,,,,1538576854.63882,1538576857.038162,
71,8,Memory,1,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.852,3.0,,,,,,,1538576858.421703,1538576860.872621,
72,8,Memory,1,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.037,2.0,,,,,,,1538576862.307345,1538576864.608466,
73,8,Memory,1,,,,,,,00819940307fa.jpg,,,,,1.121,2.0,,,,,,,1538576866.00866,1538576868.425588,
74,8,Memory,1,,,,,,,00985960627fa.jpg,,,,,0.919,1.0,,,,,,,1538576869.843421,1538576872.292918,
75,8,Memory,1,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,0.953,3.0,,,,,,,1538576873.726278,1538576876.010811,
76,8,Memory,1,,,,,,,00221940128fa.jpg,,,,,0.887,2.0,,,,,,,1538576877.428326,1538576879.812277,
77,8,Memory,1,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.924,3.0,,,,,,,1538576881.218368,1538576883.768389,
78,8,Memory,1,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.125,2.0,,,,,,,1538576885.131811,1538576887.631987,
79,8,Memory,1,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.921,3.0,,,,,,,1538576889.048678,1538576891.449381,
80,8,Memory,1,,,,,,,00481940519fa.jpg,,,,,1.321,3.0,,,,,,,1538576892.900186,1538576895.268189,
81,8,Memory,1,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.42,2.0,,,,,,,1538576896.784244,1538576899.052488,
82,8,Memory,1,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.17,3.0,,,,,,,1538576900.469465,1538576902.820419,
83,8,Memory,1,,,,,,,00796941205fa.jpg,,,,,0.819,2.0,,,,,,,1538576904.221268,1538576906.604911,
84,8,Memory,1,,,,,,,00929960627fa.jpg,,,,,1.819,2.0,,,,,,,1538576908.055754,1538576910.43942,
85,8,Memory,1,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,1.671,2.0,,,,,,,1538576911.871811,1538576914.091222,
86,8,Memory,1,,,,,,,00938960627fa.jpg,,,,,0.77,2.0,,,,,,,1538576915.490429,1538576917.907606,
87,8,Memory,1,,,,,,,00784941205fb.jpg,,,,,1.304,3.0,,,,,,,1538576919.375579,1538576921.775656,
88,8,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.089,3.0,,,,,,,1538576923.175725,1538576925.610623,
89,8,Memory,1,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.07,2.0,,,,,,,1538576927.011661,1538576929.312197,
90,8,Memory,1,,,,,,,00978960627fa.jpg,,,,,1.236,2.0,,,,,,,1538576930.746044,1538576933.096307,
91,8,Memory,1,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,0.77,3.0,,,,,,,1538576934.497174,1538576936.997552,
92,8,Memory,1,,,,,,,sunaampvucecsfbdafn.jpg,,,,,0.737,2.0,,,,,,,1538576938.397643,1538576940.833225,
93,8,Memory,1,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,0.903,2.0,,,,,,,1538576942.28325,1538576944.566929,
94,8,Memory,1,,,,,,,00086931230fa.jpg,,,,,0.917,2.0,,,,,,,1538576946.000532,1538576948.316953,
95,8,Memory,1,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,0.787,3.0,,,,,,,1538576949.701994,1538576952.084669,
96,8,Memory,1,,,,,,,00965960627fa.jpg,,,,,0.754,2.0,,,,,,,1538576953.470027,1538576955.886657,
97,8,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.271,2.0,,,,,,,1538576957.271203,1538576959.755011,
98,8,Memory,1,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,0.935,2.0,,,,,,,1538576961.138669,1538576963.438719,
99,8,Memory,1,,,,,,,00647941031fa.jpg,,,,,0.85,3.0,,,,,,,1538576964.873588,1538576967.174738,
