,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,8,Presentation,0,00774941201fa_sunafvtpfczkzopbgue.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Face,,,,,1,,,,,,,o
1,8,Presentation,0,00564940928fa_sunacmpqqfbsvlzinzl.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,>,Face,,,,,1,,,,,,,o
2,8,Presentation,0,00898960530fa_sunamkmeblgteyggink.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,>,Face,,,,,1,,,,,,,x
3,8,Presentation,0,00140931230fb_sunaapllqyqlykszopd.jpg,00529940519fa_sunacbeefkxpymwevpk.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,,,>,Face,,,,,1,,,,,,,x
4,8,Presentation,0,00568940928fa_sunacsdhbbsybcyxnel.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,>,Face,,,,,1,,,,,,,o
5,8,Presentation,0,00149931230fa_sunaauglwmctnkxyird.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,>,Face,,,,,1,,,,,,,x
6,8,Presentation,0,00663941121fa_sunadnjjzohjhbohlwq.jpg,00638941031fa_sunadfktsqjthoglcsm.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,,,>,Face,,,,,1,,,,,,,o
7,8,Presentation,0,00124931230fa_sunaalhlvzmjmitybdn.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,>,Face,,,,,1,,,,,,,x
8,8,Presentation,0,00967960627fa_sunbaejotfklekvpxcz.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,>,Face,,,,,1,,,,,,,o
9,8,Presentation,0,00776941205fa_sunafxokyavhgptyfye.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,>,Face,,,,,1,,,,,,,o
10,8,Memory,0,,,,,,,00112931230fa.jpg,,,,,,,,,,,,,,,
11,8,Memory,0,,,,,,,00776941205fa.jpg,,,,,,,,,,,,,,,
12,8,Memory,0,,,,,,,sunamkmeblgteyggink.jpg,,,,,,,,,,,,,,,
13,8,Memory,0,,,,,,,00882960530fa.jpg,,,,,,,,,,,,,,,
14,8,Memory,0,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,,,,,,,,,,,
15,8,Memory,0,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,,,,,,,,,,,
16,8,Memory,0,,,,,,,sunaauglwmctnkxyird.jpg,,,,,,,,,,,,,,,
17,8,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,,,,,,,,,,,
18,8,Memory,0,,,,,,,00727941205fa.jpg,,,,,,,,,,,,,,,
19,8,Memory,0,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,,,,,,,,,,,
20,8,Memory,0,,,,,,,00581940928fa.jpg,,,,,,,,,,,,,,,
21,8,Memory,0,,,,,,,00271940422fa.jpg,,,,,,,,,,,,,,,
22,8,Memory,0,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,,,,,,,,,,,
23,8,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,,,,,,,,,,,
24,8,Memory,0,,,,,,,00124931230fa.jpg,,,,,,,,,,,,,,,
25,8,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,,,,,,,,,,,,,,,
26,8,Memory,0,,,,,,,00218940128fa.jpg,,,,,,,,,,,,,,,
27,8,Memory,0,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,,,,,,,,,,,
28,8,Memory,0,,,,,,,00149931230fa.jpg,,,,,,,,,,,,,,,
29,8,Memory,0,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,,,,,,,,,,,
30,8,Memory,0,,,,,,,00898960530fa.jpg,,,,,,,,,,,,,,,
31,8,Memory,0,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,,,,,,,,,,,
32,8,Memory,0,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,,,,,,,,,,,
33,8,Memory,0,,,,,,,00564940928fa.jpg,,,,,,,,,,,,,,,
34,8,Memory,0,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,,,,,,,,,,,
35,8,Memory,0,,,,,,,00070940307fa.jpg,,,,,,,,,,,,,,,
36,8,Memory,0,,,,,,,sunafxokyavhgptyfye.jpg,,,,,,,,,,,,,,,
37,8,Memory,0,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,,,,,,,,,,,
38,8,Memory,0,,,,,,,00069931230fb.jpg,,,,,,,,,,,,,,,
39,8,Memory,0,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,,,,,,,,,,,
40,8,Memory,0,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,,,,,,,,,,,
41,8,Memory,0,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,,,,,,,,,,,
42,8,Memory,0,,,,,,,00762941201fa.jpg,,,,,,,,,,,,,,,
43,8,Memory,0,,,,,,,00133931230fa.jpg,,,,,,,,,,,,,,,
44,8,Memory,0,,,,,,,00770941201fa.jpg,,,,,,,,,,,,,,,
45,8,Memory,0,,,,,,,00828940307fa.jpg,,,,,,,,,,,,,,,
46,8,Memory,0,,,,,,,00807941205fa.jpg,,,,,,,,,,,,,,,
47,8,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,,,,,,,,,,,
48,8,Memory,0,,,,,,,00925960627fa.jpg,,,,,,,,,,,,,,,
49,8,Memory,0,,,,,,,00076931230fa.jpg,,,,,,,,,,,,,,,
50,8,Presentation,1,00725941201fa_sunaefgzwiramypjvtd.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,<,Face,,,,,1,,,,,,,x
51,8,Presentation,1,00773941201fa_sunafvcflzhlqloapyo.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,<,Face,,,,,0,,,,,,,x
52,8,Presentation,1,00676941121fa_sunadpnqovzckyikrjo.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,,<,Face,,,,,0,,,,,,,x
53,8,Presentation,1,00481940519fa_sunabxsuqbleluwczoy.jpg,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,,,<,Face,,,,,1,,,,,,,x
54,8,Presentation,1,00126931230fb_sunaamdjwemxpmmtypi.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,<,Face,,,,,1,,,,,,,x
55,8,Presentation,1,00743941201fa_sunaeoghzrjarigmwua.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,<,Face,,,,,0,,,,,,,o
56,8,Presentation,1,00938960627fa_sunaqyylsngywqzwfmx.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,<,Face,,,,,1,,,,,,,x
57,8,Presentation,1,00098931230fa_sunaajpqmulidejvjsr.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,<,Face,,,,,1,,,,,,,o
58,8,Presentation,1,00891960530fa_sunalkiibhqpxfamlll.jpg,00129931230fb_sunaamsdyakblkfoydx.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,,,<,Face,,,,,1,,,,,,,o
59,8,Presentation,1,00507940519fa_sunacacflqoyxhsqzhe.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,<,Face,,,,,1,,,,,,,x
60,8,Memory,1,,,,,,,00507940519fa.jpg,,,,,,,,,,,,,,,
61,8,Memory,1,,,,,,,00942960627fa.jpg,,,,,,,,,,,,,,,
62,8,Memory,1,,,,,,,sunadflbrkckmepztql.jpg,,,,,,,,,,,,,,,
63,8,Memory,1,,,,,,,00743941201fa.jpg,,,,,,,,,,,,,,,
64,8,Memory,1,,,,,,,00705941205fa.jpg,,,,,,,,,,,,,,,
65,8,Memory,1,,,,,,,00264940128fb.jpg,,,,,,,,,,,,,,,
66,8,Memory,1,,,,,,,00871940307.jpg,,,,,,,,,,,,,,,
