,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,8,Presentation,7,01009960627fa_sunbxzweleltykebgan.jpg,00797960620fa_sunagufzbeteqdjxais.jpg,01009960627fa.jpg,sunbxzweleltykebgan.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,,,<,Face,0.717628002166748,,,,1.0,,,1,,1538580013.205606,1538580016.606765,x
351,8,Presentation,7,00933960627fa_sunapwjkcxdaeqehfql.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,<,Face,0.4343140125274658,,,,1.0,,,1,,1538580018.740534,1538580022.157726,x
352,8,Presentation,7,00194940128fb_sunaayehfdqcyxggsej.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,<,Face,0.5014920234680176,,,,1.0,,,1,,1538580023.975364,1538580027.326813,o
353,8,Presentation,7,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,<,Face,0.7167999744415283,,,,1.0,,,1,,1538580029.143744,1538580032.394299,x
354,8,Presentation,7,00788941205fa_sunagountlxpzkytsmp.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,<,Face,0.9345040321350098,,,,1.0,,,3,,1538580034.494506,1538580037.71284,o
355,8,Presentation,7,00154931230fa_sunaauueuhhvklldjik.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,<,Face,0.7010409832000732,,,,1.0,,,3,,1538580040.01322,1538580043.281048,o
356,8,Presentation,7,00077931230fb_sunaafgqutfaishsxyu.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,<,Face,0.66876220703125,,,,1.0,,,3,,1538580045.314946,1538580048.61583,o
357,8,Presentation,7,00848940307fa_sunaivdylrawbmhryfp.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,<,Face,0.7010440826416016,,,,1.0,,,1,,1538580050.667637,1538580053.968685,x
358,8,Presentation,7,00966960627fa_sunaygrtwrwfezqjizr.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Face,0.7192521095275879,,,,1.0,,,3,,1538580056.053008,1538580059.453252,o
359,8,Presentation,7,00816941205fa_sunahmhrncocyhsjpxk.jpg,00771941205fa_sunafowswglhxcsufpo.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,,,<,Face,0.6199829578399658,,,,1.0,,,1,,1538580061.53757,1538580064.804754,x
