,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,26,Memory,4,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,1.327,2.0,,,,,,,1555443235.624561,1555443238.639273,
211,26,Memory,4,,,,,,,00662941121fa.jpg,,,,,0.951,3.0,,,,,,,1555443239.921659,1555443241.908262,
212,26,Memory,4,,,,,,,00989960627fa.jpg,,,,,0.899,3.0,,,,,,,1555443243.174456,1555443245.160752,
213,26,Memory,4,,,,,,,00633940928fa.jpg,,,,,0.765,3.0,,,,,,,1555443246.429149,1555443248.409518,
214,26,Memory,4,,,,,,,00095931230fa.jpg,,,,,0.901,3.0,,,,,,,1555443249.679571,1555443251.661375,
215,26,Memory,4,,,,,,,00778941205fa.jpg,,,,,1.858,2.0,,,,,,,1555443252.930718,1555443255.777114,
216,26,Memory,4,,,,,,,sunbondbduabvijnmch.jpg,,,,,0.826,2.0,,,,,,,1555443257.048979,1555443259.633009,
217,26,Memory,4,,,,,,,00825940307fa.jpg,,,,,1.311,2.0,,,,,,,1555443260.932397,1555443263.633268,
218,26,Memory,4,,,,,,,00631940928fa.jpg,,,,,0.759,3.0,,,,,,,1555443264.900305,1555443267.300226,
219,26,Memory,4,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.843,3.0,,,,,,,1555443268.58637,1555443270.948602,
220,26,Memory,4,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,0.61,3.0,,,,,,,1555443272.236629,1555443274.525608,
221,26,Memory,4,,,,,,,00848940307fa.jpg,,,,,1.059,4.0,,,,,,,1555443275.787735,1555443278.32688,
222,26,Memory,4,,,,,,,00776941205fa.jpg,,,,,0.809,3.0,,,,,,,1555443279.605117,1555443282.203443,
223,26,Memory,4,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.05,2.0,,,,,,,1555443283.48621,1555443285.472486,
