,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,26,Presentation,2,00136931230fb_sunaanptmsknhirrzed.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,>,Face,1.1365928649902344,,,,1.0,,,3,,1555442405.215995,1555442408.168339,o
101,26,Presentation,2,00913960530fa_sunaooffzffbhcpirmm.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,>,Face,1.2720489501953125,,,,1.0,,,1,,1555442412.969495,1555442415.869312,x
102,26,Presentation,2,00124931230fa_sunaalhlvzmjmitybdn.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,<,Place,0.6825940608978271,,,,1.0,,,1,,1555442420.822425,1555442423.723715,x
103,26,Presentation,2,00780960530fa_sunagetqixeypsysbpn.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,<,Place,0.9186708927154541,,,,1.0,,,1,,1555442428.078448,1555442430.975324,x
104,26,Presentation,2,00316940422fa_sunabxmguapjekttvwm.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,>,Place,0.6826491355895996,,,,1.0,,,1,,1555442435.543615,1555442438.445403,x
105,26,Presentation,2,00854940307fa_sunaiwduelojtwaqeyh.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,<,Place,1.168982982635498,,,,1.0,,,3,,1555442442.78324,1555442445.679644,o
106,26,Presentation,2,00803941205fa_sunagvxkjokqimstxpe.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,<,Face,0.9852149486541748,,,,1.0,,,1,,1555442450.518386,1555442453.415921,x
107,26,Presentation,2,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,>,Place,0.8523390293121338,,,,1.0,,,3,,1555442458.138215,1555442461.034179,o
108,26,Presentation,2,00793941205fa_sunagtjwilqjvxohypn.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,,>,Face,0.8324151039123535,,,,1.0,,,1,,1555442465.54067,1555442468.438645,x
109,26,Presentation,2,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00131931230fb_sunaangbuylfvckqqoo.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,,,<,Face,1.0536839962005615,,,,1.0,,,3,,1555442472.92337,1555442475.822317,o
