,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,15,Memory,2,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.727,2.0,,,,,,,1539196595.593911,1539196598.239036,
111,15,Memory,2,,,,,,,00124931230fa.jpg,,,,,1.325,1.0,,,,,,,1539196599.528275,1539196602.174237,
112,15,Memory,2,,,,,,,00880960530fa.jpg,,,,,0.641,1.0,,,,,,,1539196603.490582,1539196605.716544,
113,15,Memory,2,,,,,,,00990960627fa.jpg,,,,,0.991,1.0,,,,,,,1539196606.996659,1539196609.427575,
114,15,Memory,2,,,,,,,00898960530fa.jpg,,,,,0.802,1.0,,,,,,,1539196610.714629,1539196612.944286,
115,15,Memory,2,,,,,,,00961960627fa.jpg,,,,,0.874,1.0,,,,,,,1539196614.249891,1539196616.696112,
116,15,Memory,2,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.991,1.0,,,,,,,1539196617.983416,1539196620.779723,
117,15,Memory,2,,,,,,,00825940307fa.jpg,,,,,0.641,1.0,,,,,,,1539196622.068612,1539196624.553434,
118,15,Memory,2,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.985,1.0,,,,,,,1539196625.870789,1539196627.966532,
119,15,Memory,2,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.642,1.0,,,,,,,1539196629.237947,1539196631.616327,
120,15,Memory,2,,,,,,,00635941031fa.jpg,,,,,0.614,1.0,,,,,,,1539196633.022348,1539196635.040856,
121,15,Memory,2,,,,,,,00532960627fa.jpg,,,,,0.975,1.0,,,,,,,1539196636.32285,1539196638.773659,
122,15,Memory,2,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.208,4.0,,,,,,,1539196640.092498,1539196643.041979,
123,15,Memory,2,,,,,,,00999960627fa.jpg,,,,,0.675,1.0,,,,,,,1539196644.343536,1539196646.711482,
124,15,Memory,2,,,,,,,sunaavjinpnkappuonm.jpg,,,,,0.959,1.0,,,,,,,1539196647.992967,1539196650.456645,
125,15,Memory,2,,,,,,,00908960530fa.jpg,,,,,0.658,1.0,,,,,,,1539196651.728306,1539196654.090901,
126,15,Memory,2,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.409,3.0,,,,,,,1539196655.362221,1539196657.881712,
127,15,Memory,2,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.598,1.0,,,,,,,1539196659.165525,1539196661.449697,
128,15,Memory,2,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,1.209,1.0,,,,,,,1539196662.731613,1539196665.312012,
129,15,Memory,2,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,0.802,4.0,,,,,,,1539196666.633841,1539196668.828389,
130,15,Memory,2,,,,,,,00877960530fa.jpg,,,,,0.575,1.0,,,,,,,1539196670.101163,1539196672.302025,
