,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,13,Presentation,0,00944960627fa_sunasbbntuiheekqyaq.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,>,Face,,,,,1,,,,,,,o
1,13,Presentation,0,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Face,,,,,0,,,,,,,o
2,13,Presentation,0,00963960627fa_sunayaepykrqvenaqqy.jpg,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,,,>,Face,,,,,1,,,,,,,o
3,13,Presentation,0,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,>,Face,,,,,1,,,,,,,o
4,13,Presentation,0,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,>,Face,,,,,1,,,,,,,x
5,13,Presentation,0,00288940422fa_sunabppokiyglaxpcha.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,,,,,0,,,,,,,o
6,13,Presentation,0,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,>,Face,,,,,1,,,,,,,x
7,13,Presentation,0,00772941201fa_sunafpfpiiujzoesnqg.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,>,Face,,,,,1,,,,,,,x
8,13,Presentation,0,00795941205fa_sunagtumacdlmciqamz.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,>,Face,,,,,1,,,,,,,x
9,13,Presentation,0,00076931230fa_sunaafewhewbxmjiurz.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,>,Face,,,,,1,,,,,,,o
10,13,Memory,0,,,,,,,00869940307fa.jpg,,,,,,,,,,,,,,,
11,13,Memory,0,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,,,,,,,,,,,
12,13,Memory,0,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,,,,,,,,,,,
13,13,Memory,0,,,,,,,00977960627fa.jpg,,,,,,,,,,,,,,,
14,13,Memory,0,,,,,,,00939960627fa.jpg,,,,,,,,,,,,,,,
15,13,Memory,0,,,,,,,00193940928fa.jpg,,,,,,,,,,,,,,,
16,13,Memory,0,,,,,,,00970960627fa.jpg,,,,,,,,,,,,,,,
17,13,Memory,0,,,,,,,sunarceibpcyacbmfga.jpg,,,,,,,,,,,,,,,
18,13,Memory,0,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,,,,,,,,,,,
19,13,Memory,0,,,,,,,00902960530fa.jpg,,,,,,,,,,,,,,,
20,13,Memory,0,,,,,,,00730960620fa.jpg,,,,,,,,,,,,,,,
21,13,Memory,0,,,,,,,sunadochqcucscehsgk.jpg,,,,,,,,,,,,,,,
22,13,Memory,0,,,,,,,00772941201fa.jpg,,,,,,,,,,,,,,,
23,13,Memory,0,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,,,,,,,,,,,
24,13,Memory,0,,,,,,,00589940928fa.jpg,,,,,,,,,,,,,,,
25,13,Memory,0,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,,,,,,,,,,,
26,13,Memory,0,,,,,,,00184940128fa.jpg,,,,,,,,,,,,,,,
27,13,Memory,0,,,,,,,00898960530fa.jpg,,,,,,,,,,,,,,,
28,13,Memory,0,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,,,,,,,,,,,
29,13,Memory,0,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,,,,,,,,,,,
30,13,Memory,0,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,,,,,,,,,,,
31,13,Memory,0,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,,,,,,,,,,,
32,13,Memory,0,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,,,,,,,,,,,
33,13,Memory,0,,,,,,,00719960620fa.jpg,,,,,,,,,,,,,,,
34,13,Memory,0,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,,,,,,,,,,,
35,13,Memory,0,,,,,,,00816941205fa.jpg,,,,,,,,,,,,,,,
36,13,Memory,0,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,,,,,,,,,,,
37,13,Memory,0,,,,,,,sunamkmeblgteyggink.jpg,,,,,,,,,,,,,,,
38,13,Memory,0,,,,,,,00997960627fa.jpg,,,,,,,,,,,,,,,
39,13,Memory,0,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,,,,,,,,,,,
40,13,Memory,0,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,,,,,,,,,,,
41,13,Memory,0,,,,,,,00119931230fb.jpg,,,,,,,,,,,,,,,
42,13,Memory,0,,,,,,,00777941205fa.jpg,,,,,,,,,,,,,,,
43,13,Memory,0,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,,,,,,,,,,,
44,13,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,,,,,,,,,,,
45,13,Memory,0,,,,,,,00670941121fa.jpg,,,,,,,,,,,,,,,
46,13,Memory,0,,,,,,,01207940128fa.jpg,,,,,,,,,,,,,,,
47,13,Memory,0,,,,,,,00779941205fa.jpg,,,,,,,,,,,,,,,
48,13,Memory,0,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,,,,,,,,,,,
49,13,Memory,0,,,,,,,00076931230fa.jpg,,,,,,,,,,,,,,,
50,13,Presentation,1,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,>,Place,,,,,1,,,,,,,x
51,13,Presentation,1,00554940519fa_sunacfdkbsrughwqwtt.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,>,Place,,,,,0,,,,,,,x
52,13,Presentation,1,00149931230fa_sunaauglwmctnkxyird.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,>,Place,,,,,1,,,,,,,o
53,13,Presentation,1,00771941205fa_sunafowswglhxcsufpo.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Place,,,,,1,,,,,,,o
54,13,Presentation,1,00778941205fa_sunagcthdfirrcawoic.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,>,Place,,,,,1,,,,,,,o
55,13,Presentation,1,00768941205fa_sunafkmnlytenlsywia.jpg,00314940422fa_sunabwmcbaxwioksdgw.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,,,>,Place,,,,,0,,,,,,,x
56,13,Presentation,1,00210940128fb_sunabanoxjtqxamkucc.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,,>,Place,,,,,1,,,,,,,x
57,13,Presentation,1,00634940928fa_sunadcphrizvfpljiqt.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,>,Place,,,,,1,,,,,,,o
58,13,Presentation,1,00102931230fa_sunaajspcoepticvplv.jpg,00825940307fa_sunahrltmuwbiehihpe.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,,,>,Place,,,,,1,,,,,,,x
59,13,Presentation,1,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,>,Place,,,,,1,,,,,,,o
60,13,Memory,1,,,,,,,00662941121fa.jpg,,,,,,,,,,,,,,,
61,13,Memory,1,,,,,,,00889960530fa.jpg,,,,,,,,,,,,,,,
62,13,Memory,1,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,,,,,,,,,,,
63,13,Memory,1,,,,,,,00768941205fa.jpg,,,,,,,,,,,,,,,
64,13,Memory,1,,,,,,,00922960627fa.jpg,,,,,,,,,,,,,,,
65,13,Memory,1,,,,,,,00753941201fa.jpg,,,,,,,,,,,,,,,
66,13,Memory,1,,,,,,,00634940928fa.jpg,,,,,,,,,,,,,,,
67,13,Memory,1,,,,,,,00727941205fa.jpg,,,,,,,,,,,,,,,
68,13,Memory,1,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,,,,,,,,,,,
69,13,Memory,1,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,,,,,,,,,,,
70,13,Memory,1,,,,,,,00554940519fa.jpg,,,,,,,,,,,,,,,
71,13,Memory,1,,,,,,,00210940128fb.jpg,,,,,,,,,,,,,,,
72,13,Memory,1,,,,,,,sunaletopenvvozhpxc.jpg,,,,,,,,,,,,,,,
73,13,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,,,,,,,,,,,
74,13,Memory,1,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,,,,,,,,,,,
75,13,Memory,1,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,,,,,,,,,,,
76,13,Memory,1,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,,,,,,,,,,,
77,13,Memory,1,,,,,,,00792941205fa.jpg,,,,,,,,,,,,,,,
78,13,Memory,1,,,,,,,00482940519fa.jpg,,,,,,,,,,,,,,,
79,13,Memory,1,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,,,,,,,,,,,
80,13,Memory,1,,,,,,,00834940307fa.jpg,,,,,,,,,,,,,,,
81,13,Memory,1,,,,,,,sunafkmnlytenlsywia.jpg,,,,,,,,,,,,,,,
82,13,Memory,1,,,,,,,00123931230fb.jpg,,,,,,,,,,,,,,,
83,13,Memory,1,,,,,,,00749941201fa.jpg,,,,,,,,,,,,,,,
84,13,Memory,1,,,,,,,00785941205fa.jpg,,,,,,,,,,,,,,,
85,13,Memory,1,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,,,,,,,,,,,
86,13,Memory,1,,,,,,,00153931230fa.jpg,,,,,,,,,,,,,,,
87,13,Memory,1,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,,,,,,,,,,,
88,13,Memory,1,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,,,,,,,,,,,
89,13,Memory,1,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,,,,,,,,,,,
90,13,Memory,1,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,,,,,,,,,,,
91,13,Memory,1,,,,,,,00999960627fa.jpg,,,,,,,,,,,,,,,
92,13,Memory,1,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,,,,,,,,,,,
93,13,Memory,1,,,,,,,00562941031fa.jpg,,,,,,,,,,,,,,,
94,13,Memory,1,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,,,,,,,,,,,
95,13,Memory,1,,,,,,,00825940307fa.jpg,,,,,,,,,,,,,,,
96,13,Memory,1,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,,,,,,,,,,,
97,13,Memory,1,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,,,,,,,,,,,
98,13,Memory,1,,,,,,,sunafcofuuzebuadceo.jpg,,,,,,,,,,,,,,,
99,13,Memory,1,,,,,,,00791941205fa.jpg,,,,,,,,,,,,,,,
100,13,Presentation,2,00973960627fa_sunbbgtoeuzierkkajt.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,<,Face,,,,,1,,,,,,,x
