,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,25,Presentation,5,00092931230fa_sunaaheqzstzxuadglu.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Place,0.45326900482177734,,,,1.0,,,1,,1539788312.824108,1539788316.107548,x
251,25,Presentation,5,00060931230fa_sunaaehaikpckyjsety.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,>,Place,0.5850381851196289,,,,1.0,,,3,,1539788317.959391,1539788321.309069,o
252,25,Presentation,5,00978960627fa_sunbddbivbptlrlauhy.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,>,Place,0.6684238910675049,,,,1.0,,,1,,1539788323.243889,1539788326.493345,x
253,25,Presentation,5,00559940519fa_sunacjkmnpawfzbyvae.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,>,Place,0.5688338279724121,,,,1.0,,,1,,1539788328.512154,1539788331.729945,x
254,25,Presentation,5,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,>,Place,0.5328309535980225,,,,1.0,,,1,,1539788333.646626,1539788337.016656,x
255,25,Presentation,5,00766960620fa_sunafijbgncijwykrnl.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,>,Place,0.4850339889526367,,,,1.0,,,3,,1539788338.914705,1539788342.182581,o
256,25,Presentation,5,00884960530fa_sunakodkcslgqhqlgwl.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,>,Place,0.6177618503570557,,,,1.0,,,3,,1539788344.000972,1539788347.301824,o
257,25,Presentation,5,00235940128fb_sunabclssnoeuigtawp.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,>,Place,0.5348999500274658,,,,1.0,,,1,,1539788349.268418,1539788352.503373,x
258,25,Presentation,5,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,>,Place,0.7182638645172119,,,,1.0,,,1,,1539788354.403552,1539788357.654398,x
259,25,Presentation,5,00910960530fa_sunaofikylqtxphvdem.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,>,Place,0.5535860061645508,,,,1.0,,,1,,1539788359.705968,1539788362.97428,x
