,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,25,Memory,5,,,,,,,00675941121fa.jpg,,,,,1.134,1.0,,,,,,,1539788367.340939,1539788369.908258,
261,25,Memory,5,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.986,4.0,,,,,,,1539788371.308367,1539788373.726144,
262,25,Memory,5,,,,,,,00314940422fa.jpg,,,,,0.569,1.0,,,,,,,1539788375.059741,1539788377.42782,
263,25,Memory,5,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.32,1.0,,,,,,,1539788378.778837,1539788381.14569,
264,25,Memory,5,,,,,,,00263940128fb.jpg,,,,,0.719,1.0,,,,,,,1539788382.579894,1539788384.92922,
265,25,Memory,5,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.12,3.0,,,,,,,1539788386.379481,1539788388.648389,
266,25,Memory,5,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,0.954,1.0,,,,,,,1539788390.031598,1539788392.516161,
267,25,Memory,5,,,,,,,00760960620fa.jpg,,,,,1.453,2.0,,,,,,,1539788393.91584,1539788396.31557,
268,25,Memory,5,,,,,,,00783941205fa.jpg,,,,,1.419,3.0,,,,,,,1539788397.667923,1539788399.968784,
269,25,Memory,5,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,0.986,1.0,,,,,,,1539788401.351312,1539788403.902829,
270,25,Memory,5,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.003,3.0,,,,,,,1539788405.337101,1539788407.771503,
271,25,Memory,5,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.835,4.0,,,,,,,1539788409.172195,1539788411.621533,
272,25,Memory,5,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.053,3.0,,,,,,,1539788413.10556,1539788415.505848,
273,25,Memory,5,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.153,1.0,,,,,,,1539788416.940984,1539788419.441187,
274,25,Memory,5,,,,,,,00989960627fa.jpg,,,,,0.838,1.0,,,,,,,1539788420.823905,1539788423.092106,
275,25,Memory,5,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.169,1.0,,,,,,,1539788424.492701,1539788426.911098,
276,25,Memory,5,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.586,1.0,,,,,,,1539788428.260338,1539788430.661553,
