,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,25,Memory,7,,,,,,,00774941201fa.jpg,,,,,0.886,1.0,,,,,,,1539789023.052996,1539789025.653891,
361,25,Memory,7,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.134,2.0,,,,,,,1539789027.087968,1539789029.638409,
362,25,Memory,7,,,,,,,00847940307fa.jpg,,,,,0.652,1.0,,,,,,,1539789031.08889,1539789033.373751,
363,25,Memory,7,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,0.918,1.0,,,,,,,1539789034.789221,1539789037.191744,
364,25,Memory,7,,,,,,,00124931230fa.jpg,,,,,0.587,1.0,,,,,,,1539789038.575493,1539789040.909163,
365,25,Memory,7,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.503,2.0,,,,,,,1539789042.342359,1539789044.660237,
366,25,Memory,7,,,,,,,00901960530fa.jpg,,,,,0.855,1.0,,,,,,,1539789046.127259,1539789048.445182,
367,25,Memory,7,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.336,2.0,,,,,,,1539789049.795464,1539789052.295783,
368,25,Memory,7,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.12,1.0,,,,,,,1539789053.746596,1539789056.095764,
369,25,Memory,7,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.854,1.0,,,,,,,1539789057.464598,1539789059.798764,
370,25,Memory,7,,,,,,,sunamkmeblgteyggink.jpg,,,,,0.868,1.0,,,,,,,1539789061.214817,1539789063.715654,
371,25,Memory,7,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.319,1.0,,,,,,,1539789065.117633,1539789067.550007,
372,25,Memory,7,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.336,1.0,,,,,,,1539789068.934307,1539789071.284615,
373,25,Memory,7,,,,,,,00825940307fa.jpg,,,,,0.668,1.0,,,,,,,1539789072.802724,1539789075.318971,
374,25,Memory,7,,,,,,,sunabkngeblodihjvbk.jpg,,,,,1.054,3.0,,,,,,,1539789076.753952,1539789079.155053,
