,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,25,Memory,3,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,1.436,3.0,,,,,,,1539787472.568615,1539787475.086572,
161,25,Memory,3,,,,,,,00146960620fb.jpg,,,,,1.57,2.0,,,,,,,1539787476.487723,1539787478.836585,
162,25,Memory,3,,,,,,,00147931230fb.jpg,,,,,1.204,1.0,,,,,,,1539787480.204137,1539787482.538469,
163,25,Memory,3,,,,,,,sunaddsaeicthrfbkhe.jpg,,,,,1.202,1.0,,,,,,,1539787483.938433,1539787486.271644,
164,25,Memory,3,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.3,2.0,,,,,,,1539787487.690455,1539787490.006683,
165,25,Memory,3,,,,,,,00742941201fa.jpg,,,,,0.77,1.0,,,,,,,1539787491.392488,1539787493.792588,
166,25,Memory,3,,,,,,,00635941031fa.jpg,,,,,0.933,1.0,,,,,,,1539787495.226549,1539787497.577247,
167,25,Memory,3,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.101,1.0,,,,,,,1539787498.978022,1539787501.412961,
168,25,Memory,3,,,,,,,00727941205fa.jpg,,,,,1.053,3.0,,,,,,,1539787502.761868,1539787505.01262,
169,25,Memory,3,,,,,,,00097931230fa.jpg,,,,,0.817,1.0,,,,,,,1539787506.430036,1539787508.813837,
170,25,Memory,3,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.171,1.0,,,,,,,1539787510.197455,1539787512.652409,
171,25,Memory,3,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.054,1.0,,,,,,,1539787514.016603,1539787516.533065,
172,25,Memory,3,,,,,,,00102931230fa.jpg,,,,,1.168,1.0,,,,,,,1539787517.933713,1539787520.367471,
173,25,Memory,3,,,,,,,sunaajspcoepticvplv.jpg,,,,,1.136,1.0,,,,,,,1539787521.751202,1539787524.185697,
174,25,Memory,3,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,1.337,1.0,,,,,,,1539787525.585205,1539787527.870636,
175,25,Memory,3,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.52,1.0,,,,,,,1539787529.270053,1539787531.605521,
176,25,Memory,3,,,,,,,00836940307fa.jpg,,,,,1.052,1.0,,,,,,,1539787532.972668,1539787535.389189,
177,25,Memory,3,,,,,,,00816941205fa.jpg,,,,,1.336,3.0,,,,,,,1539787536.856899,1539787539.224006,
