,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,5,Presentation,5,00961960627fa_sunawotxrevnqvamsfp.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,>,Face,1.0779180526733398,,,,1.0,,,3,,1551195668.687114,1551195671.706693,o
251,5,Presentation,5,00857940307fa_sunaiwfobocrruqznsv.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,<,Place,0.48381900787353516,,,,1.0,,,3,,1551195676.585616,1551195679.552705,o
252,5,Presentation,5,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00970960627fa_sunbasypfgzjtomktmu.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,,,>,Place,0.46779704093933105,,,,1.0,,,1,,1551195683.80858,1551195686.780234,x
253,5,Presentation,5,00314940422fa_sunabwmcbaxwioksdgw.jpg,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,,,<,Face,0.6865229606628418,,,,1.0,,,3,,1551195691.124248,1551195694.091412,o
254,5,Presentation,5,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,>,Place,0.9238500595092773,,,,0.0,,,3,,1551195698.563675,1551195701.531619,o
255,5,Presentation,5,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,<,Place,0.4678788185119629,,,,1.0,,,1,,1551195706.229138,1551195709.195677,x
256,5,Presentation,5,00705941205fa_sunadtlxenqqxsyjvix.jpg,00191940128fb_sunaawsdjisukbbginm.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,,,<,Place,0.5504388809204102,,,,1.0,,,3,,1551195713.452016,1551195716.415539,o
257,5,Presentation,5,00158931230fb_sunaavchcbptaerhcfy.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,<,Face,1.8962368965148926,,,,0.0,,,1,,1551195720.737541,1551195723.705271,x
258,5,Presentation,5,00265940128fb_sunabkmdplkdbvxriff.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,>,Face,0.7188680171966553,,,,1.0,,,3,,1551195729.390384,1551195732.35396,o
259,5,Presentation,5,00102931230fa_sunaajspcoepticvplv.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,>,Face,0.6640708446502686,,,,1.0,,,1,,1551195736.842663,1551195739.805227,x
