,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,5,Presentation,7,00071940128fa_sunaaexpnawiehinlpy.jpg,00967960627fa_sunbaejotfklekvpxcz.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,,,>,Face,0.6524271965026855,,,,1.0,,,3,,1551196394.768986,1551196397.820949,o
351,5,Presentation,7,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00288940422fa_sunabppokiyglaxpcha.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,,,<,Place,0.5841350555419922,,,,1.0,,,3,,1551196402.309518,1551196405.30612,o
352,5,Presentation,7,00773941201fa_sunafvcflzhlqloapyo.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,>,Face,1.0510978698730469,,,,0.0,,,3,,1551196409.661388,1551196412.66241,o
353,5,Presentation,7,00239940128fa_sunabctlikybqabezjv.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,<,Face,0.4669220447540283,,,,1.0,,,1,,1551196417.527223,1551196420.52776,x
354,5,Presentation,7,00154931230fa_sunaauueuhhvklldjik.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,>,Place,0.5358150005340576,,,,1.0,,,3,,1551196424.779113,1551196427.780438,o
355,5,Presentation,7,00634940928fa_sunadcphrizvfpljiqt.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,<,Face,0.6004838943481445,,,,1.0,,,1,,1551196432.082001,1551196435.082241,x
356,5,Presentation,7,00774941201fa_sunafvtpfczkzopbgue.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,<,Place,0.5679070949554443,,,,1.0,,,1,,1551196439.483724,1551196442.485297,x
357,5,Presentation,7,00965960627fa_sunaydywdmvlfddbxbk.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,>,Place,0.46461987495422363,,,,1.0,,,3,,1551196446.85788,1551196449.857695,x
358,5,Presentation,7,00791941205fa_sunagrmyoovzukhxmlo.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Face,0.669442892074585,,,,1.0,,,1,,1551196454.125743,1551196457.126623,x
359,5,Presentation,7,00098931230fa_sunaajpqmulidejvjsr.jpg,01004960627fa_sunbwtlihsuptkrckid.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,,,>,Place,0.693932056427002,,,,1.0,,,1,,1551196461.558281,1551196464.566173,x
