,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,19,Memory,7,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,1.916,4.0,,,,,,,1554151229.076852,1554151231.121883,
361,19,Memory,7,,,,,,,00743941201fa.jpg,,,,,0.975,1.0,,,,,,,1554151232.412102,1554151234.956769,
362,19,Memory,7,,,,,,,00193940928fa.jpg,,,,,1.209,1.0,,,,,,,1554151236.228322,1554151238.629515,
363,19,Memory,7,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,0.925,4.0,,,,,,,1554151239.930382,1554151242.31972,
364,19,Memory,7,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.208,3.0,,,,,,,1554151243.581499,1554151246.063951,
365,19,Memory,7,,,,,,,00947960627fa.jpg,,,,,0.993,3.0,,,,,,,1554151247.332785,1554151249.620061,
366,19,Memory,7,,,,,,,sunabxmguapjekttvwm.jpg,,,,,1.022,4.0,,,,,,,1554151250.916921,1554151253.201183,
367,19,Memory,7,,,,,,,sunahiphsekjihkafsl.jpg,,,,,2.458,1.0,,,,,,,1554151254.468406,1554151257.471623,
368,19,Memory,7,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.542,3.0,,,,,,,1554151258.73546,1554151261.015845,
369,19,Memory,7,,,,,,,00316940422fa.jpg,,,,,0.959,4.0,,,,,,,1554151262.287852,1554151264.700487,
370,19,Memory,7,,,,,,,00848940307fa.jpg,,,,,1.025,4.0,,,,,,,1554151265.97178,1554151268.13864,
371,19,Memory,7,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,0.714,4.0,,,,,,,1554151269.389821,1554151271.372323,
372,19,Memory,7,,,,,,,00866940307fa.jpg,,,,,0.898,2.0,,,,,,,1554151272.619848,1554151274.603334,
373,19,Memory,7,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.015,1.0,,,,,,,1554151275.875244,1554151278.023235,
374,19,Memory,7,,,,,,,00876960620fa.jpg,,,,,1.118,2.0,,,,,,,1554151279.293517,1554151281.505524,
375,19,Memory,7,,,,,,,00768941205fa.jpg,,,,,1.025,1.0,,,,,,,1554151282.777692,1554151285.239884,
376,19,Memory,7,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,0.793,4.0,,,,,,,1554151286.527883,1554151289.009568,
377,19,Memory,7,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.0,,,,,,,,1554151290.33043,1554151293.11419,
378,19,Memory,7,,,,,,,00112931230fa.jpg,,,,,1.326,1.0,,,,,,,1554151294.414281,1554151296.847911,
379,19,Memory,7,,,,,,,00548940519fa.jpg,,,,,1.409,4.0,,,,,,,1554151298.132483,1554151300.545059,
380,19,Memory,7,,,,,,,sunabllobxadqcyttej.jpg,,,,,0.643,4.0,,,,,,,1554151301.832908,1554151304.249561,
381,19,Memory,7,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.605,1.0,,,,,,,1554151305.534401,1554151307.781306,
382,19,Memory,7,,,,,,,sunafkmnlytenlsywia.jpg,,,,,0.726,4.0,,,,,,,1554151309.08546,1554151311.498678,
383,19,Memory,7,,,,,,,00794960620fa.jpg,,,,,1.058,1.0,,,,,,,1554151312.76992,1554151315.357538,
384,19,Memory,7,,,,,,,00965960627fa.jpg,,,,,1.042,1.0,,,,,,,1554151316.65472,1554151319.317116,
385,19,Memory,7,,,,,,,sunanmoqeyprjjjfxjt.jpg,,,,,0.815,1.0,,,,,,,1554151320.589779,1554151323.057086,
386,19,Memory,7,,,,,,,00892960530fa.jpg,,,,,0.008,4.0,,,,,,,1554151324.324414,1554151326.670167,
387,19,Memory,7,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,0.693,4.0,,,,,,,1554151327.942269,1554151330.421216,
388,19,Memory,7,,,,,,,00929960627fa.jpg,,,,,0.693,4.0,,,,,,,1554151331.692851,1554151333.972525,
389,19,Memory,7,,,,,,,00815941205fa.jpg,,,,,0.891,2.0,,,,,,,1554151335.24375,1554151337.662117,
390,19,Memory,7,,,,,,,00482940519fa.jpg,,,,,1.092,1.0,,,,,,,1554151338.946026,1554151341.376584,
391,19,Memory,7,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,0.641,4.0,,,,,,,1554151342.664286,1554151344.959743,
392,19,Memory,7,,,,,,,00270940422fb.jpg,,,,,0.926,2.0,,,,,,,1554151346.23124,1554151348.498447,
393,19,Memory,7,,,,,,,00905960530fa.jpg,,,,,0.926,2.0,,,,,,,1554151349.782728,1554151352.365413,
394,19,Memory,7,,,,,,,00185940422fb.jpg,,,,,0.742,3.0,,,,,,,1554151353.650184,1554151355.882661,
395,19,Memory,7,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.658,4.0,,,,,,,1554151357.168892,1554151359.447855,
396,19,Memory,7,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.041,1.0,,,,,,,1554151360.720038,1554151363.069923,
397,19,Memory,7,,,,,,,sunajwqkfsykceonyig.jpg,,,,,0.926,1.0,,,,,,,1554151364.35439,1554151366.615653,
398,19,Memory,7,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.69,4.0,,,,,,,1554151367.871893,1554151370.188021,
399,19,Memory,7,,,,,,,00836940307fa.jpg,,,,,0.0,,,,,,,,1554151371.472609,1554151374.057774,
